stage,model,stratum,replicate,control_mode,reference_auebc,control_auebc,control_minus_real,control_minus_reference_regret,reference_minus_control_utility
p2,deepsets,full_bank,657,static,0.13155207434408864,0.14741062478086553,0.01585855043677689,,
p2,deepsets,full_bank,658,static,0.12837848246240713,0.14038797807146605,0.012009495609058923,,
p2,deepsets,full_bank,659,static,0.12808562085152533,0.13623690493731097,0.008151284085785637,,
p2,deepsets,full_bank,660,static,0.12557498833178757,0.1378136278686015,0.012238639536813922,,
p2,deepsets,full_bank,661,static,0.12938855449807515,0.14408167298702498,0.01469311848894983,,
p2,deepsets,full_bank,662,static,0.12251843672148306,0.13386368522008277,0.011345248498599705,,
p2,deepsets,full_bank,663,static,0.127135029642838,0.13593119070146684,0.008796161058628849,,
p2,deepsets,full_bank,664,static,0.12879078702228533,0.14160564865634212,0.01281486163405679,,
p2,deepsets,full_bank,665,static,0.12663417003175553,0.13809622314359712,0.011462053111841591,,
p2,deepsets,full_bank,666,static,0.1191953931708165,0.13571034670802262,0.016514953537206126,,
p2,deepsets,full_bank,667,static,0.12625731398036658,0.1381798686138186,0.011922554633452015,,
p2,deepsets,full_bank,668,static,0.1256524477452455,0.13952490005104545,0.013872452305799948,,
p2,deepsets,full_bank,669,static,0.12308920611147096,0.1433736066561843,0.020284400544713324,,
p2,deepsets,full_bank,670,static,0.1296619053208327,0.14545953599083092,0.01579763066999823,,
p2,deepsets,full_bank,671,static,0.12129479901796751,0.13626882822087827,0.014974029202910757,,
p2,deepsets,full_bank,672,static,0.12724192078718674,0.1396073074637398,0.01236538667655307,,
p2,deepsets,full_bank,673,static,0.13354121206230635,0.14501017940399744,0.011468967341691089,,
p2,deepsets,full_bank,674,static,0.11583593522656545,0.12551783470452685,0.0096818994779614,,
p2,deepsets,full_bank,675,static,0.1270925977127282,0.1358101377101966,0.008717539997468382,,
p2,deepsets,full_bank,676,static,0.1266690193749104,0.13698064258935874,0.01031162321444834,,
p2,deepsets,full_bank,677,static,0.12685348326285495,0.1359012105740704,0.009047727311215448,,
p2,deepsets,full_bank,678,static,0.12283041416238884,0.1339761318015064,0.01114571763911755,,
p2,deepsets,full_bank,679,static,0.12149465971576338,0.14308295597568277,0.021588296259919385,,
p2,deepsets,full_bank,680,static,0.12557307579253021,0.1328956583739782,0.007322582581447995,,
p2,deepsets,full_bank,681,static,0.11843390974712387,0.13602263103700712,0.017588721289883258,,
p2,deepsets,full_bank,682,static,0.1335058926059022,0.14597741949806214,0.01247152689215994,,
p2,deepsets,full_bank,683,static,0.12668976621010358,0.1360927973373092,0.009403031127205613,,
p2,deepsets,full_bank,684,static,0.13171621699163263,0.14731235725993713,0.015596140268304498,,
p2,deepsets,full_bank,685,static,0.12770289310573388,0.1419946228084499,0.014291729702716027,,
p2,deepsets,full_bank,686,static,0.11099001160995253,0.12608862651519895,0.015098614905246416,,
p2,deepsets,full_bank,687,static,0.12618666643052442,0.13263973301525553,0.006453066584731104,,
p2,deepsets,full_bank,688,static,0.12649078280836834,0.14048605330763583,0.013995270499267493,,
p2,deepsets,full_bank,689,static,0.12152990221359931,0.13215213431636388,0.01062223210276457,,
p2,deepsets,full_bank,690,static,0.12633118873969212,0.13488409771491253,0.008552908975220402,,
p2,deepsets,full_bank,691,static,0.12490664541335289,0.13949051956714462,0.014583874153791726,,
p2,deepsets,full_bank,692,static,0.11713146952316887,0.13282706251044113,0.01569559298727226,,
p2,deepsets,full_bank,693,static,0.12563934264495746,0.138180719487935,0.012541376842977542,,
p2,deepsets,full_bank,694,static,0.12520877966181201,0.1287988117526493,0.003590032090837275,,
p2,deepsets,full_bank,695,static,0.1229552154126032,0.13920585727657467,0.016250641863971474,,
p2,deepsets,full_bank,696,static,0.12151968226604593,0.1343062233942182,0.012786541128172263,,
p2,deepsets,full_bank,697,static,0.12793108100181447,0.13984360023097278,0.011912519229158314,,
p2,deepsets,full_bank,698,static,0.12625279211365292,0.1344068764680385,0.008154084354385582,,
p2,deepsets,full_bank,699,static,0.1255952090987087,0.1415726208936722,0.01597741179496351,,
p2,deepsets,full_bank,700,static,0.12220762473639313,0.13521536169165785,0.01300773695526472,,
p2,deepsets,full_bank,701,static,0.13108349038786402,0.13661259050263813,0.005529100114774116,,
p2,deepsets,full_bank,702,static,0.12155665386471586,0.13853106978036658,0.01697441591565073,,
p2,deepsets,full_bank,703,static,0.12469092687636153,0.13612793773933138,0.011437010862969846,,
p2,deepsets,full_bank,704,static,0.12270623709530326,0.1336486886898979,0.010942451594594643,,
p2,deepsets,full_bank,705,static,0.12830454551180517,0.14312198632509407,0.014817440813288896,,
p2,deepsets,full_bank,706,static,0.1178016372227864,0.12654695455847864,0.00874531733569224,,
p2,deepsets,full_bank,707,static,0.12839024483696093,0.13773629961450642,0.009346054777545493,,
p2,deepsets,full_bank,708,static,0.12542344510212622,0.13725339045257812,0.011829945350451898,,
p2,deepsets,full_bank,709,static,0.12095540631087402,0.13092752566920837,0.00997211935833435,,
p2,deepsets,full_bank,710,static,0.12218354226663852,0.1351468326223683,0.012963290355729767,,
p2,deepsets,full_bank,711,static,0.12210165306375914,0.14037079097531288,0.01826913791155374,,
p2,deepsets,full_bank,712,static,0.13100350444090117,0.13178767352109402,0.0007841690801928536,,
p2,deepsets,full_bank,713,static,0.116935023807155,0.12582426640258476,0.008889242595429767,,
p2,deepsets,full_bank,714,static,0.12375787527701458,0.14154446061859624,0.01778658534158166,,
p2,deepsets,full_bank,715,static,0.115207067227774,0.12660616196965632,0.011399094741882318,,
p2,deepsets,full_bank,716,static,0.12130258509808765,0.1361351810915022,0.014832595993414535,,
p2,deepsets,full_bank,717,static,0.12510001755624267,0.13973850989454129,0.014638492338298614,,
p2,deepsets,full_bank,718,static,0.1204643612052182,0.14417730285635294,0.023712941651134745,,
p2,deepsets,full_bank,719,static,0.11473568029679349,0.12754724904607426,0.012811568749280772,,
p2,deepsets,full_bank,720,static,0.13316446139783797,0.148113177387075,0.014948715989237027,,
p2,deepsets,full_bank,721,static,0.11612543469539931,0.1344855216985614,0.018360087003162093,,
p2,deepsets,full_bank,722,static,0.12572520076298901,0.1355869558107485,0.00986175504775949,,
p2,deepsets,full_bank,723,static,0.11438874760488853,0.12812519491494948,0.013736447310060948,,
p2,deepsets,full_bank,724,static,0.12368133128131277,0.1435420786734747,0.01986074739216194,,
p2,deepsets,full_bank,725,static,0.12161280313031923,0.13399393240215432,0.012381129271835087,,
p2,deepsets,full_bank,726,static,0.13134895737538044,0.1432167771048099,0.011867819729429463,,
p2,deepsets,full_bank,727,static,0.12180276934246614,0.13034301953527275,0.008540250192806603,,
p2,deepsets,full_bank,728,static,0.12907321460203788,0.14695702741688407,0.01788381281484619,,
p2,deepsets,full_bank,729,static,0.12513694992454347,0.13231001290497293,0.007173062980429468,,
p2,deepsets,full_bank,730,static,0.12702335575969245,0.136240750388266,0.009217394628573544,,
p2,deepsets,full_bank,731,static,0.12398671402387723,0.13311453993983824,0.009127825915961008,,
p2,deepsets,full_bank,732,static,0.12504454705545767,0.14138962133034938,0.016345074274891708,,
p2,deepsets,full_bank,733,static,0.12366323701975977,0.12497602898290923,0.0013127919631494567,,
p2,deepsets,full_bank,734,static,0.12824218369833554,0.14139616596644058,0.013153982268105047,,
p2,deepsets,full_bank,735,static,0.11876507239529417,0.13002721234340478,0.011262139948110608,,
p2,deepsets,full_bank,736,static,0.12255948535759613,0.13854612525511342,0.015986639897517294,,
p2,deepsets,full_bank,737,static,0.12170751268098486,0.13446825920973196,0.012760746528747105,,
p2,deepsets,full_bank,738,static,0.12937196878673768,0.1327954686985946,0.00342349991185692,,
p2,deepsets,full_bank,739,static,0.12269332404096434,0.13544462889307698,0.01275130485211265,,
p2,deepsets,full_bank,740,static,0.12356539247181449,0.13276557840767172,0.009200185935857239,,
p2,deepsets,full_bank,741,static,0.12339270704995281,0.13757871671451244,0.014186009664559629,,
p2,deepsets,full_bank,742,static,0.13245487163754888,0.14111735918065496,0.008662487543106084,,
p2,deepsets,full_bank,743,static,0.13000260730857585,0.13879866491612597,0.008796057607550117,,
p2,deepsets,full_bank,744,static,0.1273695824016515,0.13864657275918738,0.011276990357535877,,
p2,deepsets,full_bank,745,static,0.12310204238108095,0.14374185080827206,0.02063980842719111,,
p2,deepsets,full_bank,746,static,0.12034581953465924,0.12895412659913097,0.008608307064471729,,
p2,deepsets,full_bank,747,static,0.12301247694401085,0.13628895311102432,0.013276476167013468,,
p2,deepsets,full_bank,748,static,0.12108480187032172,0.13094123060512583,0.009856428734804107,,
p2,deepsets,full_bank,749,static,0.12918523976794974,0.13638678277521601,0.007201543007266276,,
p2,deepsets,full_bank,750,static,0.1270781013522803,0.13969998863703564,0.012621887284755356,,
p2,deepsets,full_bank,751,static,0.12306806902121899,0.14159052787388424,0.01852245885266525,,
p2,deepsets,full_bank,752,static,0.1250428227757697,0.14183947328531057,0.016796650509540878,,
p2,deepsets,full_bank,753,static,0.11473775638226107,0.13191563258360142,0.017177876201340356,,
p2,deepsets,full_bank,754,static,0.12238938489860192,0.13879174265904945,0.01640235776044753,,
p2,deepsets,full_bank,755,static,0.1305825242907502,0.13518216995181412,0.004599645661063911,,
p2,deepsets,full_bank,756,static,0.11899637342902597,0.12827097708499485,0.009274603655968883,,
p2,deepsets,full_bank,757,static,0.12485432805499756,0.1368179102209024,0.011963582165904832,,
p2,deepsets,full_bank,758,static,0.12301215004709883,0.13267373436755606,0.009661584320457231,,
p2,deepsets,full_bank,759,static,0.1272807479447512,0.13827693237020075,0.010996184425449557,,
p2,deepsets,full_bank,760,static,0.12109120781781775,0.13657118022953874,0.015479972411720985,,
p2,deepsets,full_bank,761,static,0.1292306727300833,0.14420331983114396,0.014972647101060665,,
p2,deepsets,full_bank,762,static,0.12446642008271737,0.139277548239507,0.01481112815678963,,
p2,deepsets,full_bank,763,static,0.12856843117415964,0.14302889291632734,0.014460461742167696,,
p2,deepsets,full_bank,764,static,0.11706990565767265,0.12908840292809273,0.012018497270420078,,
p2,deepsets,full_bank,765,static,0.11890156212509999,0.1351647267755853,0.016263164650485315,,
p2,deepsets,full_bank,766,static,0.122245373457581,0.13526268336392092,0.01301730990633991,,
p2,deepsets,full_bank,767,static,0.1263383791524303,0.1319129796485024,0.005574600496072113,,
p2,deepsets,full_bank,768,static,0.1282713372761804,0.14040678272760573,0.012135445451425336,,
p2,deepsets,full_bank,769,static,0.12581173964582915,0.13934888299744,0.013537143351610853,,
p2,deepsets,full_bank,770,static,0.12512795357202752,0.1428161709331622,0.017688217361134684,,
p2,deepsets,full_bank,771,static,0.11912193037305718,0.13528258253740758,0.016160652164350392,,
p2,deepsets,full_bank,772,static,0.11803781084364957,0.1327532224583919,0.014715411614742338,,
p2,deepsets,full_bank,773,static,0.12443009668543753,0.1361753572592413,0.011745260573803762,,
p2,deepsets,full_bank,774,static,0.12482319987086939,0.1378631736501643,0.013039973779294903,,
p2,deepsets,full_bank,775,static,0.13078719913511513,0.13786425642880792,0.00707705729369279,,
p2,deepsets,full_bank,776,static,0.12935479400453825,0.147042441913693,0.017687647909154752,,
p2,deepsets,full_bank,777,static,0.12292281598004766,0.1358612372464219,0.012938421266374248,,
p2,deepsets,full_bank,778,static,0.12952993362776605,0.13808184444860297,0.008551910820836922,,
p2,deepsets,full_bank,779,static,0.13662532464242014,0.14720812096956568,0.010582796327145538,,
p2,deepsets,full_bank,780,static,0.1345217341240843,0.14047348932540984,0.005951755201325543,,
p2,deepsets,full_bank,781,static,0.13184133483809282,0.14998630702547922,0.018144972187386393,,
p2,deepsets,full_bank,782,static,0.12738691133346397,0.14028451584914833,0.012897604515684363,,
p2,deepsets,full_bank,783,static,0.12381386463564714,0.1372775426618557,0.01346367802620857,,
p2,deepsets,full_bank,784,static,0.1326428804835594,0.14053053784103978,0.007887657357480371,,
p2,deepsets,full_bank,785,static,0.13151517142209207,0.14808417720356148,0.016569005781469415,,
p2,deepsets,full_bank,786,static,0.11844288286190037,0.13018481721872943,0.011741934356829062,,
p2,deepsets,full_bank,787,static,0.1255515541789504,0.13325416519285713,0.007702611013906735,,
p2,deepsets,full_bank,788,static,0.13168304087786634,0.1446348595033816,0.012951818625515255,,
p2,deepsets,full_bank,789,static,0.1239640273802717,0.14385135213475383,0.01988732475448214,,
p2,deepsets,full_bank,790,static,0.12822392567747048,0.13880371484952894,0.010579789172058457,,
p2,deepsets,full_bank,791,static,0.12577518103197038,0.1329689224443278,0.007193741412357402,,
p2,deepsets,full_bank,792,static,0.13131887109978466,0.13877611761931377,0.007457246519529115,,
p2,deepsets,full_bank,793,static,0.12408620329570698,0.14083379470554702,0.016747591409840043,,
p2,deepsets,full_bank,794,static,0.12252486012471887,0.1334025909061212,0.01087773078140232,,
p2,deepsets,full_bank,795,static,0.123064444168828,0.13392603732493677,0.010861593156108768,,
p2,deepsets,full_bank,796,static,0.13473401004254318,0.1376916580428545,0.0029576480003113137,,
p2,deepsets,full_bank,797,static,0.12812264359605127,0.13781978617146964,0.009697142575418372,,
p2,deepsets,full_bank,798,static,0.12623997423289127,0.14024245204558364,0.014002477812692371,,
p2,deepsets,full_bank,799,static,0.12543752320848403,0.13383252325566353,0.008395000047179496,,
p2,deepsets,full_bank,800,static,0.12327268606747228,0.1397183034085367,0.01644561734106441,,
p2,deepsets,full_bank,801,static,0.12804686727976047,0.14365702400261648,0.015610156722856011,,
p2,deepsets,full_bank,802,static,0.12869900432683437,0.1399428954606409,0.011243891133806527,,
p2,deepsets,full_bank,803,static,0.12935238722806222,0.1405494260573173,0.011197038829255074,,
p2,deepsets,full_bank,804,static,0.1230965601287241,0.13299262582334434,0.009896065694620246,,
p2,deepsets,full_bank,805,static,0.1244181789741946,0.13847729250220733,0.014059113528012729,,
p2,deepsets,full_bank,806,static,0.12246031473243045,0.13601633222976614,0.01355601749733569,,
p2,deepsets,full_bank,807,static,0.12614181916461864,0.14148417485567277,0.015342355691054133,,
p2,deepsets,full_bank,808,static,0.11706723958110743,0.12521453926812465,0.008147299687017218,,
p2,deepsets,full_bank,809,static,0.1356138194516242,0.14735776027433597,0.011743940822711768,,
p2,deepsets,full_bank,810,static,0.12856898003391867,0.1363535803891879,0.007784600355269233,,
p2,deepsets,full_bank,811,static,0.1363891851409913,0.1518036837344451,0.015414498593453813,,
p2,deepsets,full_bank,812,static,0.12126545379294511,0.13154298623756658,0.01027753244462147,,
p2,deepsets,full_bank,813,static,0.12152793163856852,0.1375145692924503,0.015986637653881766,,
p2,deepsets,full_bank,814,static,0.12872274938063658,0.1379848880145437,0.009262138633907124,,
p2,deepsets,full_bank,815,static,0.11268605284095663,0.13215849683121847,0.019472443990261837,,
p2,deepsets,full_bank,816,static,0.13376547996494167,0.14661683937410927,0.012851359409167595,,
p2,deepsets,full_bank,817,static,0.13080345710737556,0.13628612887601774,0.005482671768642172,,
p2,deepsets,full_bank,818,static,0.12932589246216064,0.1385057223168961,0.00917982985473545,,
p2,deepsets,full_bank,819,static,0.11992179832591487,0.13037497217462415,0.01045317384870928,,
p2,deepsets,full_bank,820,static,0.12090850461551765,0.13401073916254524,0.013102234547027594,,
p2,deepsets,full_bank,821,static,0.11740900812339743,0.13496403996973785,0.017555031846340427,,
p2,deepsets,full_bank,822,static,0.11501710720370356,0.12312440209786309,0.008107294894159525,,
p2,deepsets,full_bank,823,static,0.12216428379935558,0.13665873105551898,0.014494447256163404,,
p2,deepsets,full_bank,824,static,0.123663408999604,0.13513090937741828,0.011467500377814285,,
p2,deepsets,full_bank,825,static,0.1283471826740302,0.1459901900828441,0.017643007408813915,,
p2,deepsets,full_bank,826,static,0.11518351619181262,0.13155290218829133,0.016369385996478705,,
