schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1173,0.12850773334503174,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1174,0.2625323534011841,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1175,0.2862163484096527,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1176,0.17413067817687988,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1177,0.17459067702293396,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1178,0.12740284204483032,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1179,0.06142313778400421,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1180,0.06952378153800964,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1181,0.3832395374774933,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1182,0.13860824704170227,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1183,0.11383012682199478,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1184,0.06507665663957596,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1185,0.19371962547302246,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1186,0.2087804675102234,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1187,0.15235868096351624,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1188,0.10242798179388046,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1189,0.3058164715766907,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1190,0.0708167552947998,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1191,0.13272546231746674,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1192,0.451440691947937,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1193,0.00509387394413352,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1194,0.024190988391637802,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1195,0.5575215816497803,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1196,0.6714878678321838,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1197,0.02998931333422661,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1198,0.2400706708431244,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1199,0.04257136210799217,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1200,0.9652981758117676,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1201,0.32446348667144775,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1202,0.22167985141277313,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1203,0.18887919187545776,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1204,0.4635300636291504,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1205,0.8056294322013855,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1206,1.5845451354980469,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1207,0.27581787109375,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1208,0.41431379318237305,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1209,0.35811930894851685,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1210,1.4333232641220093,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1211,0.47049063444137573,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1212,0.3735278248786926,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1213,0.27786731719970703,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1214,0.1989441215991974,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1215,0.0752968043088913,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1216,0.09015722572803497,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1217,0.22809556126594543,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1218,0.26115116477012634,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1219,0.516945481300354,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1220,0.6412205696105957,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1221,0.43747377395629883,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1222,0.3485323488712311,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1223,0.324493944644928,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1224,0.5710396766662598,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1225,0.486423522233963,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1226,0.2501027286052704,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1227,0.256191611289978,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1228,0.15913203358650208,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1229,0.29784417152404785,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1230,0.0851539894938469,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1231,0.20647285878658295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1232,0.351971834897995,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1233,0.17149832844734192,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1234,0.11752380430698395,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1235,0.18914514780044556,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1236,0.3189758062362671,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1237,0.3260517716407776,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1238,0.31431618332862854,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1239,0.15931400656700134,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1240,0.20438505709171295,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1241,0.06552031636238098,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1242,0.019269544631242752,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1243,0.39931395649909973,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1244,0.2689509391784668,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1245,0.7118335366249084,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1246,0.5880788564682007,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1247,0.2271725833415985,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1248,0.23659658432006836,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1249,0.2827293276786804,
1,BC_NO_US_FEEDBACK_S1,1,NO_US_FEEDBACK,1250,0.18162895739078522,15.348895072937012
1,BC_NO_VLM_S1,1,NO_VLM,1,4.022672176361084,
1,BC_NO_VLM_S1,1,NO_VLM,2,4.0151543617248535,
1,BC_NO_VLM_S1,1,NO_VLM,3,3.9225120544433594,
1,BC_NO_VLM_S1,1,NO_VLM,4,3.8923697471618652,
1,BC_NO_VLM_S1,1,NO_VLM,5,3.7315306663513184,
1,BC_NO_VLM_S1,1,NO_VLM,6,3.834559440612793,
1,BC_NO_VLM_S1,1,NO_VLM,7,3.7652475833892822,
1,BC_NO_VLM_S1,1,NO_VLM,8,3.8185977935791016,
1,BC_NO_VLM_S1,1,NO_VLM,9,3.6165802478790283,
1,BC_NO_VLM_S1,1,NO_VLM,10,3.349882125854492,
1,BC_NO_VLM_S1,1,NO_VLM,11,3.2180473804473877,
1,BC_NO_VLM_S1,1,NO_VLM,12,3.2294578552246094,
1,BC_NO_VLM_S1,1,NO_VLM,13,3.2363228797912598,
1,BC_NO_VLM_S1,1,NO_VLM,14,2.716559886932373,
1,BC_NO_VLM_S1,1,NO_VLM,15,3.03293514251709,
1,BC_NO_VLM_S1,1,NO_VLM,16,3.1768288612365723,
1,BC_NO_VLM_S1,1,NO_VLM,17,2.869661331176758,
1,BC_NO_VLM_S1,1,NO_VLM,18,2.3434858322143555,
1,BC_NO_VLM_S1,1,NO_VLM,19,2.9726579189300537,
1,BC_NO_VLM_S1,1,NO_VLM,20,2.1001474857330322,
1,BC_NO_VLM_S1,1,NO_VLM,21,2.8900959491729736,
1,BC_NO_VLM_S1,1,NO_VLM,22,2.382086992263794,
1,BC_NO_VLM_S1,1,NO_VLM,23,2.5340945720672607,
1,BC_NO_VLM_S1,1,NO_VLM,24,2.6192526817321777,
1,BC_NO_VLM_S1,1,NO_VLM,25,1.9134976863861084,
1,BC_NO_VLM_S1,1,NO_VLM,26,2.523808002471924,
1,BC_NO_VLM_S1,1,NO_VLM,27,1.9971718788146973,
1,BC_NO_VLM_S1,1,NO_VLM,28,2.7347402572631836,
1,BC_NO_VLM_S1,1,NO_VLM,29,2.4473350048065186,
1,BC_NO_VLM_S1,1,NO_VLM,30,1.9107081890106201,
1,BC_NO_VLM_S1,1,NO_VLM,31,2.2353153228759766,
1,BC_NO_VLM_S1,1,NO_VLM,32,2.1699137687683105,
1,BC_NO_VLM_S1,1,NO_VLM,33,2.0518529415130615,
1,BC_NO_VLM_S1,1,NO_VLM,34,2.5517311096191406,
1,BC_NO_VLM_S1,1,NO_VLM,35,2.4129395484924316,
1,BC_NO_VLM_S1,1,NO_VLM,36,2.3462255001068115,
1,BC_NO_VLM_S1,1,NO_VLM,37,1.904193639755249,
1,BC_NO_VLM_S1,1,NO_VLM,38,2.7689290046691895,
1,BC_NO_VLM_S1,1,NO_VLM,39,2.09338641166687,
1,BC_NO_VLM_S1,1,NO_VLM,40,2.387518882751465,
1,BC_NO_VLM_S1,1,NO_VLM,41,2.2336032390594482,
1,BC_NO_VLM_S1,1,NO_VLM,42,2.1962456703186035,
1,BC_NO_VLM_S1,1,NO_VLM,43,1.903507947921753,
1,BC_NO_VLM_S1,1,NO_VLM,44,2.16552734375,
1,BC_NO_VLM_S1,1,NO_VLM,45,2.3638668060302734,
1,BC_NO_VLM_S1,1,NO_VLM,46,2.097576141357422,
1,BC_NO_VLM_S1,1,NO_VLM,47,2.201272964477539,
1,BC_NO_VLM_S1,1,NO_VLM,48,2.4463891983032227,
1,BC_NO_VLM_S1,1,NO_VLM,49,2.290900707244873,
1,BC_NO_VLM_S1,1,NO_VLM,50,2.1479644775390625,
1,BC_NO_VLM_S1,1,NO_VLM,51,2.051630973815918,
1,BC_NO_VLM_S1,1,NO_VLM,52,2.481861114501953,
1,BC_NO_VLM_S1,1,NO_VLM,53,2.282526731491089,
1,BC_NO_VLM_S1,1,NO_VLM,54,2.1395254135131836,
1,BC_NO_VLM_S1,1,NO_VLM,55,1.925091028213501,
1,BC_NO_VLM_S1,1,NO_VLM,56,1.9305598735809326,
1,BC_NO_VLM_S1,1,NO_VLM,57,2.106919288635254,
1,BC_NO_VLM_S1,1,NO_VLM,58,1.7975537776947021,
1,BC_NO_VLM_S1,1,NO_VLM,59,1.5508393049240112,
1,BC_NO_VLM_S1,1,NO_VLM,60,2.181892156600952,
1,BC_NO_VLM_S1,1,NO_VLM,61,2.018831968307495,
1,BC_NO_VLM_S1,1,NO_VLM,62,2.3651745319366455,
1,BC_NO_VLM_S1,1,NO_VLM,63,1.7653892040252686,
1,BC_NO_VLM_S1,1,NO_VLM,64,1.9101616144180298,
1,BC_NO_VLM_S1,1,NO_VLM,65,1.880596399307251,
1,BC_NO_VLM_S1,1,NO_VLM,66,2.0803170204162598,
1,BC_NO_VLM_S1,1,NO_VLM,67,2.2139992713928223,
1,BC_NO_VLM_S1,1,NO_VLM,68,2.264871120452881,
1,BC_NO_VLM_S1,1,NO_VLM,69,1.7973334789276123,
1,BC_NO_VLM_S1,1,NO_VLM,70,2.242220401763916,
1,BC_NO_VLM_S1,1,NO_VLM,71,1.728796362876892,
1,BC_NO_VLM_S1,1,NO_VLM,72,2.23288893699646,
1,BC_NO_VLM_S1,1,NO_VLM,73,2.0441038608551025,
1,BC_NO_VLM_S1,1,NO_VLM,74,1.495286226272583,
1,BC_NO_VLM_S1,1,NO_VLM,75,1.9891345500946045,
1,BC_NO_VLM_S1,1,NO_VLM,76,2.298068046569824,
1,BC_NO_VLM_S1,1,NO_VLM,77,1.800563097000122,
1,BC_NO_VLM_S1,1,NO_VLM,78,1.6237859725952148,
1,BC_NO_VLM_S1,1,NO_VLM,79,2.121731758117676,
1,BC_NO_VLM_S1,1,NO_VLM,80,1.7870559692382812,
1,BC_NO_VLM_S1,1,NO_VLM,81,2.175466775894165,
1,BC_NO_VLM_S1,1,NO_VLM,82,1.983918309211731,
1,BC_NO_VLM_S1,1,NO_VLM,83,1.4358794689178467,
1,BC_NO_VLM_S1,1,NO_VLM,84,1.5700021982192993,
1,BC_NO_VLM_S1,1,NO_VLM,85,2.2614855766296387,
1,BC_NO_VLM_S1,1,NO_VLM,86,2.6622314453125,
1,BC_NO_VLM_S1,1,NO_VLM,87,1.9875977039337158,
1,BC_NO_VLM_S1,1,NO_VLM,88,1.9607709646224976,
1,BC_NO_VLM_S1,1,NO_VLM,89,1.9080160856246948,
1,BC_NO_VLM_S1,1,NO_VLM,90,2.393514633178711,
1,BC_NO_VLM_S1,1,NO_VLM,91,2.0749168395996094,
1,BC_NO_VLM_S1,1,NO_VLM,92,1.9277642965316772,
1,BC_NO_VLM_S1,1,NO_VLM,93,1.9605110883712769,
1,BC_NO_VLM_S1,1,NO_VLM,94,1.7220466136932373,
1,BC_NO_VLM_S1,1,NO_VLM,95,1.9594043493270874,
1,BC_NO_VLM_S1,1,NO_VLM,96,2.163074254989624,
1,BC_NO_VLM_S1,1,NO_VLM,97,1.830607533454895,
1,BC_NO_VLM_S1,1,NO_VLM,98,1.3191840648651123,
1,BC_NO_VLM_S1,1,NO_VLM,99,1.6770601272583008,
1,BC_NO_VLM_S1,1,NO_VLM,100,1.8411307334899902,
1,BC_NO_VLM_S1,1,NO_VLM,101,2.1641392707824707,
1,BC_NO_VLM_S1,1,NO_VLM,102,1.7682886123657227,
1,BC_NO_VLM_S1,1,NO_VLM,103,1.7037246227264404,
1,BC_NO_VLM_S1,1,NO_VLM,104,1.8184770345687866,
1,BC_NO_VLM_S1,1,NO_VLM,105,1.888768196105957,
1,BC_NO_VLM_S1,1,NO_VLM,106,1.901416301727295,
1,BC_NO_VLM_S1,1,NO_VLM,107,1.6730356216430664,
1,BC_NO_VLM_S1,1,NO_VLM,108,1.684823989868164,
1,BC_NO_VLM_S1,1,NO_VLM,109,1.3110988140106201,
1,BC_NO_VLM_S1,1,NO_VLM,110,1.3218836784362793,
1,BC_NO_VLM_S1,1,NO_VLM,111,2.1670081615448,
1,BC_NO_VLM_S1,1,NO_VLM,112,1.845913290977478,
1,BC_NO_VLM_S1,1,NO_VLM,113,1.8940184116363525,
1,BC_NO_VLM_S1,1,NO_VLM,114,1.9417192935943604,
1,BC_NO_VLM_S1,1,NO_VLM,115,1.57566499710083,
1,BC_NO_VLM_S1,1,NO_VLM,116,1.8502180576324463,
1,BC_NO_VLM_S1,1,NO_VLM,117,1.939476728439331,
1,BC_NO_VLM_S1,1,NO_VLM,118,1.7827513217926025,
1,BC_NO_VLM_S1,1,NO_VLM,119,1.9834575653076172,
1,BC_NO_VLM_S1,1,NO_VLM,120,1.7253661155700684,
1,BC_NO_VLM_S1,1,NO_VLM,121,1.6849937438964844,
1,BC_NO_VLM_S1,1,NO_VLM,122,1.9154525995254517,
1,BC_NO_VLM_S1,1,NO_VLM,123,2.233039617538452,
1,BC_NO_VLM_S1,1,NO_VLM,124,1.4448268413543701,
1,BC_NO_VLM_S1,1,NO_VLM,125,1.3166770935058594,
1,BC_NO_VLM_S1,1,NO_VLM,126,1.340499758720398,
1,BC_NO_VLM_S1,1,NO_VLM,127,1.5579400062561035,
1,BC_NO_VLM_S1,1,NO_VLM,128,1.7288776636123657,
1,BC_NO_VLM_S1,1,NO_VLM,129,1.8771215677261353,
1,BC_NO_VLM_S1,1,NO_VLM,130,2.117849826812744,
1,BC_NO_VLM_S1,1,NO_VLM,131,1.8561348915100098,
1,BC_NO_VLM_S1,1,NO_VLM,132,1.9441198110580444,
1,BC_NO_VLM_S1,1,NO_VLM,133,1.7312039136886597,
1,BC_NO_VLM_S1,1,NO_VLM,134,1.9331631660461426,
1,BC_NO_VLM_S1,1,NO_VLM,135,1.909968614578247,
1,BC_NO_VLM_S1,1,NO_VLM,136,1.9726378917694092,
1,BC_NO_VLM_S1,1,NO_VLM,137,1.6664023399353027,
1,BC_NO_VLM_S1,1,NO_VLM,138,1.5055856704711914,
1,BC_NO_VLM_S1,1,NO_VLM,139,2.213528871536255,
1,BC_NO_VLM_S1,1,NO_VLM,140,1.6848394870758057,
1,BC_NO_VLM_S1,1,NO_VLM,141,1.7029414176940918,
1,BC_NO_VLM_S1,1,NO_VLM,142,1.3859113454818726,
1,BC_NO_VLM_S1,1,NO_VLM,143,1.568418264389038,
1,BC_NO_VLM_S1,1,NO_VLM,144,2.055779457092285,
1,BC_NO_VLM_S1,1,NO_VLM,145,1.5595403909683228,
1,BC_NO_VLM_S1,1,NO_VLM,146,1.7937976121902466,
1,BC_NO_VLM_S1,1,NO_VLM,147,1.441150188446045,
1,BC_NO_VLM_S1,1,NO_VLM,148,1.983683466911316,
1,BC_NO_VLM_S1,1,NO_VLM,149,1.5248146057128906,
1,BC_NO_VLM_S1,1,NO_VLM,150,1.3194968700408936,
1,BC_NO_VLM_S1,1,NO_VLM,151,1.6174472570419312,
1,BC_NO_VLM_S1,1,NO_VLM,152,1.6119356155395508,
1,BC_NO_VLM_S1,1,NO_VLM,153,1.2783093452453613,
1,BC_NO_VLM_S1,1,NO_VLM,154,1.3123211860656738,
1,BC_NO_VLM_S1,1,NO_VLM,155,1.131611943244934,
1,BC_NO_VLM_S1,1,NO_VLM,156,1.2786630392074585,
1,BC_NO_VLM_S1,1,NO_VLM,157,1.9767124652862549,
1,BC_NO_VLM_S1,1,NO_VLM,158,1.273675560951233,
1,BC_NO_VLM_S1,1,NO_VLM,159,1.6821691989898682,
1,BC_NO_VLM_S1,1,NO_VLM,160,1.4169994592666626,
1,BC_NO_VLM_S1,1,NO_VLM,161,1.7398275136947632,
1,BC_NO_VLM_S1,1,NO_VLM,162,1.3976826667785645,
1,BC_NO_VLM_S1,1,NO_VLM,163,2.038219451904297,
1,BC_NO_VLM_S1,1,NO_VLM,164,1.222707986831665,
1,BC_NO_VLM_S1,1,NO_VLM,165,1.6681544780731201,
1,BC_NO_VLM_S1,1,NO_VLM,166,1.7907662391662598,
1,BC_NO_VLM_S1,1,NO_VLM,167,1.8202083110809326,
1,BC_NO_VLM_S1,1,NO_VLM,168,1.449242353439331,
1,BC_NO_VLM_S1,1,NO_VLM,169,1.238169550895691,
1,BC_NO_VLM_S1,1,NO_VLM,170,1.2803544998168945,
1,BC_NO_VLM_S1,1,NO_VLM,171,1.4394536018371582,
1,BC_NO_VLM_S1,1,NO_VLM,172,1.4226906299591064,
1,BC_NO_VLM_S1,1,NO_VLM,173,1.6227906942367554,
1,BC_NO_VLM_S1,1,NO_VLM,174,1.6919941902160645,
1,BC_NO_VLM_S1,1,NO_VLM,175,1.5151493549346924,
1,BC_NO_VLM_S1,1,NO_VLM,176,1.5814619064331055,
1,BC_NO_VLM_S1,1,NO_VLM,177,1.3481311798095703,
1,BC_NO_VLM_S1,1,NO_VLM,178,1.8685595989227295,
1,BC_NO_VLM_S1,1,NO_VLM,179,1.1613857746124268,
1,BC_NO_VLM_S1,1,NO_VLM,180,1.1226552724838257,
1,BC_NO_VLM_S1,1,NO_VLM,181,1.2652865648269653,
1,BC_NO_VLM_S1,1,NO_VLM,182,1.176580548286438,
1,BC_NO_VLM_S1,1,NO_VLM,183,1.727668046951294,
1,BC_NO_VLM_S1,1,NO_VLM,184,1.3943285942077637,
1,BC_NO_VLM_S1,1,NO_VLM,185,1.312769889831543,
1,BC_NO_VLM_S1,1,NO_VLM,186,1.2921414375305176,
1,BC_NO_VLM_S1,1,NO_VLM,187,1.4677774906158447,
1,BC_NO_VLM_S1,1,NO_VLM,188,1.2957186698913574,
1,BC_NO_VLM_S1,1,NO_VLM,189,1.0755987167358398,
1,BC_NO_VLM_S1,1,NO_VLM,190,1.439684271812439,
1,BC_NO_VLM_S1,1,NO_VLM,191,1.4416794776916504,
1,BC_NO_VLM_S1,1,NO_VLM,192,1.7081035375595093,
1,BC_NO_VLM_S1,1,NO_VLM,193,1.114409327507019,
1,BC_NO_VLM_S1,1,NO_VLM,194,1.312242031097412,
1,BC_NO_VLM_S1,1,NO_VLM,195,0.9011229276657104,
1,BC_NO_VLM_S1,1,NO_VLM,196,1.3243259191513062,
1,BC_NO_VLM_S1,1,NO_VLM,197,0.8158846497535706,
1,BC_NO_VLM_S1,1,NO_VLM,198,1.2584049701690674,
1,BC_NO_VLM_S1,1,NO_VLM,199,1.222428798675537,
1,BC_NO_VLM_S1,1,NO_VLM,200,1.529120683670044,
1,BC_NO_VLM_S1,1,NO_VLM,201,1.4172353744506836,
1,BC_NO_VLM_S1,1,NO_VLM,202,1.9970393180847168,
1,BC_NO_VLM_S1,1,NO_VLM,203,1.4968526363372803,
1,BC_NO_VLM_S1,1,NO_VLM,204,1.530165672302246,
1,BC_NO_VLM_S1,1,NO_VLM,205,1.5613787174224854,
1,BC_NO_VLM_S1,1,NO_VLM,206,0.7495032548904419,
1,BC_NO_VLM_S1,1,NO_VLM,207,1.1942795515060425,
1,BC_NO_VLM_S1,1,NO_VLM,208,1.394780158996582,
1,BC_NO_VLM_S1,1,NO_VLM,209,1.0050103664398193,
1,BC_NO_VLM_S1,1,NO_VLM,210,0.6672770380973816,
1,BC_NO_VLM_S1,1,NO_VLM,211,1.1984034776687622,
1,BC_NO_VLM_S1,1,NO_VLM,212,1.2999494075775146,
1,BC_NO_VLM_S1,1,NO_VLM,213,1.0694265365600586,
1,BC_NO_VLM_S1,1,NO_VLM,214,0.8514604568481445,
1,BC_NO_VLM_S1,1,NO_VLM,215,1.4319356679916382,
1,BC_NO_VLM_S1,1,NO_VLM,216,1.1280913352966309,
1,BC_NO_VLM_S1,1,NO_VLM,217,1.1863210201263428,
1,BC_NO_VLM_S1,1,NO_VLM,218,0.7218749523162842,
1,BC_NO_VLM_S1,1,NO_VLM,219,0.759070873260498,
1,BC_NO_VLM_S1,1,NO_VLM,220,1.4563366174697876,
1,BC_NO_VLM_S1,1,NO_VLM,221,0.6863815784454346,
1,BC_NO_VLM_S1,1,NO_VLM,222,0.7401286363601685,
1,BC_NO_VLM_S1,1,NO_VLM,223,0.6907416582107544,
1,BC_NO_VLM_S1,1,NO_VLM,224,1.1977481842041016,
1,BC_NO_VLM_S1,1,NO_VLM,225,1.0768604278564453,
1,BC_NO_VLM_S1,1,NO_VLM,226,1.047022819519043,
1,BC_NO_VLM_S1,1,NO_VLM,227,0.8279575705528259,
1,BC_NO_VLM_S1,1,NO_VLM,228,1.2051364183425903,
1,BC_NO_VLM_S1,1,NO_VLM,229,1.0135841369628906,
1,BC_NO_VLM_S1,1,NO_VLM,230,1.4948437213897705,
1,BC_NO_VLM_S1,1,NO_VLM,231,1.3315222263336182,
1,BC_NO_VLM_S1,1,NO_VLM,232,1.2082351446151733,
1,BC_NO_VLM_S1,1,NO_VLM,233,1.064980149269104,
1,BC_NO_VLM_S1,1,NO_VLM,234,1.2298831939697266,
1,BC_NO_VLM_S1,1,NO_VLM,235,0.8008342981338501,
1,BC_NO_VLM_S1,1,NO_VLM,236,1.3915339708328247,
1,BC_NO_VLM_S1,1,NO_VLM,237,0.8389645218849182,
1,BC_NO_VLM_S1,1,NO_VLM,238,1.4322590827941895,
1,BC_NO_VLM_S1,1,NO_VLM,239,1.3146352767944336,
1,BC_NO_VLM_S1,1,NO_VLM,240,1.2573076486587524,
1,BC_NO_VLM_S1,1,NO_VLM,241,0.6520071625709534,
1,BC_NO_VLM_S1,1,NO_VLM,242,0.8443245887756348,
1,BC_NO_VLM_S1,1,NO_VLM,243,0.6091378927230835,
1,BC_NO_VLM_S1,1,NO_VLM,244,1.001046895980835,
1,BC_NO_VLM_S1,1,NO_VLM,245,1.1997723579406738,
1,BC_NO_VLM_S1,1,NO_VLM,246,0.810803234577179,
1,BC_NO_VLM_S1,1,NO_VLM,247,1.058269739151001,
1,BC_NO_VLM_S1,1,NO_VLM,248,0.7981860637664795,
1,BC_NO_VLM_S1,1,NO_VLM,249,1.2193735837936401,
1,BC_NO_VLM_S1,1,NO_VLM,250,0.6527063250541687,3.693880081176758
1,BC_NO_VLM_S1,1,NO_VLM,251,0.839874267578125,
1,BC_NO_VLM_S1,1,NO_VLM,252,1.3389286994934082,
1,BC_NO_VLM_S1,1,NO_VLM,253,1.4387471675872803,
1,BC_NO_VLM_S1,1,NO_VLM,254,0.8526982069015503,
1,BC_NO_VLM_S1,1,NO_VLM,255,0.636375904083252,
1,BC_NO_VLM_S1,1,NO_VLM,256,1.012399435043335,
1,BC_NO_VLM_S1,1,NO_VLM,257,0.8987525701522827,
1,BC_NO_VLM_S1,1,NO_VLM,258,1.0837695598602295,
1,BC_NO_VLM_S1,1,NO_VLM,259,1.1538803577423096,
1,BC_NO_VLM_S1,1,NO_VLM,260,1.0980523824691772,
1,BC_NO_VLM_S1,1,NO_VLM,261,1.2672505378723145,
1,BC_NO_VLM_S1,1,NO_VLM,262,1.2672476768493652,
1,BC_NO_VLM_S1,1,NO_VLM,263,1.2100894451141357,
1,BC_NO_VLM_S1,1,NO_VLM,264,1.0659823417663574,
1,BC_NO_VLM_S1,1,NO_VLM,265,1.1138837337493896,
1,BC_NO_VLM_S1,1,NO_VLM,266,0.6209745407104492,
1,BC_NO_VLM_S1,1,NO_VLM,267,0.9253554344177246,
1,BC_NO_VLM_S1,1,NO_VLM,268,1.2307521104812622,
1,BC_NO_VLM_S1,1,NO_VLM,269,0.6396311521530151,
1,BC_NO_VLM_S1,1,NO_VLM,270,0.6546874046325684,
1,BC_NO_VLM_S1,1,NO_VLM,271,0.5083366632461548,
1,BC_NO_VLM_S1,1,NO_VLM,272,1.7695956230163574,
1,BC_NO_VLM_S1,1,NO_VLM,273,0.8155127763748169,
1,BC_NO_VLM_S1,1,NO_VLM,274,0.7533432841300964,
1,BC_NO_VLM_S1,1,NO_VLM,275,0.7149471044540405,
1,BC_NO_VLM_S1,1,NO_VLM,276,1.2398061752319336,
1,BC_NO_VLM_S1,1,NO_VLM,277,0.949459969997406,
1,BC_NO_VLM_S1,1,NO_VLM,278,0.4281214773654938,
1,BC_NO_VLM_S1,1,NO_VLM,279,0.5008705258369446,
1,BC_NO_VLM_S1,1,NO_VLM,280,1.045907735824585,
1,BC_NO_VLM_S1,1,NO_VLM,281,0.6907535195350647,
1,BC_NO_VLM_S1,1,NO_VLM,282,0.6014209985733032,
1,BC_NO_VLM_S1,1,NO_VLM,283,0.7813634276390076,
