schema_version,method,seed,actor_input_mode,optimizer_step,train_loss,valid_loss
1,BC_NO_VLM_S1,1,NO_VLM,108,1.684823989868164,
1,BC_NO_VLM_S1,1,NO_VLM,109,1.3110988140106201,
1,BC_NO_VLM_S1,1,NO_VLM,110,1.3218836784362793,
1,BC_NO_VLM_S1,1,NO_VLM,111,2.1670081615448,
1,BC_NO_VLM_S1,1,NO_VLM,112,1.845913290977478,
1,BC_NO_VLM_S1,1,NO_VLM,113,1.8940184116363525,
1,BC_NO_VLM_S1,1,NO_VLM,114,1.9417192935943604,
1,BC_NO_VLM_S1,1,NO_VLM,115,1.57566499710083,
1,BC_NO_VLM_S1,1,NO_VLM,116,1.8502180576324463,
1,BC_NO_VLM_S1,1,NO_VLM,117,1.939476728439331,
1,BC_NO_VLM_S1,1,NO_VLM,118,1.7827513217926025,
1,BC_NO_VLM_S1,1,NO_VLM,119,1.9834575653076172,
1,BC_NO_VLM_S1,1,NO_VLM,120,1.7253661155700684,
1,BC_NO_VLM_S1,1,NO_VLM,121,1.6849937438964844,
1,BC_NO_VLM_S1,1,NO_VLM,122,1.9154525995254517,
1,BC_NO_VLM_S1,1,NO_VLM,123,2.233039617538452,
1,BC_NO_VLM_S1,1,NO_VLM,124,1.4448268413543701,
1,BC_NO_VLM_S1,1,NO_VLM,125,1.3166770935058594,
1,BC_NO_VLM_S1,1,NO_VLM,126,1.340499758720398,
1,BC_NO_VLM_S1,1,NO_VLM,127,1.5579400062561035,
1,BC_NO_VLM_S1,1,NO_VLM,128,1.7288776636123657,
1,BC_NO_VLM_S1,1,NO_VLM,129,1.8771215677261353,
1,BC_NO_VLM_S1,1,NO_VLM,130,2.117849826812744,
1,BC_NO_VLM_S1,1,NO_VLM,131,1.8561348915100098,
1,BC_NO_VLM_S1,1,NO_VLM,132,1.9441198110580444,
1,BC_NO_VLM_S1,1,NO_VLM,133,1.7312039136886597,
1,BC_NO_VLM_S1,1,NO_VLM,134,1.9331631660461426,
1,BC_NO_VLM_S1,1,NO_VLM,135,1.909968614578247,
1,BC_NO_VLM_S1,1,NO_VLM,136,1.9726378917694092,
1,BC_NO_VLM_S1,1,NO_VLM,137,1.6664023399353027,
1,BC_NO_VLM_S1,1,NO_VLM,138,1.5055856704711914,
1,BC_NO_VLM_S1,1,NO_VLM,139,2.213528871536255,
1,BC_NO_VLM_S1,1,NO_VLM,140,1.6848394870758057,
1,BC_NO_VLM_S1,1,NO_VLM,141,1.7029414176940918,
1,BC_NO_VLM_S1,1,NO_VLM,142,1.3859113454818726,
1,BC_NO_VLM_S1,1,NO_VLM,143,1.568418264389038,
1,BC_NO_VLM_S1,1,NO_VLM,144,2.055779457092285,
1,BC_NO_VLM_S1,1,NO_VLM,145,1.5595403909683228,
1,BC_NO_VLM_S1,1,NO_VLM,146,1.7937976121902466,
1,BC_NO_VLM_S1,1,NO_VLM,147,1.441150188446045,
1,BC_NO_VLM_S1,1,NO_VLM,148,1.983683466911316,
1,BC_NO_VLM_S1,1,NO_VLM,149,1.5248146057128906,
1,BC_NO_VLM_S1,1,NO_VLM,150,1.3194968700408936,
1,BC_NO_VLM_S1,1,NO_VLM,151,1.6174472570419312,
1,BC_NO_VLM_S1,1,NO_VLM,152,1.6119356155395508,
1,BC_NO_VLM_S1,1,NO_VLM,153,1.2783093452453613,
1,BC_NO_VLM_S1,1,NO_VLM,154,1.3123211860656738,
1,BC_NO_VLM_S1,1,NO_VLM,155,1.131611943244934,
1,BC_NO_VLM_S1,1,NO_VLM,156,1.2786630392074585,
1,BC_NO_VLM_S1,1,NO_VLM,157,1.9767124652862549,
1,BC_NO_VLM_S1,1,NO_VLM,158,1.273675560951233,
1,BC_NO_VLM_S1,1,NO_VLM,159,1.6821691989898682,
1,BC_NO_VLM_S1,1,NO_VLM,160,1.4169994592666626,
1,BC_NO_VLM_S1,1,NO_VLM,161,1.7398275136947632,
1,BC_NO_VLM_S1,1,NO_VLM,162,1.3976826667785645,
1,BC_NO_VLM_S1,1,NO_VLM,163,2.038219451904297,
1,BC_NO_VLM_S1,1,NO_VLM,164,1.222707986831665,
1,BC_NO_VLM_S1,1,NO_VLM,165,1.6681544780731201,
1,BC_NO_VLM_S1,1,NO_VLM,166,1.7907662391662598,
1,BC_NO_VLM_S1,1,NO_VLM,167,1.8202083110809326,
1,BC_NO_VLM_S1,1,NO_VLM,168,1.449242353439331,
1,BC_NO_VLM_S1,1,NO_VLM,169,1.238169550895691,
1,BC_NO_VLM_S1,1,NO_VLM,170,1.2803544998168945,
1,BC_NO_VLM_S1,1,NO_VLM,171,1.4394536018371582,
1,BC_NO_VLM_S1,1,NO_VLM,172,1.4226906299591064,
1,BC_NO_VLM_S1,1,NO_VLM,173,1.6227906942367554,
1,BC_NO_VLM_S1,1,NO_VLM,174,1.6919941902160645,
1,BC_NO_VLM_S1,1,NO_VLM,175,1.5151493549346924,
1,BC_NO_VLM_S1,1,NO_VLM,176,1.5814619064331055,
1,BC_NO_VLM_S1,1,NO_VLM,177,1.3481311798095703,
1,BC_NO_VLM_S1,1,NO_VLM,178,1.8685595989227295,
1,BC_NO_VLM_S1,1,NO_VLM,179,1.1613857746124268,
1,BC_NO_VLM_S1,1,NO_VLM,180,1.1226552724838257,
1,BC_NO_VLM_S1,1,NO_VLM,181,1.2652865648269653,
1,BC_NO_VLM_S1,1,NO_VLM,182,1.176580548286438,
1,BC_NO_VLM_S1,1,NO_VLM,183,1.727668046951294,
1,BC_NO_VLM_S1,1,NO_VLM,184,1.3943285942077637,
1,BC_NO_VLM_S1,1,NO_VLM,185,1.312769889831543,
1,BC_NO_VLM_S1,1,NO_VLM,186,1.2921414375305176,
1,BC_NO_VLM_S1,1,NO_VLM,187,1.4677774906158447,
1,BC_NO_VLM_S1,1,NO_VLM,188,1.2957186698913574,
1,BC_NO_VLM_S1,1,NO_VLM,189,1.0755987167358398,
1,BC_NO_VLM_S1,1,NO_VLM,190,1.439684271812439,
1,BC_NO_VLM_S1,1,NO_VLM,191,1.4416794776916504,
1,BC_NO_VLM_S1,1,NO_VLM,192,1.7081035375595093,
1,BC_NO_VLM_S1,1,NO_VLM,193,1.114409327507019,
1,BC_NO_VLM_S1,1,NO_VLM,194,1.312242031097412,
1,BC_NO_VLM_S1,1,NO_VLM,195,0.9011229276657104,
1,BC_NO_VLM_S1,1,NO_VLM,196,1.3243259191513062,
1,BC_NO_VLM_S1,1,NO_VLM,197,0.8158846497535706,
1,BC_NO_VLM_S1,1,NO_VLM,198,1.2584049701690674,
1,BC_NO_VLM_S1,1,NO_VLM,199,1.222428798675537,
1,BC_NO_VLM_S1,1,NO_VLM,200,1.529120683670044,
1,BC_NO_VLM_S1,1,NO_VLM,201,1.4172353744506836,
1,BC_NO_VLM_S1,1,NO_VLM,202,1.9970393180847168,
1,BC_NO_VLM_S1,1,NO_VLM,203,1.4968526363372803,
1,BC_NO_VLM_S1,1,NO_VLM,204,1.530165672302246,
1,BC_NO_VLM_S1,1,NO_VLM,205,1.5613787174224854,
1,BC_NO_VLM_S1,1,NO_VLM,206,0.7495032548904419,
1,BC_NO_VLM_S1,1,NO_VLM,207,1.1942795515060425,
1,BC_NO_VLM_S1,1,NO_VLM,208,1.394780158996582,
1,BC_NO_VLM_S1,1,NO_VLM,209,1.0050103664398193,
1,BC_NO_VLM_S1,1,NO_VLM,210,0.6672770380973816,
1,BC_NO_VLM_S1,1,NO_VLM,211,1.1984034776687622,
1,BC_NO_VLM_S1,1,NO_VLM,212,1.2999494075775146,
1,BC_NO_VLM_S1,1,NO_VLM,213,1.0694265365600586,
1,BC_NO_VLM_S1,1,NO_VLM,214,0.8514604568481445,
1,BC_NO_VLM_S1,1,NO_VLM,215,1.4319356679916382,
1,BC_NO_VLM_S1,1,NO_VLM,216,1.1280913352966309,
1,BC_NO_VLM_S1,1,NO_VLM,217,1.1863210201263428,
1,BC_NO_VLM_S1,1,NO_VLM,218,0.7218749523162842,
1,BC_NO_VLM_S1,1,NO_VLM,219,0.759070873260498,
1,BC_NO_VLM_S1,1,NO_VLM,220,1.4563366174697876,
1,BC_NO_VLM_S1,1,NO_VLM,221,0.6863815784454346,
1,BC_NO_VLM_S1,1,NO_VLM,222,0.7401286363601685,
1,BC_NO_VLM_S1,1,NO_VLM,223,0.6907416582107544,
1,BC_NO_VLM_S1,1,NO_VLM,224,1.1977481842041016,
1,BC_NO_VLM_S1,1,NO_VLM,225,1.0768604278564453,
1,BC_NO_VLM_S1,1,NO_VLM,226,1.047022819519043,
1,BC_NO_VLM_S1,1,NO_VLM,227,0.8279575705528259,
1,BC_NO_VLM_S1,1,NO_VLM,228,1.2051364183425903,
1,BC_NO_VLM_S1,1,NO_VLM,229,1.0135841369628906,
1,BC_NO_VLM_S1,1,NO_VLM,230,1.4948437213897705,
1,BC_NO_VLM_S1,1,NO_VLM,231,1.3315222263336182,
1,BC_NO_VLM_S1,1,NO_VLM,232,1.2082351446151733,
1,BC_NO_VLM_S1,1,NO_VLM,233,1.064980149269104,
1,BC_NO_VLM_S1,1,NO_VLM,234,1.2298831939697266,
1,BC_NO_VLM_S1,1,NO_VLM,235,0.8008342981338501,
1,BC_NO_VLM_S1,1,NO_VLM,236,1.3915339708328247,
1,BC_NO_VLM_S1,1,NO_VLM,237,0.8389645218849182,
1,BC_NO_VLM_S1,1,NO_VLM,238,1.4322590827941895,
1,BC_NO_VLM_S1,1,NO_VLM,239,1.3146352767944336,
1,BC_NO_VLM_S1,1,NO_VLM,240,1.2573076486587524,
1,BC_NO_VLM_S1,1,NO_VLM,241,0.6520071625709534,
1,BC_NO_VLM_S1,1,NO_VLM,242,0.8443245887756348,
1,BC_NO_VLM_S1,1,NO_VLM,243,0.6091378927230835,
1,BC_NO_VLM_S1,1,NO_VLM,244,1.001046895980835,
1,BC_NO_VLM_S1,1,NO_VLM,245,1.1997723579406738,
1,BC_NO_VLM_S1,1,NO_VLM,246,0.810803234577179,
1,BC_NO_VLM_S1,1,NO_VLM,247,1.058269739151001,
1,BC_NO_VLM_S1,1,NO_VLM,248,0.7981860637664795,
1,BC_NO_VLM_S1,1,NO_VLM,249,1.2193735837936401,
1,BC_NO_VLM_S1,1,NO_VLM,250,0.6527063250541687,3.693880081176758
1,BC_NO_VLM_S1,1,NO_VLM,251,0.839874267578125,
1,BC_NO_VLM_S1,1,NO_VLM,252,1.3389286994934082,
1,BC_NO_VLM_S1,1,NO_VLM,253,1.4387471675872803,
1,BC_NO_VLM_S1,1,NO_VLM,254,0.8526982069015503,
1,BC_NO_VLM_S1,1,NO_VLM,255,0.636375904083252,
1,BC_NO_VLM_S1,1,NO_VLM,256,1.012399435043335,
1,BC_NO_VLM_S1,1,NO_VLM,257,0.8987525701522827,
1,BC_NO_VLM_S1,1,NO_VLM,258,1.0837695598602295,
1,BC_NO_VLM_S1,1,NO_VLM,259,1.1538803577423096,
1,BC_NO_VLM_S1,1,NO_VLM,260,1.0980523824691772,
1,BC_NO_VLM_S1,1,NO_VLM,261,1.2672505378723145,
1,BC_NO_VLM_S1,1,NO_VLM,262,1.2672476768493652,
1,BC_NO_VLM_S1,1,NO_VLM,263,1.2100894451141357,
1,BC_NO_VLM_S1,1,NO_VLM,264,1.0659823417663574,
1,BC_NO_VLM_S1,1,NO_VLM,265,1.1138837337493896,
1,BC_NO_VLM_S1,1,NO_VLM,266,0.6209745407104492,
1,BC_NO_VLM_S1,1,NO_VLM,267,0.9253554344177246,
1,BC_NO_VLM_S1,1,NO_VLM,268,1.2307521104812622,
1,BC_NO_VLM_S1,1,NO_VLM,269,0.6396311521530151,
1,BC_NO_VLM_S1,1,NO_VLM,270,0.6546874046325684,
1,BC_NO_VLM_S1,1,NO_VLM,271,0.5083366632461548,
1,BC_NO_VLM_S1,1,NO_VLM,272,1.7695956230163574,
1,BC_NO_VLM_S1,1,NO_VLM,273,0.8155127763748169,
1,BC_NO_VLM_S1,1,NO_VLM,274,0.7533432841300964,
1,BC_NO_VLM_S1,1,NO_VLM,275,0.7149471044540405,
1,BC_NO_VLM_S1,1,NO_VLM,276,1.2398061752319336,
1,BC_NO_VLM_S1,1,NO_VLM,277,0.949459969997406,
1,BC_NO_VLM_S1,1,NO_VLM,278,0.4281214773654938,
1,BC_NO_VLM_S1,1,NO_VLM,279,0.5008705258369446,
1,BC_NO_VLM_S1,1,NO_VLM,280,1.045907735824585,
1,BC_NO_VLM_S1,1,NO_VLM,281,0.6907535195350647,
1,BC_NO_VLM_S1,1,NO_VLM,282,0.6014209985733032,
1,BC_NO_VLM_S1,1,NO_VLM,283,0.7813634276390076,
1,BC_NO_VLM_S1,1,NO_VLM,284,0.6532508730888367,
1,BC_NO_VLM_S1,1,NO_VLM,285,0.8732125759124756,
1,BC_NO_VLM_S1,1,NO_VLM,286,0.49642056226730347,
1,BC_NO_VLM_S1,1,NO_VLM,287,0.7393306493759155,
1,BC_NO_VLM_S1,1,NO_VLM,288,0.9079127311706543,
1,BC_NO_VLM_S1,1,NO_VLM,289,1.0780835151672363,
1,BC_NO_VLM_S1,1,NO_VLM,290,0.5310343503952026,
1,BC_NO_VLM_S1,1,NO_VLM,291,0.5106828808784485,
1,BC_NO_VLM_S1,1,NO_VLM,292,1.1156971454620361,
1,BC_NO_VLM_S1,1,NO_VLM,293,0.4027811288833618,
1,BC_NO_VLM_S1,1,NO_VLM,294,0.3761216402053833,
1,BC_NO_VLM_S1,1,NO_VLM,295,0.705042839050293,
1,BC_NO_VLM_S1,1,NO_VLM,296,0.6438838839530945,
1,BC_NO_VLM_S1,1,NO_VLM,297,0.5050762891769409,
1,BC_NO_VLM_S1,1,NO_VLM,298,0.9179620742797852,
1,BC_NO_VLM_S1,1,NO_VLM,299,0.9276401996612549,
1,BC_NO_VLM_S1,1,NO_VLM,300,0.7068683505058289,
1,BC_NO_VLM_S1,1,NO_VLM,301,1.0234555006027222,
1,BC_NO_VLM_S1,1,NO_VLM,302,0.7450317144393921,
1,BC_NO_VLM_S1,1,NO_VLM,303,0.9852031469345093,
1,BC_NO_VLM_S1,1,NO_VLM,304,0.9817203283309937,
1,BC_NO_VLM_S1,1,NO_VLM,305,1.1887738704681396,
1,BC_NO_VLM_S1,1,NO_VLM,306,0.5460350513458252,
1,BC_NO_VLM_S1,1,NO_VLM,307,0.8874830007553101,
1,BC_NO_VLM_S1,1,NO_VLM,308,1.2027289867401123,
1,BC_NO_VLM_S1,1,NO_VLM,309,0.7471060752868652,
1,BC_NO_VLM_S1,1,NO_VLM,310,0.7316876649856567,
1,BC_NO_VLM_S1,1,NO_VLM,311,1.3336997032165527,
1,BC_NO_VLM_S1,1,NO_VLM,312,0.8723123073577881,
1,BC_NO_VLM_S1,1,NO_VLM,313,1.355391502380371,
1,BC_NO_VLM_S1,1,NO_VLM,314,1.6109768152236938,
1,BC_NO_VLM_S1,1,NO_VLM,315,1.5073962211608887,
1,BC_NO_VLM_S1,1,NO_VLM,316,1.0431417226791382,
1,BC_NO_VLM_S1,1,NO_VLM,317,0.6739103198051453,
1,BC_NO_VLM_S1,1,NO_VLM,318,0.36609065532684326,
1,BC_NO_VLM_S1,1,NO_VLM,319,1.3903688192367554,
1,BC_NO_VLM_S1,1,NO_VLM,320,1.2041281461715698,
1,BC_NO_VLM_S1,1,NO_VLM,321,0.6642169952392578,
1,BC_NO_VLM_S1,1,NO_VLM,322,0.5129188299179077,
1,BC_NO_VLM_S1,1,NO_VLM,323,1.326352596282959,
1,BC_NO_VLM_S1,1,NO_VLM,324,1.1375772953033447,
1,BC_NO_VLM_S1,1,NO_VLM,325,1.1928296089172363,
1,BC_NO_VLM_S1,1,NO_VLM,326,0.5997576713562012,
1,BC_NO_VLM_S1,1,NO_VLM,327,0.6297271847724915,
1,BC_NO_VLM_S1,1,NO_VLM,328,0.7875317335128784,
1,BC_NO_VLM_S1,1,NO_VLM,329,0.6730888485908508,
1,BC_NO_VLM_S1,1,NO_VLM,330,0.7627404928207397,
1,BC_NO_VLM_S1,1,NO_VLM,331,0.5852901935577393,
1,BC_NO_VLM_S1,1,NO_VLM,332,0.25758033990859985,
1,BC_NO_VLM_S1,1,NO_VLM,333,0.5591033697128296,
1,BC_NO_VLM_S1,1,NO_VLM,334,0.8427648544311523,
1,BC_NO_VLM_S1,1,NO_VLM,335,0.7166141867637634,
1,BC_NO_VLM_S1,1,NO_VLM,336,0.5282589197158813,
1,BC_NO_VLM_S1,1,NO_VLM,337,0.8987153172492981,
1,BC_NO_VLM_S1,1,NO_VLM,338,0.9521962404251099,
1,BC_NO_VLM_S1,1,NO_VLM,339,1.1394590139389038,
1,BC_NO_VLM_S1,1,NO_VLM,340,1.1462256908416748,
1,BC_NO_VLM_S1,1,NO_VLM,341,1.3633705377578735,
1,BC_NO_VLM_S1,1,NO_VLM,342,1.0241554975509644,
1,BC_NO_VLM_S1,1,NO_VLM,343,0.9504803419113159,
1,BC_NO_VLM_S1,1,NO_VLM,344,0.645108699798584,
1,BC_NO_VLM_S1,1,NO_VLM,345,1.2024257183074951,
1,BC_NO_VLM_S1,1,NO_VLM,346,0.7875877618789673,
1,BC_NO_VLM_S1,1,NO_VLM,347,0.4543362557888031,
1,BC_NO_VLM_S1,1,NO_VLM,348,1.0288574695587158,
1,BC_NO_VLM_S1,1,NO_VLM,349,0.647651731967926,
1,BC_NO_VLM_S1,1,NO_VLM,350,1.0554921627044678,
1,BC_NO_VLM_S1,1,NO_VLM,351,0.8262917995452881,
1,BC_NO_VLM_S1,1,NO_VLM,352,0.9368674159049988,
1,BC_NO_VLM_S1,1,NO_VLM,353,0.8430410623550415,
1,BC_NO_VLM_S1,1,NO_VLM,354,0.4790201485157013,
1,BC_NO_VLM_S1,1,NO_VLM,355,0.9160167574882507,
1,BC_NO_VLM_S1,1,NO_VLM,356,1.0231828689575195,
1,BC_NO_VLM_S1,1,NO_VLM,357,0.88564133644104,
1,BC_NO_VLM_S1,1,NO_VLM,358,0.7575167417526245,
1,BC_NO_VLM_S1,1,NO_VLM,359,0.7128728628158569,
1,BC_NO_VLM_S1,1,NO_VLM,360,0.6523275375366211,
1,BC_NO_VLM_S1,1,NO_VLM,361,0.9163955450057983,
1,BC_NO_VLM_S1,1,NO_VLM,362,1.0421358346939087,
1,BC_NO_VLM_S1,1,NO_VLM,363,0.5437906384468079,
1,BC_NO_VLM_S1,1,NO_VLM,364,0.8830897808074951,
1,BC_NO_VLM_S1,1,NO_VLM,365,0.670057475566864,
1,BC_NO_VLM_S1,1,NO_VLM,366,0.9827955961227417,
1,BC_NO_VLM_S1,1,NO_VLM,367,0.8448771834373474,
1,BC_NO_VLM_S1,1,NO_VLM,368,0.9701906442642212,
1,BC_NO_VLM_S1,1,NO_VLM,369,0.5610750913619995,
1,BC_NO_VLM_S1,1,NO_VLM,370,0.5987612009048462,
1,BC_NO_VLM_S1,1,NO_VLM,371,0.9862270951271057,
1,BC_NO_VLM_S1,1,NO_VLM,372,1.0337486267089844,
1,BC_NO_VLM_S1,1,NO_VLM,373,0.9234812259674072,
1,BC_NO_VLM_S1,1,NO_VLM,374,0.7719956636428833,
1,BC_NO_VLM_S1,1,NO_VLM,375,0.6384910345077515,
1,BC_NO_VLM_S1,1,NO_VLM,376,0.7652395963668823,
1,BC_NO_VLM_S1,1,NO_VLM,377,0.7417186498641968,
1,BC_NO_VLM_S1,1,NO_VLM,378,0.4088412821292877,
1,BC_NO_VLM_S1,1,NO_VLM,379,0.7263280153274536,
1,BC_NO_VLM_S1,1,NO_VLM,380,0.39485207200050354,
1,BC_NO_VLM_S1,1,NO_VLM,381,1.2220830917358398,
1,BC_NO_VLM_S1,1,NO_VLM,382,1.1004822254180908,
1,BC_NO_VLM_S1,1,NO_VLM,383,0.5313535332679749,
1,BC_NO_VLM_S1,1,NO_VLM,384,0.47784140706062317,
1,BC_NO_VLM_S1,1,NO_VLM,385,0.9227476716041565,
1,BC_NO_VLM_S1,1,NO_VLM,386,0.9095255136489868,
1,BC_NO_VLM_S1,1,NO_VLM,387,0.46428802609443665,
1,BC_NO_VLM_S1,1,NO_VLM,388,0.6550552845001221,
1,BC_NO_VLM_S1,1,NO_VLM,389,0.14772704243659973,
1,BC_NO_VLM_S1,1,NO_VLM,390,1.071736216545105,
1,BC_NO_VLM_S1,1,NO_VLM,391,1.1888774633407593,
1,BC_NO_VLM_S1,1,NO_VLM,392,1.0585641860961914,
1,BC_NO_VLM_S1,1,NO_VLM,393,1.093733549118042,
1,BC_NO_VLM_S1,1,NO_VLM,394,1.315948724746704,
1,BC_NO_VLM_S1,1,NO_VLM,395,0.5116567015647888,
1,BC_NO_VLM_S1,1,NO_VLM,396,1.1738040447235107,
1,BC_NO_VLM_S1,1,NO_VLM,397,0.7834033966064453,
1,BC_NO_VLM_S1,1,NO_VLM,398,0.5941767692565918,
1,BC_NO_VLM_S1,1,NO_VLM,399,0.9277418851852417,
1,BC_NO_VLM_S1,1,NO_VLM,400,1.0407705307006836,
1,BC_NO_VLM_S1,1,NO_VLM,401,0.7431338429450989,
1,BC_NO_VLM_S1,1,NO_VLM,402,0.9386136531829834,
1,BC_NO_VLM_S1,1,NO_VLM,403,0.9869821071624756,
1,BC_NO_VLM_S1,1,NO_VLM,404,0.6051595211029053,
1,BC_NO_VLM_S1,1,NO_VLM,405,0.7491228580474854,
1,BC_NO_VLM_S1,1,NO_VLM,406,1.0937495231628418,
1,BC_NO_VLM_S1,1,NO_VLM,407,0.5024533271789551,
1,BC_NO_VLM_S1,1,NO_VLM,408,0.5619632005691528,
1,BC_NO_VLM_S1,1,NO_VLM,409,0.2789478600025177,
1,BC_NO_VLM_S1,1,NO_VLM,410,0.7198935747146606,
1,BC_NO_VLM_S1,1,NO_VLM,411,0.4772472083568573,
1,BC_NO_VLM_S1,1,NO_VLM,412,0.7418380975723267,
1,BC_NO_VLM_S1,1,NO_VLM,413,0.6808082461357117,
1,BC_NO_VLM_S1,1,NO_VLM,414,0.6261594295501709,
1,BC_NO_VLM_S1,1,NO_VLM,415,0.777135968208313,
1,BC_NO_VLM_S1,1,NO_VLM,416,0.47771862149238586,
1,BC_NO_VLM_S1,1,NO_VLM,417,0.7479608058929443,
1,BC_NO_VLM_S1,1,NO_VLM,418,1.0031695365905762,
1,BC_NO_VLM_S1,1,NO_VLM,419,0.8144522905349731,
1,BC_NO_VLM_S1,1,NO_VLM,420,0.9966007471084595,
1,BC_NO_VLM_S1,1,NO_VLM,421,1.5215139389038086,
1,BC_NO_VLM_S1,1,NO_VLM,422,1.6476352214813232,
1,BC_NO_VLM_S1,1,NO_VLM,423,1.3414802551269531,
1,BC_NO_VLM_S1,1,NO_VLM,424,0.6965326070785522,
1,BC_NO_VLM_S1,1,NO_VLM,425,0.5199489593505859,
1,BC_NO_VLM_S1,1,NO_VLM,426,1.3286539316177368,
1,BC_NO_VLM_S1,1,NO_VLM,427,0.9960923194885254,
1,BC_NO_VLM_S1,1,NO_VLM,428,1.0648491382598877,
1,BC_NO_VLM_S1,1,NO_VLM,429,0.8916076421737671,
1,BC_NO_VLM_S1,1,NO_VLM,430,0.8293187618255615,
1,BC_NO_VLM_S1,1,NO_VLM,431,0.9818383455276489,
1,BC_NO_VLM_S1,1,NO_VLM,432,0.7759987115859985,
1,BC_NO_VLM_S1,1,NO_VLM,433,0.47577837109565735,
1,BC_NO_VLM_S1,1,NO_VLM,434,0.7278715372085571,
1,BC_NO_VLM_S1,1,NO_VLM,435,0.747255802154541,
1,BC_NO_VLM_S1,1,NO_VLM,436,0.5779466032981873,
1,BC_NO_VLM_S1,1,NO_VLM,437,0.8907444477081299,
1,BC_NO_VLM_S1,1,NO_VLM,438,1.2665423154830933,
1,BC_NO_VLM_S1,1,NO_VLM,439,0.8711094856262207,
1,BC_NO_VLM_S1,1,NO_VLM,440,1.1933616399765015,
1,BC_NO_VLM_S1,1,NO_VLM,441,0.5984227061271667,
1,BC_NO_VLM_S1,1,NO_VLM,442,0.5428295731544495,
1,BC_NO_VLM_S1,1,NO_VLM,443,0.664992094039917,
1,BC_NO_VLM_S1,1,NO_VLM,444,0.634253978729248,
1,BC_NO_VLM_S1,1,NO_VLM,445,1.0064936876296997,
1,BC_NO_VLM_S1,1,NO_VLM,446,0.7467935681343079,
1,BC_NO_VLM_S1,1,NO_VLM,447,0.6573623418807983,
1,BC_NO_VLM_S1,1,NO_VLM,448,0.36231863498687744,
1,BC_NO_VLM_S1,1,NO_VLM,449,0.3806416094303131,
1,BC_NO_VLM_S1,1,NO_VLM,450,0.9005202054977417,
1,BC_NO_VLM_S1,1,NO_VLM,451,0.660770833492279,
1,BC_NO_VLM_S1,1,NO_VLM,452,0.3213479220867157,
1,BC_NO_VLM_S1,1,NO_VLM,453,1.1045691967010498,
1,BC_NO_VLM_S1,1,NO_VLM,454,1.152402639389038,
1,BC_NO_VLM_S1,1,NO_VLM,455,1.4440029859542847,
1,BC_NO_VLM_S1,1,NO_VLM,456,0.4682123363018036,
1,BC_NO_VLM_S1,1,NO_VLM,457,1.0959457159042358,
1,BC_NO_VLM_S1,1,NO_VLM,458,1.501619577407837,
1,BC_NO_VLM_S1,1,NO_VLM,459,0.8479029536247253,
1,BC_NO_VLM_S1,1,NO_VLM,460,0.9060282707214355,
1,BC_NO_VLM_S1,1,NO_VLM,461,1.1333096027374268,
1,BC_NO_VLM_S1,1,NO_VLM,462,0.46554064750671387,
1,BC_NO_VLM_S1,1,NO_VLM,463,1.165181279182434,
1,BC_NO_VLM_S1,1,NO_VLM,464,0.6740736961364746,
1,BC_NO_VLM_S1,1,NO_VLM,465,0.7786293029785156,
1,BC_NO_VLM_S1,1,NO_VLM,466,1.0389435291290283,
1,BC_NO_VLM_S1,1,NO_VLM,467,0.848953902721405,
1,BC_NO_VLM_S1,1,NO_VLM,468,0.5795745849609375,
1,BC_NO_VLM_S1,1,NO_VLM,469,0.4852063059806824,
1,BC_NO_VLM_S1,1,NO_VLM,470,0.6852118372917175,
1,BC_NO_VLM_S1,1,NO_VLM,471,0.8464576005935669,
1,BC_NO_VLM_S1,1,NO_VLM,472,0.5038001537322998,
1,BC_NO_VLM_S1,1,NO_VLM,473,0.648894190788269,
1,BC_NO_VLM_S1,1,NO_VLM,474,0.4950086176395416,
1,BC_NO_VLM_S1,1,NO_VLM,475,0.6095666885375977,
1,BC_NO_VLM_S1,1,NO_VLM,476,1.1824325323104858,
1,BC_NO_VLM_S1,1,NO_VLM,477,0.7963173389434814,
1,BC_NO_VLM_S1,1,NO_VLM,478,0.9548807144165039,
1,BC_NO_VLM_S1,1,NO_VLM,479,0.5608083009719849,
1,BC_NO_VLM_S1,1,NO_VLM,480,0.8063856363296509,
1,BC_NO_VLM_S1,1,NO_VLM,481,0.6903870105743408,
1,BC_NO_VLM_S1,1,NO_VLM,482,1.1038845777511597,
1,BC_NO_VLM_S1,1,NO_VLM,483,1.4482673406600952,
1,BC_NO_VLM_S1,1,NO_VLM,484,0.6958732008934021,
1,BC_NO_VLM_S1,1,NO_VLM,485,1.2462608814239502,
1,BC_NO_VLM_S1,1,NO_VLM,486,0.5397247076034546,
1,BC_NO_VLM_S1,1,NO_VLM,487,0.6106556057929993,
1,BC_NO_VLM_S1,1,NO_VLM,488,0.7195655107498169,
1,BC_NO_VLM_S1,1,NO_VLM,489,0.5705376863479614,
1,BC_NO_VLM_S1,1,NO_VLM,490,0.9124795198440552,
1,BC_NO_VLM_S1,1,NO_VLM,491,0.2387714684009552,
1,BC_NO_VLM_S1,1,NO_VLM,492,0.8432189226150513,
1,BC_NO_VLM_S1,1,NO_VLM,493,1.1058599948883057,
1,BC_NO_VLM_S1,1,NO_VLM,494,1.1113395690917969,
1,BC_NO_VLM_S1,1,NO_VLM,495,0.9814794063568115,
1,BC_NO_VLM_S1,1,NO_VLM,496,1.0679152011871338,
