schema_version,method,seed,optimizer_step,train_loss,valid_loss
1,L_CTG_0,1,1338,1.5334320068359375,
1,L_CTG_0,1,1339,1.5059330463409424,
1,L_CTG_0,1,1340,1.5517399311065674,
1,L_CTG_0,1,1341,1.5111318826675415,
1,L_CTG_0,1,1342,1.5176254510879517,
1,L_CTG_0,1,1343,1.5441086292266846,
1,L_CTG_0,1,1344,1.5428767204284668,
1,L_CTG_0,1,1345,1.5432493686676025,
1,L_CTG_0,1,1346,1.5426439046859741,
1,L_CTG_0,1,1347,1.5390548706054688,
1,L_CTG_0,1,1348,1.5426424741744995,
1,L_CTG_0,1,1349,1.556570291519165,
1,L_CTG_0,1,1350,1.5271668434143066,
1,L_CTG_0,1,1351,1.5331590175628662,
1,L_CTG_0,1,1352,1.5475691556930542,
1,L_CTG_0,1,1353,1.532233476638794,
1,L_CTG_0,1,1354,1.5111172199249268,
1,L_CTG_0,1,1355,1.5210403203964233,
1,L_CTG_0,1,1356,1.5610339641571045,
1,L_CTG_0,1,1357,1.5482149124145508,
1,L_CTG_0,1,1358,1.5159189701080322,
1,L_CTG_0,1,1359,1.545943021774292,
1,L_CTG_0,1,1360,1.4865844249725342,
1,L_CTG_0,1,1361,1.5310205221176147,
1,L_CTG_0,1,1362,1.5650150775909424,
1,L_CTG_0,1,1363,1.5399949550628662,
1,L_CTG_0,1,1364,1.4780391454696655,
1,L_CTG_0,1,1365,1.5472322702407837,
1,L_CTG_0,1,1366,1.5299749374389648,
1,L_CTG_0,1,1367,1.5573534965515137,
1,L_CTG_0,1,1368,1.5360051393508911,
1,L_CTG_0,1,1369,1.5126707553863525,
1,L_CTG_0,1,1370,1.5159908533096313,
1,L_CTG_0,1,1371,1.5379558801651,
1,L_CTG_0,1,1372,1.542182445526123,
1,L_CTG_0,1,1373,1.502720832824707,
1,L_CTG_0,1,1374,1.5207439661026,
1,L_CTG_0,1,1375,1.5205419063568115,
1,L_CTG_0,1,1376,1.5267493724822998,
1,L_CTG_0,1,1377,1.5316333770751953,
1,L_CTG_0,1,1378,1.511043906211853,
1,L_CTG_0,1,1379,1.5384135246276855,
1,L_CTG_0,1,1380,1.5060365200042725,
1,L_CTG_0,1,1381,1.5557074546813965,
1,L_CTG_0,1,1382,1.561899185180664,
1,L_CTG_0,1,1383,1.5391253232955933,
1,L_CTG_0,1,1384,1.5509397983551025,
1,L_CTG_0,1,1385,1.5391757488250732,
1,L_CTG_0,1,1386,1.5247986316680908,
1,L_CTG_0,1,1387,1.5298722982406616,
1,L_CTG_0,1,1388,1.539867639541626,
1,L_CTG_0,1,1389,1.5138734579086304,
1,L_CTG_0,1,1390,1.5253808498382568,
1,L_CTG_0,1,1391,1.5328714847564697,
1,L_CTG_0,1,1392,1.5170307159423828,
1,L_CTG_0,1,1393,1.5370957851409912,
1,L_CTG_0,1,1394,1.506484031677246,
1,L_CTG_0,1,1395,1.5599534511566162,
1,L_CTG_0,1,1396,1.501175045967102,
1,L_CTG_0,1,1397,1.5476877689361572,
1,L_CTG_0,1,1398,1.56223464012146,
1,L_CTG_0,1,1399,1.5089895725250244,
1,L_CTG_0,1,1400,1.4743516445159912,
1,L_CTG_0,1,1401,1.5176875591278076,
1,L_CTG_0,1,1402,1.5375020503997803,
1,L_CTG_0,1,1403,1.5186693668365479,
1,L_CTG_0,1,1404,1.52077054977417,
1,L_CTG_0,1,1405,1.52431321144104,
1,L_CTG_0,1,1406,1.5369806289672852,
1,L_CTG_0,1,1407,1.530022382736206,
1,L_CTG_0,1,1408,1.5440583229064941,
1,L_CTG_0,1,1409,1.5156418085098267,
1,L_CTG_0,1,1410,1.5541231632232666,
1,L_CTG_0,1,1411,1.5446867942810059,
1,L_CTG_0,1,1412,1.5242197513580322,
1,L_CTG_0,1,1413,1.5386704206466675,
1,L_CTG_0,1,1414,1.513961672782898,
1,L_CTG_0,1,1415,1.5530683994293213,
1,L_CTG_0,1,1416,1.540532112121582,
1,L_CTG_0,1,1417,1.5227290391921997,
1,L_CTG_0,1,1418,1.5144474506378174,
1,L_CTG_0,1,1419,1.5197079181671143,
1,L_CTG_0,1,1420,1.4946839809417725,
1,L_CTG_0,1,1421,1.5232396125793457,
1,L_CTG_0,1,1422,1.5115952491760254,
1,L_CTG_0,1,1423,1.5236849784851074,
1,L_CTG_0,1,1424,1.5058887004852295,
1,L_CTG_0,1,1425,1.5141454935073853,
1,L_CTG_0,1,1426,1.5086934566497803,
1,L_CTG_0,1,1427,1.5195746421813965,
1,L_CTG_0,1,1428,1.5195791721343994,
1,L_CTG_0,1,1429,1.5233371257781982,
1,L_CTG_0,1,1430,1.553117275238037,
1,L_CTG_0,1,1431,1.5234277248382568,
1,L_CTG_0,1,1432,1.5250358581542969,
1,L_CTG_0,1,1433,1.5584065914154053,
1,L_CTG_0,1,1434,1.5287408828735352,
1,L_CTG_0,1,1435,1.5262532234191895,
1,L_CTG_0,1,1436,1.52925443649292,
1,L_CTG_0,1,1437,1.5227420330047607,
1,L_CTG_0,1,1438,1.516169548034668,
1,L_CTG_0,1,1439,1.5374876260757446,
1,L_CTG_0,1,1440,1.509796142578125,
1,L_CTG_0,1,1441,1.5301073789596558,
1,L_CTG_0,1,1442,1.5084384679794312,
1,L_CTG_0,1,1443,1.5028972625732422,
1,L_CTG_0,1,1444,1.5298471450805664,
1,L_CTG_0,1,1445,1.5257461071014404,
1,L_CTG_0,1,1446,1.572946310043335,
1,L_CTG_0,1,1447,1.537349820137024,
1,L_CTG_0,1,1448,1.5314781665802002,
1,L_CTG_0,1,1449,1.5257008075714111,
1,L_CTG_0,1,1450,1.5228285789489746,
1,L_CTG_0,1,1451,1.4912333488464355,
1,L_CTG_0,1,1452,1.5194129943847656,
1,L_CTG_0,1,1453,1.5385944843292236,
1,L_CTG_0,1,1454,1.5196876525878906,
1,L_CTG_0,1,1455,1.5338996648788452,
1,L_CTG_0,1,1456,1.5319255590438843,
1,L_CTG_0,1,1457,1.5247727632522583,
1,L_CTG_0,1,1458,1.5134910345077515,
1,L_CTG_0,1,1459,1.5294713973999023,
1,L_CTG_0,1,1460,1.4810857772827148,
1,L_CTG_0,1,1461,1.5225943326950073,
1,L_CTG_0,1,1462,1.5248260498046875,
1,L_CTG_0,1,1463,1.5156679153442383,
1,L_CTG_0,1,1464,1.4997144937515259,
1,L_CTG_0,1,1465,1.5014350414276123,
1,L_CTG_0,1,1466,1.5199856758117676,
1,L_CTG_0,1,1467,1.5261610746383667,
1,L_CTG_0,1,1468,1.4838025569915771,
1,L_CTG_0,1,1469,1.5161747932434082,
1,L_CTG_0,1,1470,1.5353572368621826,
1,L_CTG_0,1,1471,1.5348148345947266,
1,L_CTG_0,1,1472,1.5189905166625977,
1,L_CTG_0,1,1473,1.5765037536621094,
1,L_CTG_0,1,1474,1.5421504974365234,
1,L_CTG_0,1,1475,1.5392247438430786,
1,L_CTG_0,1,1476,1.5156910419464111,
1,L_CTG_0,1,1477,1.5227558612823486,
1,L_CTG_0,1,1478,1.5167279243469238,
1,L_CTG_0,1,1479,1.5601320266723633,
1,L_CTG_0,1,1480,1.527815818786621,
1,L_CTG_0,1,1481,1.542923092842102,
1,L_CTG_0,1,1482,1.5453622341156006,
1,L_CTG_0,1,1483,1.5346981287002563,
1,L_CTG_0,1,1484,1.5403008460998535,
1,L_CTG_0,1,1485,1.5241318941116333,
1,L_CTG_0,1,1486,1.5161794424057007,
1,L_CTG_0,1,1487,1.5243284702301025,
1,L_CTG_0,1,1488,1.5149247646331787,
1,L_CTG_0,1,1489,1.5194270610809326,
1,L_CTG_0,1,1490,1.508653163909912,
1,L_CTG_0,1,1491,1.5303828716278076,
1,L_CTG_0,1,1492,1.543023705482483,
1,L_CTG_0,1,1493,1.573176383972168,
1,L_CTG_0,1,1494,1.4998204708099365,
1,L_CTG_0,1,1495,1.5192357301712036,
1,L_CTG_0,1,1496,1.4906445741653442,
1,L_CTG_0,1,1497,1.5483084917068481,
1,L_CTG_0,1,1498,1.5253896713256836,
1,L_CTG_0,1,1499,1.5137261152267456,
1,L_CTG_0,1,1500,1.4831459522247314,1.56113600730896
1,L_CTG_0,1,1501,1.5548077821731567,
1,L_CTG_0,1,1502,1.5156276226043701,
1,L_CTG_0,1,1503,1.542837142944336,
1,L_CTG_0,1,1504,1.477730393409729,
1,L_CTG_0,1,1505,1.500296950340271,
1,L_CTG_0,1,1506,1.492345929145813,
1,L_CTG_0,1,1507,1.540937900543213,
1,L_CTG_0,1,1508,1.510643482208252,
1,L_CTG_0,1,1509,1.5413833856582642,
1,L_CTG_0,1,1510,1.547401785850525,
1,L_CTG_0,1,1511,1.5660405158996582,
1,L_CTG_0,1,1512,1.493411898612976,
1,L_CTG_0,1,1513,1.5032849311828613,
1,L_CTG_0,1,1514,1.536651372909546,
1,L_CTG_0,1,1515,1.5488171577453613,
1,L_CTG_0,1,1516,1.5510942935943604,
1,L_CTG_0,1,1517,1.4999557733535767,
1,L_CTG_0,1,1518,1.5371891260147095,
1,L_CTG_0,1,1519,1.5362117290496826,
1,L_CTG_0,1,1520,1.5214289426803589,
1,L_CTG_0,1,1521,1.5430893898010254,
1,L_CTG_0,1,1522,1.5065500736236572,
1,L_CTG_0,1,1523,1.5368177890777588,
1,L_CTG_0,1,1524,1.516237497329712,
1,L_CTG_0,1,1525,1.520240068435669,
1,L_CTG_0,1,1526,1.5249184370040894,
1,L_CTG_0,1,1527,1.5090129375457764,
1,L_CTG_0,1,1528,1.5064196586608887,
1,L_CTG_0,1,1529,1.5450012683868408,
1,L_CTG_0,1,1530,1.507542610168457,
1,L_CTG_0,1,1531,1.518531322479248,
1,L_CTG_0,1,1532,1.5607569217681885,
1,L_CTG_0,1,1533,1.5483520030975342,
1,L_CTG_0,1,1534,1.5298140048980713,
1,L_CTG_0,1,1535,1.4981781244277954,
1,L_CTG_0,1,1536,1.5227019786834717,
1,L_CTG_0,1,1537,1.5335848331451416,
1,L_CTG_0,1,1538,1.541144847869873,
1,L_CTG_0,1,1539,1.5376429557800293,
1,L_CTG_0,1,1540,1.5179576873779297,
1,L_CTG_0,1,1541,1.5250580310821533,
1,L_CTG_0,1,1542,1.5626949071884155,
1,L_CTG_0,1,1543,1.5414478778839111,
1,L_CTG_0,1,1544,1.5065157413482666,
1,L_CTG_0,1,1545,1.5616109371185303,
1,L_CTG_0,1,1546,1.516150712966919,
1,L_CTG_0,1,1547,1.5540134906768799,
1,L_CTG_0,1,1548,1.5242677927017212,
1,L_CTG_0,1,1549,1.544694185256958,
1,L_CTG_0,1,1550,1.504449486732483,
1,L_CTG_0,1,1551,1.5459659099578857,
1,L_CTG_0,1,1552,1.5057179927825928,
1,L_CTG_0,1,1553,1.5456030368804932,
1,L_CTG_0,1,1554,1.5288971662521362,
1,L_CTG_0,1,1555,1.534022569656372,
1,L_CTG_0,1,1556,1.529345154762268,
1,L_CTG_0,1,1557,1.5204999446868896,
1,L_CTG_0,1,1558,1.5005621910095215,
1,L_CTG_0,1,1559,1.5145959854125977,
1,L_CTG_0,1,1560,1.525397539138794,
1,L_CTG_0,1,1561,1.5465264320373535,
1,L_CTG_0,1,1562,1.5262441635131836,
1,L_CTG_0,1,1563,1.5394407510757446,
1,L_CTG_0,1,1564,1.5533448457717896,
1,L_CTG_0,1,1565,1.5098979473114014,
1,L_CTG_0,1,1566,1.5479443073272705,
1,L_CTG_0,1,1567,1.48973548412323,
1,L_CTG_0,1,1568,1.5188522338867188,
1,L_CTG_0,1,1569,1.5517634153366089,
1,L_CTG_0,1,1570,1.5312275886535645,
1,L_CTG_0,1,1571,1.5006122589111328,
1,L_CTG_0,1,1572,1.5214052200317383,
1,L_CTG_0,1,1573,1.4927910566329956,
1,L_CTG_0,1,1574,1.5153133869171143,
1,L_CTG_0,1,1575,1.532010555267334,
1,L_CTG_0,1,1576,1.4822180271148682,
1,L_CTG_0,1,1577,1.523764967918396,
1,L_CTG_0,1,1578,1.5081312656402588,
1,L_CTG_0,1,1579,1.5330538749694824,
1,L_CTG_0,1,1580,1.5055433511734009,
1,L_CTG_0,1,1581,1.5286606550216675,
1,L_CTG_0,1,1582,1.4921334981918335,
1,L_CTG_0,1,1583,1.5255331993103027,
1,L_CTG_0,1,1584,1.5238977670669556,
1,L_CTG_0,1,1585,1.5524436235427856,
1,L_CTG_0,1,1586,1.5380213260650635,
1,L_CTG_0,1,1587,1.563690185546875,
1,L_CTG_0,1,1588,1.5371134281158447,
1,L_CTG_0,1,1589,1.5403563976287842,
1,L_CTG_0,1,1590,1.5439982414245605,
1,L_CTG_0,1,1591,1.5346331596374512,
1,L_CTG_0,1,1592,1.516889214515686,
1,L_CTG_0,1,1593,1.538637638092041,
1,L_CTG_0,1,1594,1.5211151838302612,
1,L_CTG_0,1,1595,1.5073974132537842,
1,L_CTG_0,1,1596,1.5644423961639404,
1,L_CTG_0,1,1597,1.5471675395965576,
1,L_CTG_0,1,1598,1.5151429176330566,
1,L_CTG_0,1,1599,1.5320419073104858,
1,L_CTG_0,1,1600,1.5293612480163574,
1,L_CTG_0,1,1601,1.5563758611679077,
1,L_CTG_0,1,1602,1.5293920040130615,
1,L_CTG_0,1,1603,1.552780032157898,
1,L_CTG_0,1,1604,1.4916551113128662,
1,L_CTG_0,1,1605,1.5334062576293945,
1,L_CTG_0,1,1606,1.5266027450561523,
1,L_CTG_0,1,1607,1.533902645111084,
1,L_CTG_0,1,1608,1.517683506011963,
1,L_CTG_0,1,1609,1.5472291707992554,
1,L_CTG_0,1,1610,1.5229103565216064,
1,L_CTG_0,1,1611,1.506109595298767,
1,L_CTG_0,1,1612,1.534610629081726,
1,L_CTG_0,1,1613,1.505743384361267,
1,L_CTG_0,1,1614,1.5407592058181763,
1,L_CTG_0,1,1615,1.551954984664917,
1,L_CTG_0,1,1616,1.5309510231018066,
1,L_CTG_0,1,1617,1.5275442600250244,
1,L_CTG_0,1,1618,1.5532324314117432,
1,L_CTG_0,1,1619,1.4913651943206787,
1,L_CTG_0,1,1620,1.5427052974700928,
1,L_CTG_0,1,1621,1.4986568689346313,
1,L_CTG_0,1,1622,1.4983670711517334,
1,L_CTG_0,1,1623,1.5310842990875244,
1,L_CTG_0,1,1624,1.4958399534225464,
1,L_CTG_0,1,1625,1.5458683967590332,
1,L_CTG_0,1,1626,1.55254065990448,
1,L_CTG_0,1,1627,1.5334314107894897,
1,L_CTG_0,1,1628,1.5255606174468994,
1,L_CTG_0,1,1629,1.5276098251342773,
1,L_CTG_0,1,1630,1.5345360040664673,
1,L_CTG_0,1,1631,1.511972427368164,
1,L_CTG_0,1,1632,1.5298606157302856,
1,L_CTG_0,1,1633,1.5693926811218262,
1,L_CTG_0,1,1634,1.5106810331344604,
1,L_CTG_0,1,1635,1.5352294445037842,
1,L_CTG_0,1,1636,1.535426378250122,
1,L_CTG_0,1,1637,1.5376548767089844,
1,L_CTG_0,1,1638,1.5678573846817017,
1,L_CTG_0,1,1639,1.4676045179367065,
1,L_CTG_0,1,1640,1.5092421770095825,
1,L_CTG_0,1,1641,1.5451833009719849,
1,L_CTG_0,1,1642,1.541439414024353,
1,L_CTG_0,1,1643,1.4783291816711426,
1,L_CTG_0,1,1644,1.5071020126342773,
1,L_CTG_0,1,1645,1.5383527278900146,
1,L_CTG_0,1,1646,1.5513842105865479,
1,L_CTG_0,1,1647,1.5165960788726807,
1,L_CTG_0,1,1648,1.4928003549575806,
1,L_CTG_0,1,1649,1.5198464393615723,
1,L_CTG_0,1,1650,1.5617541074752808,
1,L_CTG_0,1,1651,1.5257480144500732,
1,L_CTG_0,1,1652,1.519178867340088,
1,L_CTG_0,1,1653,1.516464352607727,
1,L_CTG_0,1,1654,1.512028694152832,
1,L_CTG_0,1,1655,1.5187427997589111,
1,L_CTG_0,1,1656,1.555382251739502,
1,L_CTG_0,1,1657,1.487273931503296,
1,L_CTG_0,1,1658,1.557861328125,
1,L_CTG_0,1,1659,1.546262502670288,
1,L_CTG_0,1,1660,1.543226718902588,
1,L_CTG_0,1,1661,1.537410020828247,
1,L_CTG_0,1,1662,1.4970099925994873,
1,L_CTG_0,1,1663,1.5089534521102905,
1,L_CTG_0,1,1664,1.5047082901000977,
1,L_CTG_0,1,1665,1.5112504959106445,
1,L_CTG_0,1,1666,1.5501513481140137,
1,L_CTG_0,1,1667,1.5327520370483398,
1,L_CTG_0,1,1668,1.532761812210083,
1,L_CTG_0,1,1669,1.533627986907959,
1,L_CTG_0,1,1670,1.5351369380950928,
1,L_CTG_0,1,1671,1.5188915729522705,
1,L_CTG_0,1,1672,1.5187106132507324,
1,L_CTG_0,1,1673,1.5332956314086914,
1,L_CTG_0,1,1674,1.525954008102417,
1,L_CTG_0,1,1675,1.530896782875061,
1,L_CTG_0,1,1676,1.5397725105285645,
1,L_CTG_0,1,1677,1.556208848953247,
1,L_CTG_0,1,1678,1.518110990524292,
1,L_CTG_0,1,1679,1.5331881046295166,
1,L_CTG_0,1,1680,1.5242037773132324,
1,L_CTG_0,1,1681,1.5444705486297607,
1,L_CTG_0,1,1682,1.5382856130599976,
1,L_CTG_0,1,1683,1.5189931392669678,
1,L_CTG_0,1,1684,1.5220561027526855,
1,L_CTG_0,1,1685,1.512929916381836,
1,L_CTG_0,1,1686,1.5354678630828857,
1,L_CTG_0,1,1687,1.5494983196258545,
1,L_CTG_0,1,1688,1.4979159832000732,
1,L_CTG_0,1,1689,1.5235931873321533,
1,L_CTG_0,1,1690,1.5214364528656006,
1,L_CTG_0,1,1691,1.51252019405365,
1,L_CTG_0,1,1692,1.5294106006622314,
1,L_CTG_0,1,1693,1.5540103912353516,
1,L_CTG_0,1,1694,1.5263421535491943,
1,L_CTG_0,1,1695,1.565149188041687,
1,L_CTG_0,1,1696,1.5272830724716187,
1,L_CTG_0,1,1697,1.5178847312927246,
1,L_CTG_0,1,1698,1.5339609384536743,
1,L_CTG_0,1,1699,1.5413532257080078,
1,L_CTG_0,1,1700,1.5309228897094727,
1,L_CTG_0,1,1701,1.5266821384429932,
1,L_CTG_0,1,1702,1.5249652862548828,
1,L_CTG_0,1,1703,1.5043070316314697,
1,L_CTG_0,1,1704,1.5607030391693115,
1,L_CTG_0,1,1705,1.525402307510376,
1,L_CTG_0,1,1706,1.5372499227523804,
1,L_CTG_0,1,1707,1.5216944217681885,
1,L_CTG_0,1,1708,1.5533961057662964,
1,L_CTG_0,1,1709,1.525688648223877,
1,L_CTG_0,1,1710,1.5462239980697632,
1,L_CTG_0,1,1711,1.550167202949524,
1,L_CTG_0,1,1712,1.5083234310150146,
1,L_CTG_0,1,1713,1.5494475364685059,
1,L_CTG_0,1,1714,1.5543162822723389,
1,L_CTG_0,1,1715,1.5279741287231445,
1,L_CTG_0,1,1716,1.5355923175811768,
1,L_CTG_0,1,1717,1.5272586345672607,
1,L_CTG_0,1,1718,1.5218324661254883,
1,L_CTG_0,1,1719,1.5146406888961792,
1,L_CTG_0,1,1720,1.494213342666626,
1,L_CTG_0,1,1721,1.5167049169540405,
1,L_CTG_0,1,1722,1.5266680717468262,
1,L_CTG_0,1,1723,1.524259328842163,
1,L_CTG_0,1,1724,1.5440019369125366,
1,L_CTG_0,1,1725,1.5393821001052856,
1,L_CTG_0,1,1726,1.5362005233764648,
1,L_CTG_0,1,1727,1.5067505836486816,
1,L_CTG_0,1,1728,1.5453498363494873,
1,L_CTG_0,1,1729,1.5279721021652222,
1,L_CTG_0,1,1730,1.518388271331787,
1,L_CTG_0,1,1731,1.5241292715072632,
1,L_CTG_0,1,1732,1.5611813068389893,
1,L_CTG_0,1,1733,1.5132031440734863,
1,L_CTG_0,1,1734,1.5328537225723267,
1,L_CTG_0,1,1735,1.5056465864181519,
1,L_CTG_0,1,1736,1.5388327836990356,
1,L_CTG_0,1,1737,1.520277500152588,
1,L_CTG_0,1,1738,1.5543655157089233,
1,L_CTG_0,1,1739,1.4981293678283691,
1,L_CTG_0,1,1740,1.5443556308746338,
1,L_CTG_0,1,1741,1.5389618873596191,
1,L_CTG_0,1,1742,1.5544049739837646,
1,L_CTG_0,1,1743,1.5667188167572021,
1,L_CTG_0,1,1744,1.5189344882965088,
1,L_CTG_0,1,1745,1.542942762374878,
1,L_CTG_0,1,1746,1.5580335855484009,
1,L_CTG_0,1,1747,1.5226383209228516,
1,L_CTG_0,1,1748,1.5200324058532715,
1,L_CTG_0,1,1749,1.5083247423171997,
1,L_CTG_0,1,1750,1.5488141775131226,1.560631513595581
1,L_CTG_0,1,1751,1.5077924728393555,
1,L_CTG_0,1,1752,1.5182054042816162,
1,L_CTG_0,1,1753,1.536116600036621,
1,L_CTG_0,1,1754,1.532407283782959,
1,L_CTG_0,1,1755,1.522026538848877,
1,L_CTG_0,1,1756,1.514624834060669,
1,L_CTG_0,1,1757,1.560030221939087,
1,L_CTG_0,1,1758,1.544202446937561,
1,L_CTG_0,1,1759,1.533400058746338,
1,L_CTG_0,1,1760,1.4663925170898438,
1,L_CTG_0,1,1761,1.5264310836791992,
1,L_CTG_0,1,1762,1.5092707872390747,
1,L_CTG_0,1,1763,1.5218316316604614,
1,L_CTG_0,1,1764,1.5259268283843994,
1,L_CTG_0,1,1765,1.5073034763336182,
1,L_CTG_0,1,1766,1.5331194400787354,
1,L_CTG_0,1,1767,1.5399821996688843,
1,L_CTG_0,1,1768,1.5549352169036865,
1,L_CTG_0,1,1769,1.5420968532562256,
1,L_CTG_0,1,1770,1.5188533067703247,
1,L_CTG_0,1,1771,1.530369758605957,
1,L_CTG_0,1,1772,1.5527315139770508,
1,L_CTG_0,1,1773,1.5168206691741943,
1,L_CTG_0,1,1774,1.550499439239502,
1,L_CTG_0,1,1775,1.5501303672790527,
1,L_CTG_0,1,1776,1.5229123830795288,
1,L_CTG_0,1,1777,1.535163402557373,
1,L_CTG_0,1,1778,1.5350403785705566,
1,L_CTG_0,1,1779,1.5038151741027832,
1,L_CTG_0,1,1780,1.510910987854004,
1,L_CTG_0,1,1781,1.537060260772705,
1,L_CTG_0,1,1782,1.535475730895996,
1,L_CTG_0,1,1783,1.5289390087127686,
1,L_CTG_0,1,1784,1.531904697418213,
1,L_CTG_0,1,1785,1.5519633293151855,
1,L_CTG_0,1,1786,1.5342962741851807,
1,L_CTG_0,1,1787,1.5192731618881226,
1,L_CTG_0,1,1788,1.554244041442871,
1,L_CTG_0,1,1789,1.5217636823654175,
1,L_CTG_0,1,1790,1.5316537618637085,
1,L_CTG_0,1,1791,1.5159003734588623,
1,L_CTG_0,1,1792,1.511307954788208,
1,L_CTG_0,1,1793,1.5397390127182007,
1,L_CTG_0,1,1794,1.56434965133667,
1,L_CTG_0,1,1795,1.5340032577514648,
1,L_CTG_0,1,1796,1.564879059791565,
1,L_CTG_0,1,1797,1.5267976522445679,
1,L_CTG_0,1,1798,1.522734522819519,
1,L_CTG_0,1,1799,1.5035269260406494,
1,L_CTG_0,1,1800,1.5146739482879639,
1,L_CTG_0,1,1801,1.5327236652374268,
1,L_CTG_0,1,1802,1.5277564525604248,
1,L_CTG_0,1,1803,1.5409832000732422,
1,L_CTG_0,1,1804,1.5420877933502197,
1,L_CTG_0,1,1805,1.5231966972351074,
1,L_CTG_0,1,1806,1.5220527648925781,
1,L_CTG_0,1,1807,1.5416226387023926,
1,L_CTG_0,1,1808,1.5139470100402832,
1,L_CTG_0,1,1809,1.5416994094848633,
1,L_CTG_0,1,1810,1.5213518142700195,
1,L_CTG_0,1,1811,1.5335431098937988,
1,L_CTG_0,1,1812,1.5182209014892578,
1,L_CTG_0,1,1813,1.5251314640045166,
1,L_CTG_0,1,1814,1.557587742805481,
1,L_CTG_0,1,1815,1.526971459388733,
1,L_CTG_0,1,1816,1.528268814086914,
1,L_CTG_0,1,1817,1.5333425998687744,
1,L_CTG_0,1,1818,1.526279330253601,
1,L_CTG_0,1,1819,1.540695309638977,
1,L_CTG_0,1,1820,1.5465528964996338,
1,L_CTG_0,1,1821,1.5374747514724731,
1,L_CTG_0,1,1822,1.5322566032409668,
1,L_CTG_0,1,1823,1.5290780067443848,
1,L_CTG_0,1,1824,1.546921730041504,
1,L_CTG_0,1,1825,1.5448644161224365,
1,L_CTG_0,1,1826,1.5019075870513916,
1,L_CTG_0,1,1827,1.5151410102844238,
1,L_CTG_0,1,1828,1.555833101272583,
1,L_CTG_0,1,1829,1.5365270376205444,
1,L_CTG_0,1,1830,1.52830171585083,
1,L_CTG_0,1,1831,1.5359539985656738,
1,L_CTG_0,1,1832,1.5185410976409912,
1,L_CTG_0,1,1833,1.5552202463150024,
1,L_CTG_0,1,1834,1.534063458442688,
1,L_CTG_0,1,1835,1.5354275703430176,
1,L_CTG_0,1,1836,1.550900936126709,
1,L_CTG_0,1,1837,1.5067973136901855,
1,L_CTG_0,1,1838,1.5204124450683594,
1,L_CTG_0,1,1839,1.5112216472625732,
1,L_CTG_0,1,1840,1.5198304653167725,
1,L_CTG_0,1,1841,1.5015695095062256,
1,L_CTG_0,1,1842,1.518271565437317,
1,L_CTG_0,1,1843,1.4981372356414795,
1,L_CTG_0,1,1844,1.5279576778411865,
1,L_CTG_0,1,1845,1.532200813293457,
1,L_CTG_0,1,1846,1.519437551498413,
1,L_CTG_0,1,1847,1.56331467628479,
1,L_CTG_0,1,1848,1.560146450996399,
1,L_CTG_0,1,1849,1.5371785163879395,
1,L_CTG_0,1,1850,1.5331071615219116,
1,L_CTG_0,1,1851,1.5031858682632446,
1,L_CTG_0,1,1852,1.5477914810180664,
1,L_CTG_0,1,1853,1.5580627918243408,
1,L_CTG_0,1,1854,1.5419847965240479,
1,L_CTG_0,1,1855,1.5398980379104614,
1,L_CTG_0,1,1856,1.508002519607544,
1,L_CTG_0,1,1857,1.5159993171691895,
1,L_CTG_0,1,1858,1.5340495109558105,
1,L_CTG_0,1,1859,1.5112824440002441,
1,L_CTG_0,1,1860,1.5466210842132568,
1,L_CTG_0,1,1861,1.5434112548828125,
1,L_CTG_0,1,1862,1.5204558372497559,
1,L_CTG_0,1,1863,1.483278751373291,
1,L_CTG_0,1,1864,1.516972541809082,
1,L_CTG_0,1,1865,1.5430169105529785,
1,L_CTG_0,1,1866,1.5485926866531372,
1,L_CTG_0,1,1867,1.5356528759002686,
1,L_CTG_0,1,1868,1.5117827653884888,
1,L_CTG_0,1,1869,1.5564963817596436,
1,L_CTG_0,1,1870,1.537290096282959,
1,L_CTG_0,1,1871,1.5498051643371582,
1,L_CTG_0,1,1872,1.537473440170288,
1,L_CTG_0,1,1873,1.5317567586898804,
1,L_CTG_0,1,1874,1.5428441762924194,
1,L_CTG_0,1,1875,1.530411958694458,
1,L_CTG_0,1,1876,1.5768299102783203,
1,L_CTG_0,1,1877,1.5450818538665771,
1,L_CTG_0,1,1878,1.5522723197937012,
1,L_CTG_0,1,1879,1.543380856513977,
1,L_CTG_0,1,1880,1.5212492942810059,
1,L_CTG_0,1,1881,1.5403591394424438,
1,L_CTG_0,1,1882,1.5149641036987305,
1,L_CTG_0,1,1883,1.5464792251586914,
1,L_CTG_0,1,1884,1.5023186206817627,
1,L_CTG_0,1,1885,1.5529344081878662,
1,L_CTG_0,1,1886,1.5364795923233032,
1,L_CTG_0,1,1887,1.5474854707717896,
1,L_CTG_0,1,1888,1.519675374031067,
1,L_CTG_0,1,1889,1.5397899150848389,
1,L_CTG_0,1,1890,1.515955924987793,
1,L_CTG_0,1,1891,1.5215152502059937,
1,L_CTG_0,1,1892,1.5448678731918335,
1,L_CTG_0,1,1893,1.5216692686080933,
1,L_CTG_0,1,1894,1.490883469581604,
1,L_CTG_0,1,1895,1.5292483568191528,
1,L_CTG_0,1,1896,1.495585322380066,
1,L_CTG_0,1,1897,1.5171884298324585,
1,L_CTG_0,1,1898,1.521485447883606,
1,L_CTG_0,1,1899,1.5313290357589722,
1,L_CTG_0,1,1900,1.5255589485168457,
