image,image_index,sequence_position,merged_token_index,row,col,grid_rows,grid_cols,processor_width,processor_height,processor_x0,processor_y0,processor_x1,processor_y1,render_x0,render_y0,render_x1,render_y1
clean,0,665,650,18,20,35,35,980,980,560,504,588,532,585.1428571428571,526.6285714285714,614.4,555.8857142857142
clean,0,666,651,18,21,35,35,980,980,588,504,616,532,614.4,526.6285714285714,643.6571428571428,555.8857142857142
clean,0,667,652,18,22,35,35,980,980,616,504,644,532,643.6571428571428,526.6285714285714,672.9142857142857,555.8857142857142
clean,0,668,653,18,23,35,35,980,980,644,504,672,532,672.9142857142857,526.6285714285714,702.1714285714286,555.8857142857142
clean,0,669,654,18,24,35,35,980,980,672,504,700,532,702.1714285714286,526.6285714285714,731.4285714285714,555.8857142857142
clean,0,670,655,18,25,35,35,980,980,700,504,728,532,731.4285714285714,526.6285714285714,760.6857142857143,555.8857142857142
clean,0,671,656,18,26,35,35,980,980,728,504,756,532,760.6857142857143,526.6285714285714,789.9428571428572,555.8857142857142
clean,0,672,657,18,27,35,35,980,980,756,504,784,532,789.9428571428572,526.6285714285714,819.2,555.8857142857142
clean,0,673,658,18,28,35,35,980,980,784,504,812,532,819.2,526.6285714285714,848.4571428571429,555.8857142857142
clean,0,674,659,18,29,35,35,980,980,812,504,840,532,848.4571428571429,526.6285714285714,877.7142857142857,555.8857142857142
clean,0,675,660,18,30,35,35,980,980,840,504,868,532,877.7142857142857,526.6285714285714,906.9714285714285,555.8857142857142
clean,0,676,661,18,31,35,35,980,980,868,504,896,532,906.9714285714285,526.6285714285714,936.2285714285714,555.8857142857142
clean,0,677,662,18,32,35,35,980,980,896,504,924,532,936.2285714285714,526.6285714285714,965.4857142857143,555.8857142857142
clean,0,678,663,18,33,35,35,980,980,924,504,952,532,965.4857142857143,526.6285714285714,994.7428571428571,555.8857142857142
clean,0,679,664,18,34,35,35,980,980,952,504,980,532,994.7428571428571,526.6285714285714,1024.0,555.8857142857142
clean,0,680,665,19,0,35,35,980,980,0,532,28,560,0.0,555.8857142857142,29.257142857142856,585.1428571428571
clean,0,681,666,19,1,35,35,980,980,28,532,56,560,29.257142857142856,555.8857142857142,58.51428571428571,585.1428571428571
clean,0,682,667,19,2,35,35,980,980,56,532,84,560,58.51428571428571,555.8857142857142,87.77142857142857,585.1428571428571
clean,0,683,668,19,3,35,35,980,980,84,532,112,560,87.77142857142857,555.8857142857142,117.02857142857142,585.1428571428571
clean,0,684,669,19,4,35,35,980,980,112,532,140,560,117.02857142857142,555.8857142857142,146.28571428571428,585.1428571428571
clean,0,685,670,19,5,35,35,980,980,140,532,168,560,146.28571428571428,555.8857142857142,175.54285714285714,585.1428571428571
clean,0,686,671,19,6,35,35,980,980,168,532,196,560,175.54285714285714,555.8857142857142,204.8,585.1428571428571
clean,0,687,672,19,7,35,35,980,980,196,532,224,560,204.8,555.8857142857142,234.05714285714285,585.1428571428571
clean,0,688,673,19,8,35,35,980,980,224,532,252,560,234.05714285714285,555.8857142857142,263.3142857142857,585.1428571428571
clean,0,689,674,19,9,35,35,980,980,252,532,280,560,263.3142857142857,555.8857142857142,292.57142857142856,585.1428571428571
clean,0,690,675,19,10,35,35,980,980,280,532,308,560,292.57142857142856,555.8857142857142,321.8285714285714,585.1428571428571
clean,0,691,676,19,11,35,35,980,980,308,532,336,560,321.8285714285714,555.8857142857142,351.0857142857143,585.1428571428571
clean,0,692,677,19,12,35,35,980,980,336,532,364,560,351.0857142857143,555.8857142857142,380.34285714285716,585.1428571428571
clean,0,693,678,19,13,35,35,980,980,364,532,392,560,380.34285714285716,555.8857142857142,409.6,585.1428571428571
clean,0,694,679,19,14,35,35,980,980,392,532,420,560,409.6,555.8857142857142,438.85714285714283,585.1428571428571
clean,0,695,680,19,15,35,35,980,980,420,532,448,560,438.85714285714283,555.8857142857142,468.1142857142857,585.1428571428571
clean,0,696,681,19,16,35,35,980,980,448,532,476,560,468.1142857142857,555.8857142857142,497.37142857142857,585.1428571428571
clean,0,697,682,19,17,35,35,980,980,476,532,504,560,497.37142857142857,555.8857142857142,526.6285714285714,585.1428571428571
clean,0,698,683,19,18,35,35,980,980,504,532,532,560,526.6285714285714,555.8857142857142,555.8857142857142,585.1428571428571
clean,0,699,684,19,19,35,35,980,980,532,532,560,560,555.8857142857142,555.8857142857142,585.1428571428571,585.1428571428571
clean,0,700,685,19,20,35,35,980,980,560,532,588,560,585.1428571428571,555.8857142857142,614.4,585.1428571428571
clean,0,701,686,19,21,35,35,980,980,588,532,616,560,614.4,555.8857142857142,643.6571428571428,585.1428571428571
clean,0,702,687,19,22,35,35,980,980,616,532,644,560,643.6571428571428,555.8857142857142,672.9142857142857,585.1428571428571
clean,0,703,688,19,23,35,35,980,980,644,532,672,560,672.9142857142857,555.8857142857142,702.1714285714286,585.1428571428571
clean,0,704,689,19,24,35,35,980,980,672,532,700,560,702.1714285714286,555.8857142857142,731.4285714285714,585.1428571428571
clean,0,705,690,19,25,35,35,980,980,700,532,728,560,731.4285714285714,555.8857142857142,760.6857142857143,585.1428571428571
clean,0,706,691,19,26,35,35,980,980,728,532,756,560,760.6857142857143,555.8857142857142,789.9428571428572,585.1428571428571
clean,0,707,692,19,27,35,35,980,980,756,532,784,560,789.9428571428572,555.8857142857142,819.2,585.1428571428571
clean,0,708,693,19,28,35,35,980,980,784,532,812,560,819.2,555.8857142857142,848.4571428571429,585.1428571428571
clean,0,709,694,19,29,35,35,980,980,812,532,840,560,848.4571428571429,555.8857142857142,877.7142857142857,585.1428571428571
clean,0,710,695,19,30,35,35,980,980,840,532,868,560,877.7142857142857,555.8857142857142,906.9714285714285,585.1428571428571
clean,0,711,696,19,31,35,35,980,980,868,532,896,560,906.9714285714285,555.8857142857142,936.2285714285714,585.1428571428571
clean,0,712,697,19,32,35,35,980,980,896,532,924,560,936.2285714285714,555.8857142857142,965.4857142857143,585.1428571428571
clean,0,713,698,19,33,35,35,980,980,924,532,952,560,965.4857142857143,555.8857142857142,994.7428571428571,585.1428571428571
clean,0,714,699,19,34,35,35,980,980,952,532,980,560,994.7428571428571,555.8857142857142,1024.0,585.1428571428571
clean,0,715,700,20,0,35,35,980,980,0,560,28,588,0.0,585.1428571428571,29.257142857142856,614.4
clean,0,716,701,20,1,35,35,980,980,28,560,56,588,29.257142857142856,585.1428571428571,58.51428571428571,614.4
clean,0,717,702,20,2,35,35,980,980,56,560,84,588,58.51428571428571,585.1428571428571,87.77142857142857,614.4
clean,0,718,703,20,3,35,35,980,980,84,560,112,588,87.77142857142857,585.1428571428571,117.02857142857142,614.4
clean,0,719,704,20,4,35,35,980,980,112,560,140,588,117.02857142857142,585.1428571428571,146.28571428571428,614.4
clean,0,720,705,20,5,35,35,980,980,140,560,168,588,146.28571428571428,585.1428571428571,175.54285714285714,614.4
clean,0,721,706,20,6,35,35,980,980,168,560,196,588,175.54285714285714,585.1428571428571,204.8,614.4
clean,0,722,707,20,7,35,35,980,980,196,560,224,588,204.8,585.1428571428571,234.05714285714285,614.4
clean,0,723,708,20,8,35,35,980,980,224,560,252,588,234.05714285714285,585.1428571428571,263.3142857142857,614.4
clean,0,724,709,20,9,35,35,980,980,252,560,280,588,263.3142857142857,585.1428571428571,292.57142857142856,614.4
clean,0,725,710,20,10,35,35,980,980,280,560,308,588,292.57142857142856,585.1428571428571,321.8285714285714,614.4
clean,0,726,711,20,11,35,35,980,980,308,560,336,588,321.8285714285714,585.1428571428571,351.0857142857143,614.4
clean,0,727,712,20,12,35,35,980,980,336,560,364,588,351.0857142857143,585.1428571428571,380.34285714285716,614.4
clean,0,728,713,20,13,35,35,980,980,364,560,392,588,380.34285714285716,585.1428571428571,409.6,614.4
clean,0,729,714,20,14,35,35,980,980,392,560,420,588,409.6,585.1428571428571,438.85714285714283,614.4
clean,0,730,715,20,15,35,35,980,980,420,560,448,588,438.85714285714283,585.1428571428571,468.1142857142857,614.4
clean,0,731,716,20,16,35,35,980,980,448,560,476,588,468.1142857142857,585.1428571428571,497.37142857142857,614.4
clean,0,732,717,20,17,35,35,980,980,476,560,504,588,497.37142857142857,585.1428571428571,526.6285714285714,614.4
clean,0,733,718,20,18,35,35,980,980,504,560,532,588,526.6285714285714,585.1428571428571,555.8857142857142,614.4
clean,0,734,719,20,19,35,35,980,980,532,560,560,588,555.8857142857142,585.1428571428571,585.1428571428571,614.4
clean,0,735,720,20,20,35,35,980,980,560,560,588,588,585.1428571428571,585.1428571428571,614.4,614.4
clean,0,736,721,20,21,35,35,980,980,588,560,616,588,614.4,585.1428571428571,643.6571428571428,614.4
clean,0,737,722,20,22,35,35,980,980,616,560,644,588,643.6571428571428,585.1428571428571,672.9142857142857,614.4
clean,0,738,723,20,23,35,35,980,980,644,560,672,588,672.9142857142857,585.1428571428571,702.1714285714286,614.4
clean,0,739,724,20,24,35,35,980,980,672,560,700,588,702.1714285714286,585.1428571428571,731.4285714285714,614.4
clean,0,740,725,20,25,35,35,980,980,700,560,728,588,731.4285714285714,585.1428571428571,760.6857142857143,614.4
clean,0,741,726,20,26,35,35,980,980,728,560,756,588,760.6857142857143,585.1428571428571,789.9428571428572,614.4
clean,0,742,727,20,27,35,35,980,980,756,560,784,588,789.9428571428572,585.1428571428571,819.2,614.4
clean,0,743,728,20,28,35,35,980,980,784,560,812,588,819.2,585.1428571428571,848.4571428571429,614.4
clean,0,744,729,20,29,35,35,980,980,812,560,840,588,848.4571428571429,585.1428571428571,877.7142857142857,614.4
clean,0,745,730,20,30,35,35,980,980,840,560,868,588,877.7142857142857,585.1428571428571,906.9714285714285,614.4
clean,0,746,731,20,31,35,35,980,980,868,560,896,588,906.9714285714285,585.1428571428571,936.2285714285714,614.4
clean,0,747,732,20,32,35,35,980,980,896,560,924,588,936.2285714285714,585.1428571428571,965.4857142857143,614.4
clean,0,748,733,20,33,35,35,980,980,924,560,952,588,965.4857142857143,585.1428571428571,994.7428571428571,614.4
clean,0,749,734,20,34,35,35,980,980,952,560,980,588,994.7428571428571,585.1428571428571,1024.0,614.4
clean,0,750,735,21,0,35,35,980,980,0,588,28,616,0.0,614.4,29.257142857142856,643.6571428571428
clean,0,751,736,21,1,35,35,980,980,28,588,56,616,29.257142857142856,614.4,58.51428571428571,643.6571428571428
clean,0,752,737,21,2,35,35,980,980,56,588,84,616,58.51428571428571,614.4,87.77142857142857,643.6571428571428
clean,0,753,738,21,3,35,35,980,980,84,588,112,616,87.77142857142857,614.4,117.02857142857142,643.6571428571428
clean,0,754,739,21,4,35,35,980,980,112,588,140,616,117.02857142857142,614.4,146.28571428571428,643.6571428571428
clean,0,755,740,21,5,35,35,980,980,140,588,168,616,146.28571428571428,614.4,175.54285714285714,643.6571428571428
clean,0,756,741,21,6,35,35,980,980,168,588,196,616,175.54285714285714,614.4,204.8,643.6571428571428
clean,0,757,742,21,7,35,35,980,980,196,588,224,616,204.8,614.4,234.05714285714285,643.6571428571428
clean,0,758,743,21,8,35,35,980,980,224,588,252,616,234.05714285714285,614.4,263.3142857142857,643.6571428571428
clean,0,759,744,21,9,35,35,980,980,252,588,280,616,263.3142857142857,614.4,292.57142857142856,643.6571428571428
clean,0,760,745,21,10,35,35,980,980,280,588,308,616,292.57142857142856,614.4,321.8285714285714,643.6571428571428
clean,0,761,746,21,11,35,35,980,980,308,588,336,616,321.8285714285714,614.4,351.0857142857143,643.6571428571428
clean,0,762,747,21,12,35,35,980,980,336,588,364,616,351.0857142857143,614.4,380.34285714285716,643.6571428571428
clean,0,763,748,21,13,35,35,980,980,364,588,392,616,380.34285714285716,614.4,409.6,643.6571428571428
clean,0,764,749,21,14,35,35,980,980,392,588,420,616,409.6,614.4,438.85714285714283,643.6571428571428
clean,0,765,750,21,15,35,35,980,980,420,588,448,616,438.85714285714283,614.4,468.1142857142857,643.6571428571428
clean,0,766,751,21,16,35,35,980,980,448,588,476,616,468.1142857142857,614.4,497.37142857142857,643.6571428571428
clean,0,767,752,21,17,35,35,980,980,476,588,504,616,497.37142857142857,614.4,526.6285714285714,643.6571428571428
clean,0,768,753,21,18,35,35,980,980,504,588,532,616,526.6285714285714,614.4,555.8857142857142,643.6571428571428
clean,0,769,754,21,19,35,35,980,980,532,588,560,616,555.8857142857142,614.4,585.1428571428571,643.6571428571428
clean,0,770,755,21,20,35,35,980,980,560,588,588,616,585.1428571428571,614.4,614.4,643.6571428571428
clean,0,771,756,21,21,35,35,980,980,588,588,616,616,614.4,614.4,643.6571428571428,643.6571428571428
clean,0,772,757,21,22,35,35,980,980,616,588,644,616,643.6571428571428,614.4,672.9142857142857,643.6571428571428
clean,0,773,758,21,23,35,35,980,980,644,588,672,616,672.9142857142857,614.4,702.1714285714286,643.6571428571428
clean,0,774,759,21,24,35,35,980,980,672,588,700,616,702.1714285714286,614.4,731.4285714285714,643.6571428571428
clean,0,775,760,21,25,35,35,980,980,700,588,728,616,731.4285714285714,614.4,760.6857142857143,643.6571428571428
clean,0,776,761,21,26,35,35,980,980,728,588,756,616,760.6857142857143,614.4,789.9428571428572,643.6571428571428
clean,0,777,762,21,27,35,35,980,980,756,588,784,616,789.9428571428572,614.4,819.2,643.6571428571428
clean,0,778,763,21,28,35,35,980,980,784,588,812,616,819.2,614.4,848.4571428571429,643.6571428571428
clean,0,779,764,21,29,35,35,980,980,812,588,840,616,848.4571428571429,614.4,877.7142857142857,643.6571428571428
clean,0,780,765,21,30,35,35,980,980,840,588,868,616,877.7142857142857,614.4,906.9714285714285,643.6571428571428
clean,0,781,766,21,31,35,35,980,980,868,588,896,616,906.9714285714285,614.4,936.2285714285714,643.6571428571428
clean,0,782,767,21,32,35,35,980,980,896,588,924,616,936.2285714285714,614.4,965.4857142857143,643.6571428571428
clean,0,783,768,21,33,35,35,980,980,924,588,952,616,965.4857142857143,614.4,994.7428571428571,643.6571428571428
clean,0,784,769,21,34,35,35,980,980,952,588,980,616,994.7428571428571,614.4,1024.0,643.6571428571428
clean,0,785,770,22,0,35,35,980,980,0,616,28,644,0.0,643.6571428571428,29.257142857142856,672.9142857142857
clean,0,786,771,22,1,35,35,980,980,28,616,56,644,29.257142857142856,643.6571428571428,58.51428571428571,672.9142857142857
clean,0,787,772,22,2,35,35,980,980,56,616,84,644,58.51428571428571,643.6571428571428,87.77142857142857,672.9142857142857
clean,0,788,773,22,3,35,35,980,980,84,616,112,644,87.77142857142857,643.6571428571428,117.02857142857142,672.9142857142857
clean,0,789,774,22,4,35,35,980,980,112,616,140,644,117.02857142857142,643.6571428571428,146.28571428571428,672.9142857142857
clean,0,790,775,22,5,35,35,980,980,140,616,168,644,146.28571428571428,643.6571428571428,175.54285714285714,672.9142857142857
clean,0,791,776,22,6,35,35,980,980,168,616,196,644,175.54285714285714,643.6571428571428,204.8,672.9142857142857
clean,0,792,777,22,7,35,35,980,980,196,616,224,644,204.8,643.6571428571428,234.05714285714285,672.9142857142857
clean,0,793,778,22,8,35,35,980,980,224,616,252,644,234.05714285714285,643.6571428571428,263.3142857142857,672.9142857142857
clean,0,794,779,22,9,35,35,980,980,252,616,280,644,263.3142857142857,643.6571428571428,292.57142857142856,672.9142857142857
clean,0,795,780,22,10,35,35,980,980,280,616,308,644,292.57142857142856,643.6571428571428,321.8285714285714,672.9142857142857
clean,0,796,781,22,11,35,35,980,980,308,616,336,644,321.8285714285714,643.6571428571428,351.0857142857143,672.9142857142857
clean,0,797,782,22,12,35,35,980,980,336,616,364,644,351.0857142857143,643.6571428571428,380.34285714285716,672.9142857142857
clean,0,798,783,22,13,35,35,980,980,364,616,392,644,380.34285714285716,643.6571428571428,409.6,672.9142857142857
clean,0,799,784,22,14,35,35,980,980,392,616,420,644,409.6,643.6571428571428,438.85714285714283,672.9142857142857
clean,0,800,785,22,15,35,35,980,980,420,616,448,644,438.85714285714283,643.6571428571428,468.1142857142857,672.9142857142857
clean,0,801,786,22,16,35,35,980,980,448,616,476,644,468.1142857142857,643.6571428571428,497.37142857142857,672.9142857142857
clean,0,802,787,22,17,35,35,980,980,476,616,504,644,497.37142857142857,643.6571428571428,526.6285714285714,672.9142857142857
clean,0,803,788,22,18,35,35,980,980,504,616,532,644,526.6285714285714,643.6571428571428,555.8857142857142,672.9142857142857
clean,0,804,789,22,19,35,35,980,980,532,616,560,644,555.8857142857142,643.6571428571428,585.1428571428571,672.9142857142857
clean,0,805,790,22,20,35,35,980,980,560,616,588,644,585.1428571428571,643.6571428571428,614.4,672.9142857142857
clean,0,806,791,22,21,35,35,980,980,588,616,616,644,614.4,643.6571428571428,643.6571428571428,672.9142857142857
clean,0,807,792,22,22,35,35,980,980,616,616,644,644,643.6571428571428,643.6571428571428,672.9142857142857,672.9142857142857
clean,0,808,793,22,23,35,35,980,980,644,616,672,644,672.9142857142857,643.6571428571428,702.1714285714286,672.9142857142857
clean,0,809,794,22,24,35,35,980,980,672,616,700,644,702.1714285714286,643.6571428571428,731.4285714285714,672.9142857142857
clean,0,810,795,22,25,35,35,980,980,700,616,728,644,731.4285714285714,643.6571428571428,760.6857142857143,672.9142857142857
clean,0,811,796,22,26,35,35,980,980,728,616,756,644,760.6857142857143,643.6571428571428,789.9428571428572,672.9142857142857
