replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
817,real,reconstruction,0.13080345710737556,0.09321129500266574,-0.03759216210470982
818,real,reconstruction,0.12932589246216064,0.08398908977411464,-0.045336802688046005
819,real,reconstruction,0.11992179832591487,0.0849821475364077,-0.03493965078950717
820,real,reconstruction,0.12090850461551765,0.08039180700858199,-0.04051669760693566
821,real,reconstruction,0.11740900812339743,0.09368989628153751,-0.023719111841859916
822,real,reconstruction,0.11501710720370356,0.08813016146572374,-0.026886945737979825
823,real,reconstruction,0.12216428379935558,0.09111961868471607,-0.031044665114639505
824,real,reconstruction,0.123663408999604,0.09204659405304415,-0.03161681494655985
825,real,reconstruction,0.1283471826740302,0.09355019722713502,-0.034796985446895176
826,real,reconstruction,0.11518351619181262,0.07973399215058623,-0.03544952404122639
827,real,reconstruction,0.12448698048092276,0.09070687814779621,-0.03378010233312655
828,real,reconstruction,0.12057762805594636,0.08447103794836917,-0.03610659010757719
829,real,reconstruction,0.12392471489260455,0.09515032218734121,-0.028774392705263344
830,real,reconstruction,0.12276853181340198,0.08444625363624336,-0.03832227817715862
831,real,reconstruction,0.12371969889602845,0.08509836756294102,-0.03862133133308743
832,real,reconstruction,0.13500221777393062,0.09319208890449864,-0.04181012886943199
833,real,reconstruction,0.12909082800795932,0.08850143127967701,-0.04058939672828231
834,real,reconstruction,0.1250462877425876,0.08333274771543651,-0.041713540027151094
835,real,reconstruction,0.12458829157715734,0.09102545528938143,-0.03356283628777591
836,real,reconstruction,0.13045109201461103,0.09242602385101673,-0.0380250681635943
837,real,reconstruction,0.13524335821820535,0.09233897819978636,-0.042904380018418994
838,real,reconstruction,0.12069520427091189,0.0827715451137392,-0.03792365915717269
839,real,reconstruction,0.1253612090364649,0.08833298322904537,-0.03702822580741952
840,real,reconstruction,0.12115641635566211,0.08469287868921029,-0.03646353766645183
841,real,reconstruction,0.12314084732099366,0.07878040868810209,-0.044360438632891575
842,real,reconstruction,0.12341628328281219,0.08616155545599492,-0.03725472782681727
843,real,reconstruction,0.12332309933894164,0.08707488793277225,-0.03624821140616939
844,real,reconstruction,0.1274897750552101,0.09130534855600747,-0.036184426499202615
845,real,reconstruction,0.12311915180512105,0.0804480903289337,-0.04267106147618735
846,real,reconstruction,0.12046180971376513,0.0857738507182399,-0.03468795899552524
847,real,reconstruction,0.12248435998979669,0.08808864938673261,-0.03439571060306408
848,real,reconstruction,0.12188866839495693,0.08522601382623544,-0.03666265456872149
849,real,reconstruction,0.1275296607182153,0.09677725233534797,-0.030752408382867344
850,real,reconstruction,0.1273429148253674,0.08974090875461821,-0.03760200607074918
851,real,reconstruction,0.12490943037549836,0.08487686588261889,-0.040032564492879466
852,real,reconstruction,0.12222833670530882,0.08772073670788948,-0.03450759999741934
853,real,reconstruction,0.12249492718376014,0.08041030068842311,-0.04208462649533702
854,real,reconstruction,0.13536219759216758,0.09250102402512222,-0.04286117356704536
855,real,reconstruction,0.12223897989181169,0.08575537497504954,-0.036483604916762155
856,real,reconstruction,0.12977490076524614,0.0875020730311008,-0.04227282773414534
857,real,reconstruction,0.1204003771250995,0.07781609242694,-0.0425842846981595
858,real,reconstruction,0.13080089275555012,0.09090358044941206,-0.039897312306138064
859,real,reconstruction,0.12147983374262587,0.08635081986754777,-0.03512901387507811
860,real,reconstruction,0.12714144393301238,0.09128866534762999,-0.0358527785853824
861,real,reconstruction,0.12180844796096028,0.08303201703430337,-0.03877643092665692
862,real,reconstruction,0.12890849673150837,0.08999162935454098,-0.03891686737696738
863,real,reconstruction,0.1131206204380869,0.08041585974103167,-0.03270476069705523
864,real,reconstruction,0.12420534404242393,0.08611703114970022,-0.038088312892723714
865,real,reconstruction,0.1323353982696949,0.08893959688044129,-0.04339580138925361
866,real,reconstruction,0.12379264966425685,0.0863769139651227,-0.037415735699134145
867,real,reconstruction,0.12332208944386164,0.08740510262398436,-0.035916986819877275
868,real,reconstruction,0.12714880594348998,0.08302643927236972,-0.04412236667112027
869,real,reconstruction,0.13188968193860284,0.08541453676751383,-0.04647514517108901
870,real,reconstruction,0.1297703488542204,0.09663711313264456,-0.03313323572157584
871,real,reconstruction,0.11697592040397871,0.08435217395367763,-0.03262374645030108
872,real,reconstruction,0.1201103431120936,0.08464175625345843,-0.03546858685863517
873,real,reconstruction,0.12673035963995988,0.08548847443124326,-0.04124188520871662
874,real,reconstruction,0.1342381255271522,0.08947612443932275,-0.04476200108782945
875,real,reconstruction,0.12343857238620204,0.08455470821440493,-0.03888386417179711
876,real,reconstruction,0.12759010631482653,0.0887429499261827,-0.03884715638864383
877,real,reconstruction,0.11927515617520063,0.08610790963162467,-0.03316724654357596
878,real,reconstruction,0.1175868016886576,0.0802755167572226,-0.037311284931435
879,real,reconstruction,0.1166579265936778,0.08299428547911196,-0.03366364111456584
880,real,reconstruction,0.11809107602250796,0.08716529202945063,-0.03092578399305733
881,real,reconstruction,0.12659482522750823,0.08904524579517341,-0.03754957943233482
882,real,reconstruction,0.12598709110471454,0.09093490312030778,-0.03505218798440676
883,real,reconstruction,0.12830511827821756,0.09155575039271206,-0.03674936788550549
884,real,reconstruction,0.12096829904761923,0.08536459308896342,-0.03560370595865581
885,real,reconstruction,0.12796203903911338,0.09498476539688037,-0.032977273642233004
886,real,reconstruction,0.11988038354015655,0.0878420247769568,-0.032038358763199756
887,real,reconstruction,0.12612967754147414,0.08466742640216944,-0.0414622511393047
888,real,reconstruction,0.12439775865139313,0.08573223947294223,-0.0386655191784509
889,real,reconstruction,0.12223161885175308,0.08251219211231176,-0.03971942673944133
890,real,reconstruction,0.1179872653468666,0.08093213405724291,-0.03705513128962369
891,real,reconstruction,0.11797563109085596,0.08291942051492969,-0.03505621057592627
892,real,reconstruction,0.12339097211148324,0.08163440570705126,-0.04175656640443198
893,real,reconstruction,0.12377318769873553,0.08513386212906393,-0.038639325569671604
894,real,reconstruction,0.12993665589411188,0.09236394189420534,-0.03757271399990654
895,real,reconstruction,0.12708391201453503,0.08676940584828664,-0.04031450616624839
896,real,reconstruction,0.1317960705328113,0.09783566233298872,-0.033960408199822587
897,real,reconstruction,0.12212642322045542,0.0877330071029816,-0.03439341611747382
898,real,reconstruction,0.11460876266877879,0.08602493649964503,-0.028583826169133755
899,real,reconstruction,0.12822635579903674,0.09384481209264717,-0.03438154370638957
900,real,reconstruction,0.12725745863342183,0.08817671523240178,-0.03908074340102005
901,real,reconstruction,0.11666091510429555,0.0838508061523121,-0.032810108951983455
902,real,reconstruction,0.12583947851898078,0.08531309066756874,-0.040526387851412035
903,real,reconstruction,0.12978484372776763,0.0934406857889301,-0.03634415793883754
904,real,reconstruction,0.12929166909934334,0.09227465771856819,-0.03701701138077515
905,real,reconstruction,0.12185507467305705,0.0838935708308494,-0.037961503842207645
906,real,reconstruction,0.1269225045792216,0.08393449061327313,-0.04298801396594848
907,real,reconstruction,0.12440731717431702,0.08624492342153633,-0.03816239375278069
908,real,reconstruction,0.13424988249454542,0.08732932527359731,-0.04692055722094811
909,real,reconstruction,0.1199205743552874,0.08336470308144722,-0.036555871273840176
910,real,reconstruction,0.12069231006157005,0.08796071154711349,-0.03273159851445656
911,real,reconstruction,0.11969982612361302,0.08232338519829607,-0.037376440925316945
912,real,reconstruction,0.11925184971439069,0.08606789907901928,-0.03318395063537141
913,real,reconstruction,0.1235447416891459,0.08812679240160982,-0.03541794928753608
914,real,reconstruction,0.13664276707973735,0.09369967881558904,-0.04294308826414832
915,real,reconstruction,0.11865565637323185,0.07950720682257699,-0.03914844955065486
916,real,reconstruction,0.12008152260141025,0.08493560057508155,-0.0351459220263287
917,real,reconstruction,0.1217870699488272,0.08126805038445531,-0.040519019564371886
918,real,reconstruction,0.12269879803168217,0.08610256017638429,-0.03659623785529788
919,real,reconstruction,0.130356813140209,0.09405669972269957,-0.036300113417509425
920,real,reconstruction,0.13944744126754235,0.09390974020792958,-0.04553770105961277
921,real,reconstruction,0.13173496745456523,0.09051004912010585,-0.041224918334459376
922,real,reconstruction,0.12422014099416608,0.08937243517588071,-0.03484770581828536
923,real,reconstruction,0.12792257694495765,0.09228316518619739,-0.03563941175876026
924,real,reconstruction,0.12949004684482107,0.089649440807681,-0.03984060603714007
925,real,reconstruction,0.12022036768303473,0.08358041930029779,-0.036639948382736945
926,real,reconstruction,0.1286807284162063,0.0870843770537546,-0.04159635136245171
927,real,reconstruction,0.12626699181645087,0.0872327816428677,-0.039034210173583175
928,real,reconstruction,0.12811269547053486,0.088180046001617,-0.039932649468917863
929,real,reconstruction,0.13062838827560178,0.09237630939463498,-0.038252078880966794
930,real,reconstruction,0.12083989221800813,0.08344792948069403,-0.0373919627373141
931,real,reconstruction,0.12460272636648916,0.08926693563824405,-0.03533579072824511
932,real,reconstruction,0.1263166824970735,0.08962727326532323,-0.03668940923175028
933,real,reconstruction,0.12829183842639816,0.08245757697983469,-0.04583426144656347
934,real,reconstruction,0.12759303850725554,0.08230361391793979,-0.045289424589315744
935,real,reconstruction,0.11944506842253955,0.0783021724588503,-0.04114289596368925
936,real,reconstruction,0.11817914821141523,0.08790683233505313,-0.030272315876362102
937,real,reconstruction,0.12129756242660944,0.08687275080231588,-0.03442481162429356
938,real,reconstruction,0.10938783077670329,0.08266161510372656,-0.026726215672976728
939,real,reconstruction,0.11870376745317783,0.08684166658945437,-0.03186210086372346
940,real,reconstruction,0.11839881600298378,0.08127222680518852,-0.03712658919779527
941,real,reconstruction,0.12464884722702074,0.08953801053320283,-0.03511083669381791
942,real,reconstruction,0.12767153635412634,0.08605230846724025,-0.04161922788688609
943,real,reconstruction,0.12635594642787454,0.09005672626034135,-0.03629922016753319
944,real,reconstruction,0.11538560835009799,0.087433951851228,-0.027951656498869992
945,real,reconstruction,0.12417305518582589,0.08441035567018058,-0.0397626995156453
946,real,reconstruction,0.1206536403932193,0.08787539824342018,-0.03277824214979912
947,real,reconstruction,0.12178490904969565,0.08799908395713178,-0.033785825092563865
948,real,reconstruction,0.13428541686153478,0.08775912970578909,-0.046526287155745694
949,real,reconstruction,0.12814887291924565,0.08827545229576066,-0.03987342062348499
950,real,reconstruction,0.131996344999457,0.09212526489225203,-0.03987108010720497
951,real,reconstruction,0.1230268045471473,0.08169767924175848,-0.04132912530538882
952,real,reconstruction,0.1250415640039025,0.08631958869024085,-0.03872197531366166
953,real,reconstruction,0.13146577193052594,0.09734874521718949,-0.034117026713336454
954,real,reconstruction,0.11880669614829002,0.08600959967753764,-0.03279709647075238
955,real,reconstruction,0.12184033282327301,0.08726154996734505,-0.03457878285592797
956,real,reconstruction,0.13161747817875138,0.09140275134556543,-0.04021472683318596
957,real,reconstruction,0.11974079545779537,0.08364499870524748,-0.036095796752547885
958,real,reconstruction,0.11083339108529333,0.0847238794455822,-0.026109511639711133
959,real,reconstruction,0.12261878154954488,0.08717187814829697,-0.03544690340124791
960,real,reconstruction,0.13157654877760183,0.08991641841920595,-0.041660130358395886
961,real,reconstruction,0.12194984364592272,0.09299922590077168,-0.028950617745151036
962,real,reconstruction,0.12893921643309134,0.08787259192152323,-0.0410666245115681
963,real,reconstruction,0.12431675913921324,0.08390118182290333,-0.0404155773163099
964,real,reconstruction,0.12191901267622103,0.0957426800096398,-0.02617633266658123
965,real,reconstruction,0.1214532640614265,0.08526222699277904,-0.03619103706864746
966,real,reconstruction,0.12987947684125645,0.08973737382437286,-0.04014210301688359
967,real,reconstruction,0.1252254777602592,0.09252878243670774,-0.03269669532355145
968,real,reconstruction,0.12992352085511186,0.08485320156661696,-0.04507031928849489
969,real,reconstruction,0.12556715886945777,0.08649752168250241,-0.03906963718695536
970,real,reconstruction,0.11318763056692062,0.08351904123258451,-0.02966858933433611
971,real,reconstruction,0.12766295207012393,0.08161515369526695,-0.04604779837485698
972,real,reconstruction,0.12477466252891534,0.08944308209496697,-0.035331580433948365
973,real,reconstruction,0.11820694416075495,0.08322211418483294,-0.034984829975922005
974,real,reconstruction,0.12521248695875503,0.08551715620733953,-0.0396953307514155
975,real,reconstruction,0.12217867668714287,0.08460481510850569,-0.03757386157863718
976,real,reconstruction,0.1274076850094579,0.08698562702077722,-0.040422057988680676
977,real,reconstruction,0.11930576349981535,0.08380692645501775,-0.0354988370447976
978,real,reconstruction,0.13013862125772288,0.09106706698099887,-0.03907155427672401
979,real,reconstruction,0.12089019499948084,0.08453277553419547,-0.03635741946528537
980,real,reconstruction,0.12431987695593673,0.0819737183001461,-0.042346158655790625
