replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
2296,real,positions_only,0.00005352157781116085,0.00005352157781116046
2297,real,positions_only,0.0003475967933586676,0.0003475967933586687
2298,real,positions_only,0.0005196751813724681,0.0005196751813724697
2299,real,positions_only,0.000186725792284293,0.00018672579228429318
2300,real,positions_only,0.000223985086369767,0.00022398508636976668
2301,real,positions_only,0.0003435481052317009,0.00034354810523170264
2302,real,positions_only,0.00022100533292216968,0.00022100533292217036
2303,real,positions_only,0.0005878162194005821,0.0005878162194005815
2304,real,positions_only,0.000014368790570964731,0.00001436879057096465
2305,real,positions_only,0.0006559411132822818,0.0006559411132822812
2306,real,positions_only,0.00032412007634980675,0.00032412007634980783
2307,real,positions_only,0.00025887665057314446,0.0002588766505731439
2308,real,positions_only,0.0002218488867260672,0.0002218488867260682
2309,real,positions_only,0.00024308755469127966,0.000243087554691279
2310,real,positions_only,0.0004403175263704747,0.00044031752637047495
2311,real,positions_only,0.00008392610653054401,0.0000839261065305452
2312,real,positions_only,0.00018327961428574123,0.00018327961428574115
2313,real,positions_only,0.00021558498620935883,0.00021558498620935938
2314,real,positions_only,0.0002971988149999668,0.00029719881499996675
2315,real,positions_only,0.000399840571513171,0.00039984057151317104
2316,real,positions_only,0.00042986039988904154,0.0004298603998890427
2317,real,positions_only,0.00026147584848731486,0.0002614758484873158
2318,real,positions_only,0.00015949092867499973,0.00015949092867500027
2319,real,positions_only,0.0002829822965760391,0.000282982296576039
2320,real,positions_only,0.0002310553844533768,0.00023105538445337647
2321,real,positions_only,0.0002922931473228971,0.0002922931473228972
2322,real,positions_only,0.0005336265737838757,0.0005336265737838761
2323,real,positions_only,0.00013338441629580366,0.00013338441629580488
2324,real,positions_only,0.0006131228363114456,0.0006131228363114456
2325,real,positions_only,-0.00010616333612119076,-0.00010616333612119062
2326,real,positions_only,0.0004931090730371429,0.0004931090730371423
2327,real,positions_only,0.00031187927913388196,0.00031187927913388234
2328,real,positions_only,0.0002553518142343802,0.0002553518142343801
2329,real,positions_only,0.00036258089930697474,0.00036258089930697436
2330,real,positions_only,0.0001791015586159493,0.00017910155861595024
2331,real,positions_only,0.0005193315962774827,0.0005193315962774822
2332,real,positions_only,0.0005357498013531069,0.0005357498013531082
2333,real,positions_only,0.00028442873124393816,0.000284428731243939
2334,real,positions_only,0.00014910849415157695,0.0001491084941515769
2335,real,positions_only,0.0003213567291508084,0.0003213567291508091
2336,real,positions_only,0.000076256104008927,0.00007625610400892757
2337,real,positions_only,0.00032270548450376475,0.0003227054845037661
2338,real,positions_only,0.0006039872681099101,0.0006039872681099107
2339,real,positions_only,0.0002080624915515132,0.0002080624915515141
2340,real,positions_only,0.0008343409956573367,0.0008343409956573373
2341,real,positions_only,0.00020700950206847465,0.00020700950206847577
2342,real,positions_only,0.0008137268394202245,0.0008137268394202249
2343,real,positions_only,0.0004477253864776263,0.0004477253864776252
2344,real,positions_only,0.000020143543427085405,0.000020143543427086415
2345,real,positions_only,0.00014621429325036942,0.00014621429325036942
2346,real,positions_only,0.0003595492177070521,0.0003595492177070531
2347,real,positions_only,0.0002601721335075416,0.00026017213350754066
2348,real,positions_only,0.0002035641808212863,0.0002035641808212871
2349,real,positions_only,0.00034278286397975414,0.00034278286397975414
2350,real,positions_only,0.00022129052584147322,0.00022129052584147287
2351,real,positions_only,0.0002125409220598715,0.00021254092205987287
2352,real,positions_only,0.0005543340676065324,0.0005543340676065321
2353,real,positions_only,0.00021385205325710407,0.00021385205325710443
2354,real,positions_only,0.0005622219016840586,0.0005622219016840584
2355,real,positions_only,0.000222308282851688,0.00022230828285168898
2356,real,positions_only,0.00040612807013903413,0.00040612807013903305
2357,real,positions_only,0.00007934315008103088,0.00007934315008103155
2358,real,positions_only,0.0005128743698308268,0.0005128743698308277
2359,real,positions_only,0.0005057527538159771,0.0005057527538159774
2360,real,positions_only,0.0005706999656637799,0.0005706999656637794
2361,real,positions_only,0.000252004652421982,0.00025200465242198244
2362,real,positions_only,0.00019510702667324976,0.00019510702667325107
2363,real,positions_only,0.0003684107996317178,0.0003684107996317181
2364,real,positions_only,0.00016586882253910324,0.00016586882253910403
2365,real,positions_only,0.00045525959513950724,0.00045525959513950724
2366,real,positions_only,0.0004015186170811871,0.0004015186170811872
2367,real,positions_only,0.0002207084474067407,0.000220708447406741
2368,real,positions_only,0.0002879781252225286,0.0002879781252225287
2369,real,positions_only,0.0004949086153498624,0.0004949086153498628
2370,real,positions_only,0.00033510514519845643,0.0003351051451984566
2371,real,positions_only,0.000507861387918409,0.0005078613879184097
2372,real,positions_only,0.0003481493405049071,0.0003481493405049075
2373,real,positions_only,0.00023495723574850293,0.00023495723574850418
2374,real,positions_only,0.00010992512154024952,0.00010992512154024829
2375,real,positions_only,-0.0000884708837531253,-0.0000884708837531259
2376,real,positions_only,0.0001711016543809249,0.00017110165438092393
2377,real,positions_only,0.0004098428651716117,0.0004098428651716128
2378,real,positions_only,0.00006941019950459117,0.00006941019950459095
2379,real,positions_only,0.0001964634875594237,0.0001964634875594231
2380,real,positions_only,0.0002856847194951881,0.000285684719495189
2381,real,positions_only,0.0006109817285935015,0.0006109817285935015
2382,real,positions_only,0.00017103365777477344,0.00017103365777477328
2383,real,positions_only,0.00020205172324579135,0.00020205172324579203
2384,real,positions_only,0.0008929699848105512,0.0008929699848105521
2385,real,positions_only,0.00033471360547024983,0.0003347136054702504
2386,real,positions_only,0.00031233013896320015,0.0003123301389632025
2387,real,positions_only,0.00018522784996963972,0.00018522784996963975
2388,real,positions_only,0.00033707149032716297,0.0003370714903271634
2389,real,positions_only,0.00047138660757783225,0.0004713866075778332
2390,real,positions_only,0.00029231216488578355,0.000292312164885783
2391,real,positions_only,0.0002709892497930056,0.0002709892497930042
2392,real,positions_only,0.00022177342977981016,0.0002217734297798105
2393,real,positions_only,0.0002684144847739046,0.00026841448477390436
2394,real,positions_only,0.000128477825894061,0.00012847782589406085
2395,real,positions_only,0.0002805147553505037,0.00028051475535050436
2396,real,positions_only,0.00020050593699463392,0.0002005059369946351
2397,real,positions_only,0.0004392300302502967,0.0004392300302502974
2398,real,positions_only,0.00006140636508704794,0.00006140636508704721
2399,real,positions_only,-0.00010465973850006319,-0.00010465973850006274
2400,real,positions_only,0.00016095627765811815,0.00016095627765811899
2401,real,positions_only,0.00038298468767532234,0.000382984687675324
2402,real,positions_only,0.00046303662772971343,0.0004630366277297131
2403,real,positions_only,0.00027798113846249213,0.00027798113846249224
2404,real,positions_only,-8.01714922319275e-6,-8.01714922319116e-6
2405,real,positions_only,0.0004370351650893805,0.0004370351650893807
2406,real,positions_only,0.0003433615281495103,0.0003433615281495095
2407,real,positions_only,0.00023434795858058173,0.00023434795858058176
2408,real,positions_only,0.00012983541667688543,0.00012983541667688608
2409,real,positions_only,-0.00006570452762870033,-0.00006570452762870114
2410,real,positions_only,0.00046718505262152303,0.00046718505262152363
2411,real,positions_only,0.00025089988035404,0.00025089988035403935
2412,real,positions_only,0.00028185795826181766,0.00028185795826181695
2413,real,positions_only,0.00037106851562162223,0.00037106851562162196
2414,real,positions_only,0.000274188027047662,0.00027418802704766144
2415,real,positions_only,0.0002259636928147249,0.00022596369281472524
2416,real,positions_only,0.0005561238048293815,0.0005561238048293809
2417,real,positions_only,0.0003077654848637901,0.00030776548486378876
2418,real,positions_only,0.0002757497874183885,0.00027574978741838824
2419,real,positions_only,0.000676563602190856,0.0006765636021908568
2420,real,positions_only,0.00015651361592747994,0.0001565136159274795
2421,real,positions_only,0.0003016415921790949,0.0003016415921790953
2422,real,positions_only,0.0002997154125711288,0.00029971541257112883
2423,real,positions_only,0.00021944815750502347,0.00021944815750502326
2424,real,positions_only,0.00025673349623830797,0.00025673349623830857
2425,real,positions_only,0.00019085741332202735,0.00019085741332202724
2426,real,positions_only,0.0003330618106862967,0.00033306181068629625
2427,real,positions_only,0.00037708846195720565,0.00037708846195720576
2428,real,positions_only,-0.00014631107970304995,-0.00014631107970304905
2429,real,positions_only,0.00035814685387909406,0.00035814685387909384
2430,real,positions_only,0.00039446840260960937,0.00039446840260960953
2431,real,positions_only,0.0003392172625516397,0.00033921726255163994
2432,real,positions_only,0.0004237831221870275,0.00042378312218702884
2433,real,positions_only,0.0006823648787477836,0.000682364878747783
2434,real,positions_only,0.0002579362892576375,0.00025793628925763814
2435,real,positions_only,0.00022638255508395286,0.0002263825550839522
2436,real,positions_only,0.0003555189505261751,0.0003555189505261754
2437,real,positions_only,-0.00007115690134785128,-0.00007115690134785152
2438,real,positions_only,0.0006142166019809427,0.0006142166019809424
2439,real,positions_only,0.00039093606831647865,0.000390936068316479
2440,real,positions_only,0.00039500589159421694,0.00039500589159421635
2441,real,positions_only,-0.00005075580702323425,-0.000050755807023232926
2442,real,positions_only,0.0003449158233771255,0.0003449158233771262
2443,real,positions_only,0.00025020431518954094,0.0002502043151895405
2444,real,positions_only,0.0004960172920089537,0.0004960172920089545
2445,real,positions_only,0.00016739263887330987,0.00016739263887331
2446,real,positions_only,0.0002740304752954301,0.00027403047529543076
2447,real,positions_only,0.00024614672135606867,0.0002461467213560687
2448,real,positions_only,0.00036907527880049594,0.0003690752788004963
2449,real,positions_only,0.00007544158644976334,0.00007544158644976361
2450,real,positions_only,0.00007052506211211098,0.00007052506211211103
2451,real,positions_only,0.0003123178632804593,0.0003123178632804599
2452,real,positions_only,0.00003122898221431976,0.00003122898221431886
2453,real,positions_only,0.0004678641966256005,0.00046786419662560086
2454,real,positions_only,0.0002890577160840355,0.0002890577160840341
2455,real,positions_only,0.00013069096070713522,0.00013069096070713565
2456,real,positions_only,0.00032737834107853604,0.0003273783410785368
2457,real,positions_only,0.00045632596797168246,0.00045632596797168246
2458,real,positions_only,0.0004032036774127221,0.00040320367741272133
2459,real,positions_only,0.00022351201866125316,0.0002235120186612528
2460,real,positions_only,0.00033650281854360396,0.000336502818543604
2461,real,positions_only,0.0005326841186268005,0.0005326841186268012
2462,real,positions_only,0.00044114636227204473,0.00044114636227204603
2463,real,positions_only,0.00033230824476115944,0.00033230824476115944
2464,real,positions_only,0.00038170373538871813,0.0003817037353887192
2465,real,positions_only,0.0003900418847751679,0.00039004188477516767
2466,real,positions_only,0.0004453439915041814,0.00044534399150418166
2467,real,positions_only,0.0004661245496326852,0.00046612454963268604
2468,real,positions_only,0.000287901315274046,0.00028790131527404745
2469,real,positions_only,0.00021691118154909683,0.00021691118154909742
2470,real,positions_only,0.00047817747347860565,0.0004781774734786051
2471,real,positions_only,0.00021250431949174144,0.00021250431949174165
2472,real,positions_only,0.0002153017498896445,0.00021530174988964462
2473,real,positions_only,0.00044703774695959857,0.00044703774695959943
