control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit
mavis_full,spatial_probe,3141,0.00006703811096357183,-0.00001755958894445762,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3142,-0.0044914495457855095,-0.000019012588895349423,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3143,0.005572701276417733,-0.00002864290912181598,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3144,0.0013908895890758124,-0.000024770387716061193,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3145,0.000688169664862547,-0.00002097055972318189,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3146,0.004132951130119832,-0.00002820150478135404,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3147,-0.006717003234793011,-0.00002219842289098717,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3148,0.0016612605184069815,0.000012818256971950397,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3149,-0.0001437530744441036,-9.250424850776493e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3150,-0.0028521717773547675,-0.000014394409855256006,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3151,-0.003572938792509779,7.225441176629309e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3152,-0.0036490876389453004,-2.707320828651705e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3153,0.0031557573626425244,-0.000016964709417609508,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3154,0.001365473098897942,-0.000023134268609353993,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3155,-0.0015901088367748565,-0.000028641578289631366,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3156,0.002631571707302169,3.124621090454709e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3157,0.0026745229562862884,-8.687778285528875e-8,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3158,0.0020730169686472406,0.00003724117436803323,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3159,0.001087902935620993,-9.650527212202903e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3160,0.0024076598578447175,2.6410382356012004e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3161,-0.00728982039336858,-0.000014144677159220048,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3162,-0.0024164684340105217,-0.000014336003238362921,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3163,-0.0017052308572978962,-0.00003281570432991592,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3164,0.003109625431622903,-0.000029912845748883773,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3165,0.003470153468403242,-0.000020995028919366272,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3166,-0.0018090615088851194,-0.000017254062301209304,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3167,0.009104651684030738,-0.000016308797895627428,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3168,0.003843556023977812,-0.000018619818912758123,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3169,0.0038245645949585034,-2.0006025465754522e-7,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3170,0.003878512497994268,0.000013188835466585845,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3171,0.0057435271679683935,-6.721396601124634e-6,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3172,-0.0008316384572639116,-9.030284984947592e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3173,-0.0011648252965578978,-0.000018218070822069,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3174,0.001329262987742742,-0.000017384866002294874,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3175,0.00004247350397504519,-0.00002030542824753225,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3176,0.007088360833748616,-0.00001320853797964761,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3177,0.00477432720241371,-0.000021624477187462052,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3178,0.000830773813504998,-8.309034428250164e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3179,0.00028854279327776854,-9.450981895048539e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3180,-0.001332861768736914,-0.00003029284826876517,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3181,-0.004924680601385027,-0.000015553988855218604,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3182,-0.0007937490382262084,-7.1873947717324885e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3183,0.0007576355722317092,-0.000017370950292986494,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3184,0.0007785346731415723,0.00001938949391571016,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3185,-0.0012446946159053,-0.000021967547448757684,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3186,0.00332895903115853,-4.5302152161342365e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3187,-0.0058647167670502825,0.000011582603251828689,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3188,-0.0007639777895926235,1.311306456621739e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3189,-0.002866968503844906,-0.000017177077224409998,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3190,0.0035536787675887484,-0.00002469808934200004,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3191,0.0027299963527128725,-7.132146587351042e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3192,0.00016786134353546025,-1.3077992017617958e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3193,0.0017810655400353906,0.00002009635150365399,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3194,0.003353613829601623,-0.000033055381543209354,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3195,0.006576281825152554,-2.703191837943323e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3196,-0.0012780434900824776,0.000023065662385787154,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3197,0.003180958962060644,-1.6735066326957e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3198,0.00022537370006678182,-0.000011853960046954876,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3199,0.0022414022993508553,-1.1102061669648903e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3200,0.0003172335068903718,-0.0000304208829376891,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3201,-0.00476053182618191,-0.00001157498969412074,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3202,-0.0071728210489384915,3.81049594515332e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3203,0.0009902211179935415,-0.00003022505524058053,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3204,0.0018453066485621362,-0.000026223885278699868,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3205,0.003617062819356333,6.812014039565178e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3206,0.0009481591275077641,-0.000027499257856822563,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3207,0.00015549562435512114,-7.41740360381824e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3208,-0.0022643750842747056,0.000018736870613590123,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3209,-0.0013285884533993098,-0.000010326276381986014,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3210,0.0035391773193534505,0.00002756581070605083,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3211,-0.0037011718008306774,-0.000010333323245468137,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3212,-0.003472424769267806,-8.187986240300876e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3213,-0.0001916489525090171,-4.310476779028792e-7,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3214,-0.0038461238561382596,-0.00003163679617604355,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3215,-0.0030888513182432986,-3.141874803306334e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3216,0.0008794865217906841,7.019034373643071e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3217,0.003980101030129856,-0.000011502482089237479,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3218,-0.00006048737131742326,6.824901481452679e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3219,0.003468881194254986,-0.00001662295234229834,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3220,-0.0019281977856509356,-4.846385956766706e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3221,-0.0033271652315283364,-4.967918790506253e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3222,-0.005268838412226959,-5.868833591504942e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3223,-0.00044013514735111517,2.220968924033397e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3224,0.004998580122020265,0.00002282178212650794,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3225,0.00008209764873552104,-2.0662020127314717e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3226,0.00463513120244775,-0.000013688701059290783,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3227,0.008637531365991756,2.9885413839374856e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3228,0.000473853770752348,0.00002425264424155223,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3229,-0.003724260969445011,-0.000034463359580468054,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3230,0.0021287458516548075,-0.000031356433095280196,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3231,0.0053694224458038465,-2.9709231941178277e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3232,0.0005205464696926049,-0.000015674778580848938,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3233,-0.001100053207149716,7.384270663829038e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3234,0.00883065767036889,-2.5756462116357575e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3235,0.0023925369087421256,0.000016833351482324372,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3236,-0.0011481344608931096,-0.000010598905932902447,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3237,0.003402170622803726,4.064613684017848e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3238,-0.001460523562590788,-8.507692181532974e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3239,0.003952932415006484,8.549371707846591e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3240,0.0013034589573240694,-1.653730234446106e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3241,-0.00285240798962301,-0.000012217838937870494,1,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3242,-0.0016494347021477373,1.644014336056655e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3243,-0.0038665541608153046,-9.213193711364721e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3244,0.0010926005300557207,-0.00004083759453273191,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3245,0.000019871489870982906,9.272412240350228e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3246,0.0025347935502339418,-0.000029807991905743432,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3247,-0.004210255716276514,-0.0000225147574538046,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3248,-0.00049488974628601,-0.0000234585472633228,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3249,0.0017003323715363526,-8.629074154413184e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3250,0.0047124341322467905,4.158994281586156e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3251,0.003767291009371744,-5.368318581724199e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3252,0.0002266926952421578,-5.653263042780979e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3253,-0.0078044544137271035,-0.000015885773843500046,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3254,-0.000757697593462516,-0.00003667938404998914,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3255,-0.004597911212531158,8.693406448908792e-6,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3256,0.0007705654289167542,-0.000017116357572363984,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3257,-0.0035245698786928238,-0.000014162897156859748,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3258,0.0007060746085234682,4.6023569555519e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3259,0.003036825298333469,-0.000012721528728167357,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3260,-0.0011728516245758192,-0.00002461880695346808,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3261,0.004904537325796927,-0.0000132288441884676,5,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3262,-0.005528277470440259,0.000018918340992327383,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3263,0.0005224303081335528,8.803646054407366e-6,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3264,-0.003479768675072407,-0.000019980646559121375,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3265,-0.0016901495676740666,0.000011639742125842953,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3266,-0.004054044082016244,9.473162671622917e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3267,0.002065937278705393,-5.40043394187239e-6,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3268,0.003153430973559864,-0.00002062620723993171,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3269,-0.0023496229781368454,0.000019435120743845938,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3270,0.0028114849868558617,-0.000028089275915553058,3,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3271,-0.0029260136468444997,-0.00001855736982701904,2,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3272,0.0010638550017758668,-0.00002241244341638743,4,6,paired_physical_specimen_within_domain
mavis_full,spatial_probe,3273,-0.0007455920049952236,-0.00003940468659924125,3,6,paired_physical_specimen_within_domain
