replicate,reference_mode,control_mode,reference_auebc,control_auebc,control_minus_reference_auebc
4848,real,positions_only,0.11474862074345189,0.11539961742989478,0.0006509966864428895
4849,real,positions_only,0.1258467860149262,0.12326935239357839,-0.0025774336213477966
4850,real,positions_only,0.12030045997256261,0.11990952973035572,-0.0003909302422068911
4851,real,positions_only,0.12118475514202547,0.11909240665862493,-0.0020923484834005357
4852,real,positions_only,0.1296678176887927,0.13473137273072225,0.0050635550419295405
4853,real,positions_only,0.11928885176282605,0.11239852034601854,-0.006890331416807519
4854,real,positions_only,0.12470611892003301,0.1180762229412697,-0.006629895978763317
4855,real,positions_only,0.127101212005099,0.11778818957815777,-0.009313022426941223
4856,real,positions_only,0.12445545626109666,0.11414428282380674,-0.01031117343728992
4857,real,positions_only,0.1244602522355626,0.12284608126715547,-0.0016141709684071304
4858,real,positions_only,0.12030834315756724,0.11720410129792398,-0.003104241859643253
4859,real,positions_only,0.12509709632435825,0.1193361079512234,-0.005760988373134851
4860,real,positions_only,0.12411229026747028,0.11836144586092318,-0.0057508444065471065
4861,real,positions_only,0.12080124444187339,0.11002128229970555,-0.010779962142167837
4862,real,positions_only,0.13715865512386421,0.12735810498049846,-0.009800550143365755
4863,real,positions_only,0.12784995827492615,0.12301464410206052,-0.004835314172865632
4864,real,positions_only,0.11551764540073355,0.11549844582183709,-0.00001919957889645607
4865,real,positions_only,0.11544910585183642,0.11512286001621076,-0.0003262458356256548
4866,real,positions_only,0.11755346410956917,0.11247167089803685,-0.0050817932115323206
4867,real,positions_only,0.12487122110428835,0.11991733346759116,-0.004953887636697185
4868,real,positions_only,0.12210816502653986,0.1143430214496838,-0.007765143576856065
4869,real,positions_only,0.12319314988256715,0.12070203093999482,-0.0024911189425723262
4870,real,positions_only,0.12006349442455684,0.11386918945220542,-0.006194304972351419
4871,real,positions_only,0.12342943665947277,0.1189334650380169,-0.004495971621455874
4872,real,positions_only,0.12044449129007212,0.1151005163262192,-0.0053439749638529155
4873,real,positions_only,0.12228577256477509,0.12424471552392942,0.0019589429591543306
4874,real,positions_only,0.12724994289510164,0.11760340562106643,-0.009646537274035208
4875,real,positions_only,0.12941261619513647,0.127982742817387,-0.0014298733777494688
4876,real,positions_only,0.12132262494101355,0.11757521315523124,-0.0037474117857823064
4877,real,positions_only,0.13181065066394446,0.1259391971740382,-0.005871453489906253
4878,real,positions_only,0.1251222622107093,0.11609639268674297,-0.00902586952396632
4879,real,positions_only,0.12760492670216037,0.11979246903283003,-0.007812457669330336
4880,real,positions_only,0.12034977203773224,0.12739341409446128,0.007043642056729041
4881,real,positions_only,0.12068009346581166,0.11815795452966708,-0.0025221389361445717
4882,real,positions_only,0.13021429783744146,0.12410302142347514,-0.006111276413966318
4883,real,positions_only,0.11746774393643307,0.11972137717556373,0.0022536332391306646
4884,real,positions_only,0.12455051781826547,0.12073299598396044,-0.003817521834305032
4885,real,positions_only,0.12654379774673288,0.12724138947748898,0.0006975917307560919
4886,real,positions_only,0.13383516847487298,0.12881606191004452,-0.005019106564828457
4887,real,positions_only,0.12945320953961614,0.12211583115458739,-0.0073373783850287505
4888,real,positions_only,0.13125659347394872,0.12928120072383334,-0.001975392750115379
4889,real,positions_only,0.12243119474520446,0.1130373789737399,-0.009393815771464559
4890,real,positions_only,0.1190486056196436,0.1152318476307218,-0.0038167579889217956
4891,real,positions_only,0.12099569682481337,0.12155006317094218,0.0005543663461288068
4892,real,positions_only,0.12318272564452458,0.122517176238653,-0.0006655494058715739
4893,real,positions_only,0.12109205241061387,0.1111368494489104,-0.009955202961703463
4894,real,positions_only,0.12467640126722035,0.13570041135559263,0.011024010088372282
4895,real,positions_only,0.11877020330236691,0.11880628239799616,0.000036079095629248936
4896,real,positions_only,0.1297812716186708,0.12537874766255327,-0.004402523956117538
4897,real,positions_only,0.12357258552853845,0.12550861487353407,0.0019360293449956212
4898,real,positions_only,0.12959122829906117,0.12533443262904412,-0.0042567956700170495
4899,real,positions_only,0.11408150992195898,0.12456312051288887,0.01048161059092989
4900,real,positions_only,0.12060723041455408,0.1233644958270515,0.00275726541249742
4901,real,positions_only,0.12253391421521674,0.12219018118617127,-0.0003437330290454732
4902,real,positions_only,0.1149763349447548,0.11277898884249919,-0.0021973461022556096
4903,real,positions_only,0.12631990088650052,0.11719702968912182,-0.009122871197378701
4904,real,positions_only,0.1345906557160871,0.12335285663549177,-0.011237799080595343
4905,real,positions_only,0.12135910871273776,0.11997101844714968,-0.0013880902655880878
4906,real,positions_only,0.12640274245011496,0.12107906010849277,-0.005323682341622185
4907,real,positions_only,0.12525634336927474,0.1291237796565355,0.003867436287260745
4908,real,positions_only,0.13365624782338,0.1329642069125224,-0.0006920409108576164
4909,real,positions_only,0.13262094067552052,0.12624680641477845,-0.00637413426074207
4910,real,positions_only,0.12291790123369335,0.12096859266515088,-0.0019493085685424738
4911,real,positions_only,0.12567056313233074,0.11937311454847925,-0.006297448583851492
4912,real,positions_only,0.12084816815034756,0.12369643323965328,0.002848265089305718
4913,real,positions_only,0.1252549086915378,0.12071418349588192,-0.004540725195655876
4914,real,positions_only,0.1265020416123514,0.12044329732427034,-0.006058744288081064
4915,real,positions_only,0.12519150588403216,0.1255512917419466,0.0003597858579144353
4916,real,positions_only,0.13159530097309305,0.12770368688617717,-0.003891614086915879
4917,real,positions_only,0.11940110475535104,0.11345059422026886,-0.005950510535082179
4918,real,positions_only,0.13606101137862656,0.12704755913955404,-0.009013452239072517
4919,real,positions_only,0.12900230467687593,0.12340261203555021,-0.005599692641325718
4920,real,positions_only,0.1261315582159301,0.12251353825576272,-0.00361801996016739
4921,real,positions_only,0.12390126641863049,0.13041527916460516,0.0065140127459746705
4922,real,positions_only,0.1279906090878648,0.12584353875665363,-0.0021470703312111705
4923,real,positions_only,0.12329792361870358,0.11552485286359575,-0.00777307075510783
4924,real,positions_only,0.12581220242183272,0.1250246772415979,-0.0007875251802348104
4925,real,positions_only,0.13113581397770915,0.13207851532909307,0.0009427013513839122
4926,real,positions_only,0.1191489127221335,0.12145074001114324,0.002301827289009739
4927,real,positions_only,0.11399524939203291,0.11626347821265447,0.002268228820621554
4928,real,positions_only,0.12448290657558604,0.11891310532426912,-0.005569801251316925
4929,real,positions_only,0.12021468393449937,0.11351168672141443,-0.006702997213084941
4930,real,positions_only,0.13388004452404034,0.12839657743697333,-0.005483467087067012
4931,real,positions_only,0.12441662025330597,0.1192192897581588,-0.005197330495147159
4932,real,positions_only,0.12585401673620836,0.1281691291613321,0.00231511242512375
4933,real,positions_only,0.12777381621001846,0.11832972076649724,-0.00944409544352122
4934,real,positions_only,0.1274038574875672,0.12015011915060732,-0.007253738336959872
4935,real,positions_only,0.1262637157597193,0.11902578698696244,-0.007237928772756877
4936,real,positions_only,0.13629089466102956,0.12263251909697696,-0.013658375564052597
4937,real,positions_only,0.1274090840704565,0.1317895787169427,0.004380494646486183
4938,real,positions_only,0.12088139401059983,0.12128940316861146,0.0004080091580116324
4939,real,positions_only,0.12212382712092307,0.12217175968466415,0.000047932563741082124
4940,real,positions_only,0.12721613547473742,0.12224175121407421,-0.004974384260663212
4941,real,positions_only,0.13435555898782467,0.12860645859361378,-0.005749100394210893
4942,real,positions_only,0.1258871075303249,0.1326156347572827,0.006728527226957798
4943,real,positions_only,0.12324825257947492,0.12056390402146505,-0.0026843485580098636
4944,real,positions_only,0.13052163820715834,0.1277204166932851,-0.002801221513873242
4945,real,positions_only,0.136366598629707,0.12490413215508839,-0.011462466474618599
4946,real,positions_only,0.13066345014459108,0.12432770576406671,-0.006335744380524366
4947,real,positions_only,0.11966185535221686,0.12185004668688282,0.0021881913346659537
4948,real,positions_only,0.13508540726626794,0.125431260016714,-0.009654147249553935
4949,real,positions_only,0.12125139750314562,0.12012622227177629,-0.0011251752313693325
4950,real,positions_only,0.1324407052688916,0.12369707375740426,-0.00874363151148734
4951,real,positions_only,0.12916185385126874,0.12600876802816335,-0.0031530858231053893
4952,real,positions_only,0.12900014508706567,0.12497293473376019,-0.004027210353305485
4953,real,positions_only,0.1230315721202044,0.12043602603757388,-0.0025955460826305177
4954,real,positions_only,0.12159841480073974,0.12063312982931852,-0.000965284971421218
4955,real,positions_only,0.11905121527240166,0.11430721336566284,-0.004744001906738821
4956,real,positions_only,0.1267171664464039,0.12090119962810449,-0.00581596681829942
4957,real,positions_only,0.12696489370229444,0.11986376676930284,-0.0071011269329916
4958,real,positions_only,0.12546219161798647,0.12448080715578404,-0.000981384462202431
4959,real,positions_only,0.12254047361430236,0.11864511617872277,-0.0038953574355795884
4960,real,positions_only,0.13070823673679768,0.12232495934092324,-0.008383277395874439
4961,real,positions_only,0.12014001207965581,0.11572623962308094,-0.0044137724565748715
4962,real,positions_only,0.1265840981219468,0.11823981421174344,-0.008344283910203351
4963,real,positions_only,0.12528454669438327,0.11930062070484633,-0.0059839259895369395
4964,real,positions_only,0.13327866809686542,0.12084447668781423,-0.012434191409051193
4965,real,positions_only,0.12018835030718983,0.12561009722379654,0.005421746916606712
4966,real,positions_only,0.13274734472178837,0.13488465774161498,0.0021373130198266144
4967,real,positions_only,0.12290964949691634,0.11469734014475991,-0.00821230935215643
4968,real,positions_only,0.12275829322200997,0.12144091892237348,-0.0013173742996364923
4969,real,positions_only,0.12428332749711789,0.12189350918179655,-0.0023898183153213404
4970,real,positions_only,0.13092475600557887,0.12254908891507572,-0.00837566709050315
4971,real,positions_only,0.12887337772122276,0.12445407460153397,-0.004419303119688786
4972,real,positions_only,0.13103705577582014,0.12849075833577706,-0.0025462974400430882
4973,real,positions_only,0.12082601845738934,0.11986778203032422,-0.0009582364270651206
4974,real,positions_only,0.12125344707398213,0.12048530142914708,-0.0007681456448350443
4975,real,positions_only,0.12670927178910044,0.12790056992571838,0.0011912981366179465
4976,real,positions_only,0.1224437370214108,0.1274418914937476,0.004998154472336799
4977,real,positions_only,0.12098223383889957,0.12673543612968782,0.0057532022907882535
4978,real,positions_only,0.12245360643640928,0.12436114960275463,0.0019075431663453518
4979,real,positions_only,0.12814027530012087,0.12485317357557175,-0.0032871017245491158
4980,real,positions_only,0.12538179322025764,0.12230796485227662,-0.0030738283679810213
4981,real,positions_only,0.11262750899090129,0.1181841326873901,0.005556623696488808
4982,real,positions_only,0.11593315243532411,0.11794153326958594,0.0020083808342618303
4983,real,positions_only,0.12662793478787698,0.12497811830976353,-0.00164981647811345
4984,real,positions_only,0.1273340702611996,0.12154840105374125,-0.005785669207458363
4985,real,positions_only,0.12308760867315664,0.11421730493485467,-0.008870303738301971
4986,real,positions_only,0.12736805652231473,0.12691858585749435,-0.0004494706648203728
4987,real,positions_only,0.12526691046935337,0.11645994596601557,-0.008806964503337802
4988,real,positions_only,0.12224566048377346,0.11876720749687893,-0.0034784529868945313
4989,real,positions_only,0.12565945751597976,0.12517790025266104,-0.0004815572633187215
4990,real,positions_only,0.12404652000617715,0.11824771475296551,-0.005798805253211636
4991,real,positions_only,0.11661592012631382,0.1122396677479174,-0.0043762523783964224
4992,real,positions_only,0.13064008477569206,0.12586488758609082,-0.004775197189601232
4993,real,positions_only,0.13544641550523515,0.1315175705706306,-0.003928844934604547
4994,real,positions_only,0.12635732306853,0.1251033186583715,-0.0012540044101585213
4995,real,positions_only,0.11614646184572101,0.12224431989113327,0.006097858045412255
4996,real,positions_only,0.1270500161655652,0.11895907173874432,-0.008090944426820873
4997,real,positions_only,0.12109412128591539,0.11021928011137457,-0.010874841174540822
4998,real,positions_only,0.12804025838325178,0.12264012816750723,-0.00540013021574455
4999,real,positions_only,0.12344577810629659,0.12236292890029432,-0.0010828492060022676
0,real,reconstruction,0.1289130323387453,0.09702521026280032,-0.03188782207594497
1,real,reconstruction,0.12242634431686718,0.08725759285400354,-0.035168751462863634
