control_method,reference_method,replicate,control_minus_reference_cai_auebc,control_minus_reference_reconstruction_auebc,improved_domain_count,domain_count,statistical_unit,contrast_id
B,A,1787,-0.00006502843158845248,-0.000017299938444853668,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1788,-0.000053467686641443893,-0.00009976199462379908,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1789,-0.00006413781552938091,-0.0000875352420720439,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1790,-0.00006592715489146259,-0.00008060188283496854,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1791,-0.00004880386238629593,-0.00005349865074622373,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1792,-0.00005647846337047046,-0.00006608214970787268,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1793,-0.000055964737177435016,-0.0000815982508770391,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1794,-0.00003000618517366089,-0.0000687520730577134,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1795,-0.00003363781495212984,-0.0001226840225497612,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1796,-0.00004674266012179325,-0.00010748432464916538,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1797,-0.000013663331260443866,-0.00008789110508156025,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1798,-0.00003500348385075903,-0.00008127561798965073,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1799,-0.00005816780146016189,-0.000047608195051954964,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1800,-0.00006384237918581788,-0.00010413635419607742,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1801,-0.00004518001709628125,-0.000056761545480301324,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1802,-0.00009258729455333798,-0.00008567688872430067,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1803,-0.00007010069866434771,-0.00004973156688462742,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1804,-0.000051028455475255135,-0.00005966320923978354,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1805,-0.000041159876579590866,-0.00007619538832545199,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1806,-0.00006632434054465312,-0.00006967179307463402,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1807,-0.0000614192842977504,-0.00004405167560365432,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1808,-0.00006323044837158497,-0.00006745762419690296,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1809,-0.00004881974930578739,-0.000060466925314103456,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1810,-0.000031726138867079356,-0.000055958265294939095,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1811,-0.00005384760809393856,-0.00008084087214814762,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1812,-0.00006848653546518759,-0.00007104429854055682,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1813,-0.00004345109363462779,-0.00005477199917387825,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1814,-0.00005385433783097875,-0.00005068196978695223,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1815,-0.00006773537083511721,-0.00006548559277027257,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1816,-0.00006695563572243575,-0.00006630921631472631,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1817,-0.000047542166297809785,-0.0000797177228811912,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1818,-0.00006925194652997875,-0.000040381596177662507,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1819,-0.00005653965127560768,-0.00006111954693976627,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1820,-0.00005388494817110369,-0.00007910667909109844,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1821,-0.000025032962715979283,-0.00009497956744142,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1822,-0.000017164761669826084,-0.0001122286900904562,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1823,-0.00007145673713194004,-0.00008269319348085082,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1824,-0.000058462722884389545,-0.00010441736926333275,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1825,-0.000045012875239141,-0.00006780835775625187,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1826,-0.00003788051037638474,-0.00006320256946316148,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1827,-0.00003539489686962844,-0.00006518160905785103,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1828,-0.00002589224021509874,-0.00007783137530315453,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1829,-0.00005548870158265237,-0.00009707264538076484,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1830,-0.000050932186178460614,-0.00007752894587173634,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1831,-0.00007605478613788736,-0.00010099163840607873,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1832,-0.00003636137533089727,-0.00005868217770743921,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1833,-0.00004754074287109187,-0.00007052231501772679,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1834,-0.0000221782256628541,-0.00007037439395099809,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1835,-0.0000230269033755857,-0.00006473330477799202,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1836,-0.000013010826047566267,-0.00006656785915978211,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1837,-0.000042830871488700244,-0.000060458930039377105,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1838,-0.00006990527678654903,-0.00006171436970548415,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1839,-0.000030340871146266154,-0.00006101512841323139,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1840,-0.000033803221229097116,-0.0000960868090499395,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1841,-0.000019262977766822893,-0.00009627254107863891,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1842,-0.000043778326795892356,-0.00006367383912539811,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1843,-0.000050604415454480977,-0.00007975207047649797,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1844,-0.00007515650507872598,-0.00005940973868042901,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1845,-0.00004595036307238001,-0.00008809618502723375,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1846,-0.00007273912498500377,-0.00006683043650568028,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1847,-0.000030793140217716894,-0.00009277721799819794,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1848,-0.000058418457623765476,-0.00006516312038242777,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1849,-0.000038744085423067085,-0.00006332203181789438,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1850,-0.000038759592293473415,-0.000053395375471709164,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1851,-0.000047175408057423756,-0.00007954722773068177,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1852,-0.00007543176143645224,-0.00008032627047396137,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1853,-0.0000775606281160198,-0.00008462766518845976,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1854,-0.00005853658587172666,-0.0000754302757392487,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1855,-0.00006678439727790925,-0.00005963157915080401,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1856,-0.000049167616033051744,-0.00007239669876717416,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1857,-0.00006382370914858103,-0.0000800476592586527,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1858,-0.00004930369934764073,-0.00007042355983242624,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1859,-0.00004932312897889386,-0.00007704925314067024,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1860,-0.00002177060372976721,-0.0001056622403255981,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1861,-0.000028722856842270625,-0.00008446545731910278,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1862,-0.00006330079116238297,-0.000058975587023165656,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1863,-0.000049234781665526106,-0.00006424846879945679,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1864,-0.000056009328410233814,-0.0000738670073943337,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1865,-0.000022432171736132342,-0.00009132738547021505,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1866,-0.00003246364698450888,-0.000054567760250081016,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1867,-0.00003791483195509029,-0.0000680388938899004,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1868,-0.00007082292119642347,-0.00005395294486838813,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1869,-0.00008592017847106858,-0.000058979840224463375,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1870,-0.00005344415079147719,-0.00006939920378918163,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1871,-0.00005391772219050362,-0.00010374459688658476,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1872,-0.00004740292852976188,-0.00009604143282857029,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1873,-0.00008862341718313904,-0.000040009926720450916,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1874,-0.000046076162010093665,-0.00007179280953315586,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1875,-0.000039105024238000454,-0.00008602989837969842,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1876,-0.000043475453861492564,-0.00007896570061249285,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1877,-0.00006426142029972994,-0.00006281945466654147,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1878,-0.000034808819235833756,-0.00006963155684239462,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1879,-0.00006509064943202929,-0.000037546358643184225,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1880,-0.00003179387307456958,-0.00006712864686164975,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1881,-0.000051711841824805096,-0.00007891462314279937,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1882,-0.000028743512643634258,-0.00008738593607719964,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1883,-0.00004212679651250812,-0.00006349405975116167,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1884,-0.00004172875451506562,-0.000059966827129590624,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1885,-0.000031167668191623067,-0.00007648339877363489,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1886,-0.00006061873153170394,-0.00005474616832267774,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1887,-0.00003877910783935651,-0.00011267639595876369,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1888,-0.000027800146690517943,-0.00009690328905604755,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1889,-0.00003525507760083427,-0.00009622265449352184,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1890,-0.00004999536885214351,-0.00004879267716957605,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1891,-0.00003709771914762928,-0.00005837723625969095,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1892,-0.000024516037103193568,-0.00008922553212041578,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1893,-0.00004791726075043855,-0.00007721125421226797,3,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1894,-0.00003962977328148183,-0.00007551146261934214,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1895,-0.00007104388422784488,-0.00006198874363862562,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1896,-0.000044328865699447945,-0.00008444407275894918,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1897,-0.000052852716559449026,-0.00007174340436023718,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1898,-0.000053930481361976294,-0.00009724281319042673,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1899,-0.00001763046750149403,-0.00007843903683815796,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1900,-0.00004175952960632735,-0.00008291389864214538,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1901,-0.00006523236366052749,-0.0000957499043894642,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1902,-0.0000481305824560298,-0.00008530586897995648,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1903,-0.00004570926838329779,-0.00007929658166161932,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1904,-0.00006858061134880173,-0.00005776691155299311,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1905,-0.00007404511944223823,-0.00006192087815983659,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1906,-0.0000637840422386097,-0.00008729271824080005,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1907,-0.00005327104429643946,-0.00006817488421314419,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1908,-0.00004174469187665828,-0.00007164832904631121,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1909,-0.00006020924020481063,-0.00008882746317014816,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1910,-0.00003910250102135484,-0.00007118392956988501,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1911,-0.000057315307267643007,-0.00004822513319327208,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1912,-0.00007627620535149609,-0.00007146494152420722,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1913,-0.000039338337423665054,-0.00006045520582238313,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1914,-0.00006130052515024889,-0.00006620145142411747,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1915,-0.00004844720183461338,-0.0000833001208092507,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1916,-0.00006019647787347789,-0.00008988445593855013,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1917,-0.00003844333237566027,-0.00008224340642057637,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1918,-0.00004898834948430343,-0.00006230343272276306,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1919,-0.00003633143546007705,-0.00009129402764989135,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1920,-0.00005245450977676907,-0.000069254063755471,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1921,-0.00003143401843283207,-0.00009181131465530027,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1922,-0.00007127771853757981,-0.00008424665334900274,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1923,-0.00003541215706596841,-0.00006580935355650076,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1924,-0.00006244078383814025,-0.00006921765903427069,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1925,-0.00005384425323844619,-0.000058566398309548336,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1926,-0.00004846858632050593,-0.00009511066897379593,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1927,-0.0000538524595360081,-0.00009201367654413701,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1928,-0.00005830063938744214,-0.000047333798402564096,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1929,-0.00007619847159441962,-0.00010447344350087405,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1930,-0.0000577459165221393,-0.0000696639978349975,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1931,-0.00005334629445882637,-0.00005128956326420914,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1932,-0.000049002488422487035,-0.00006594454848261033,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1933,-0.0000606100494394359,-0.000046602586183302736,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1934,-0.00005144546163949121,-0.00007240575609533572,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1935,-0.00004642653345521362,-0.00004834903997523511,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1936,-0.00006251613882974902,-0.00005521485067918569,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1937,-0.000030153016197304624,-0.00008607897131051558,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1938,-0.000059600337301516,-0.000031825933012027285,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1939,-0.00004927567336271437,-0.00008390349697055313,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1940,-0.000059681414994283167,-0.00008732545863041821,1,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1941,-0.000056550609774686174,-0.00007697771478737041,2,6,paired_physical_specimen_within_domain,B_minus_A
B,A,1942,-0.00006095536592750446,-0.00006753684567852893,2,6,paired_physical_specimen_within_domain,B_minus_A
