replicate,reference_mode,control_mode,control_minus_reference_regret,reference_minus_control_utility
1290,real,positions_only,-0.00018991298929554347,-0.00018991298929554274
1291,real,positions_only,-0.00010731463294768745,-0.0001073146329476882
1292,real,positions_only,-0.000160733556202185,-0.0001607335562021849
1293,real,positions_only,-0.00014500737528994027,-0.0001450073752899406
1294,real,positions_only,-0.00016572188672413137,-0.00016572188672413075
1295,real,positions_only,0.000037051296930792205,0.00003705129693079336
1296,real,positions_only,-0.0002527611438290136,-0.00025276114382901364
1297,real,positions_only,-0.00017939616395868264,-0.0001793961639586834
1298,real,positions_only,-0.00033576904337286024,-0.0003357690433728608
1299,real,positions_only,-0.00012021661580318762,-0.00012021661580318629
1300,real,positions_only,-0.0002123786453823512,-0.00021237864538235156
1301,real,positions_only,0.000023396093975727554,0.000023396093975726134
1302,real,positions_only,-0.00033837230640278653,-0.00033837230640278653
1303,real,positions_only,-0.00018698402085975895,-0.00018698402085975886
1304,real,positions_only,-0.00026116753189605116,-0.0002611675318960511
1305,real,positions_only,-0.0001482854397303248,-0.0001482854397303238
1306,real,positions_only,0.000023726240232648833,0.000023726240232648674
1307,real,positions_only,-0.00008468206011825411,-0.00008468206011825328
1308,real,positions_only,-0.0002070136454332625,-0.0002070136454332623
1309,real,positions_only,-0.00009003503279925162,-0.00009003503279925134
1310,real,positions_only,-0.00020018406286495625,-0.00020018406286495557
1311,real,positions_only,-0.00020243854035350713,-0.00020243854035350867
1312,real,positions_only,-0.0001060047037956859,-0.0001060047037956849
1313,real,positions_only,-0.00015257159899017785,-0.00015257159899017807
1314,real,positions_only,-0.000018068823100538384,-0.000018068823100539502
1315,real,positions_only,-0.00019710153114673468,-0.00019710153114673544
1316,real,positions_only,-0.00011219630943322314,-0.00011219630943322314
1317,real,positions_only,-0.00023970527723883727,-0.00023970527723883648
1318,real,positions_only,-5.850052702023832e-6,-5.850052702023054e-6
1319,real,positions_only,-0.00026223132068208037,-0.0002622313206820811
1320,real,positions_only,-0.0001878664956545525,-0.00018786649565455198
1321,real,positions_only,-0.00001152030635963019,-0.000011520306359631653
1322,real,positions_only,-0.00005920114585496646,-0.000059201145854966686
1323,real,positions_only,-0.00024729137782528106,-0.00024729137782528046
1324,real,positions_only,-0.000036127449764974486,-0.00003612744976497442
1325,real,positions_only,-0.0004049945434394832,-0.00040499454343948346
1326,real,positions_only,-0.0001920731077354708,-0.00019207310773547122
1327,real,positions_only,-0.0002206672338560204,-0.00022066723385602173
1328,real,positions_only,-0.00009525072015927581,-0.00009525072015927635
1329,real,positions_only,-0.00017648263156894538,-0.00017648263156894484
1330,real,positions_only,-0.00017065773287200324,-0.00017065773287200172
1331,real,positions_only,0.00003837240354970182,0.00003837240354970235
1332,real,positions_only,-0.00015138071560221104,-0.00015138071560221133
1333,real,positions_only,-0.00017742314598405735,-0.00017742314598405664
1334,real,positions_only,-0.0000733720190993576,-0.00007337201909935778
1335,real,positions_only,-0.00012866372758004677,-0.00012866372758004745
1336,real,positions_only,-0.00013409361849661076,-0.0001340936184966105
1337,real,positions_only,-0.0002149969870184869,-0.00021499698701848806
1338,real,positions_only,-0.0001832720386799261,-0.0001832720386799247
1339,real,positions_only,-0.00019137378526409843,-0.00019137378526409856
1340,real,positions_only,-0.000025141384348542514,-0.000025141384348541863
1341,real,positions_only,-0.00024689650099098066,-0.0002468965009909805
1342,real,positions_only,-0.0001880776129373401,-0.00018807761293733908
1343,real,positions_only,-0.00021913485384056323,-0.00021913485384056323
1344,real,positions_only,-0.00008663516330732843,-0.00008663516330732703
1345,real,positions_only,0.00003445274479632118,0.000034452744796319584
1346,real,positions_only,-0.000081926650164449,-0.0000819266501644497
1347,real,positions_only,-0.00022940815250481675,-0.00022940815250481602
1348,real,positions_only,-0.00005811080889139552,-0.000058110808891395506
1349,real,positions_only,-0.0000904491552958878,-0.00009044915529588688
1350,real,positions_only,-0.00009152345611782425,-0.00009152345611782421
1351,real,positions_only,-0.00025389591465474595,-0.0002538959146547457
1352,real,positions_only,-0.00017418935201954483,-0.00017418935201954412
1353,real,positions_only,-0.00019988646672108347,-0.00019988646672108312
1354,real,positions_only,-0.000043798915530923625,-0.00004379891553092343
1355,real,positions_only,-0.0002219604804113553,-0.00022196048041135498
1356,real,positions_only,-0.00008803958319537782,-0.00008803958319537853
1357,real,positions_only,-0.00017472959043939146,-0.00017472959043939037
1358,real,positions_only,-0.00019104064746171788,-0.0001910406474617173
1359,real,positions_only,-0.00009639923557504838,-0.0000963992355750472
1360,real,positions_only,-0.00013339533970636486,-0.0001333953397063644
1361,real,positions_only,-0.0002356329130598217,-0.0002356329130598229
1362,real,positions_only,-0.0002042041630418119,-0.000204204163041812
1363,real,positions_only,-0.00018272921448557553,-0.00018272921448557597
1364,real,positions_only,-0.00019785017799285425,-0.00019785017799285395
1365,real,positions_only,-0.00004420114943148231,-0.000044201149431482365
1366,real,positions_only,-0.00022502239841842042,-0.00022502239841842107
1367,real,positions_only,-0.0000625974910456398,-0.00006259749104563988
1368,real,positions_only,-0.000152829906001611,-0.00015282990600161284
1369,real,positions_only,-0.00015577412899146943,-0.00015577412899147095
1370,real,positions_only,-0.00006076605765781458,-0.00006076605765781532
1371,real,positions_only,-0.0001869395138662805,-0.0001869395138662804
1372,real,positions_only,-0.0002995003892294487,-0.00029950038922944914
1373,real,positions_only,-0.00011435421020519899,-0.00011435421020519888
1374,real,positions_only,-0.00006870255512687999,-0.00006870255512688147
1375,real,positions_only,-0.00019373172931702568,-0.00019373172931702674
1376,real,positions_only,-0.00014208524475135386,-0.00014208524475135345
1377,real,positions_only,-0.0002507417826842608,-0.0002507417826842608
1378,real,positions_only,-0.00013717197374687353,-0.00013717197374687312
1379,real,positions_only,-0.00016581379129686937,-0.00016581379129686994
1380,real,positions_only,-0.00016221993862647476,-0.00016221993862647517
1381,real,positions_only,-0.00019432072181906906,-0.00019432072181906922
1382,real,positions_only,-0.00018618179752918416,-0.00018618179752918475
1383,real,positions_only,-0.00012591400472512985,-0.00012591400472513044
1384,real,positions_only,-0.0002996641334230491,-0.0002996641334230493
1385,real,positions_only,-0.00010436594914168835,-0.00010436594914168759
1386,real,positions_only,-0.00007171128382744481,-0.00007171128382744476
1387,real,positions_only,-0.00015065599078312752,-0.0001506559907831278
1388,real,positions_only,-0.0002717077994569177,-0.00027170779945691624
1389,real,positions_only,-0.00010691021267939117,-0.00010691021267939052
1390,real,positions_only,-0.00009222513029906714,-0.00009222513029906832
1391,real,positions_only,-0.0000840691114456354,-0.000084069111445636
1392,real,positions_only,-0.00011830472157862721,-0.00011830472157862824
1393,real,positions_only,-0.00012098073955138539,-0.00012098073955138542
1394,real,positions_only,-0.0002796740246961725,-0.000279674024696173
1395,real,positions_only,-0.00014152990540707762,-0.00014152990540707735
1396,real,positions_only,-0.00012952795269559653,-0.00012952795269559708
1397,real,positions_only,-0.00012482565551488975,-0.0001248256555148898
1398,real,positions_only,-0.00009608218590416787,-0.00009608218590416761
1399,real,positions_only,-0.00010131602168984698,-0.0001013160216898467
1400,real,positions_only,-0.00008008946454776996,-0.00008008946454776995
1401,real,positions_only,-0.00012264873114376947,-0.00012264873114376917
1402,real,positions_only,-0.00014426950042435542,-0.00014426950042435594
1403,real,positions_only,-0.0000784489970415865,-0.00007844899704158638
1404,real,positions_only,-0.00023792112679054856,-0.00023792112679054965
1405,real,positions_only,-0.00012923942970566633,-0.000129239429705665
1406,real,positions_only,-0.0001615272131122586,-0.00016152721311225857
1407,real,positions_only,-0.0001795550441681384,-0.0001795550441681391
1408,real,positions_only,5.611399300237535e-6,5.611399300238217e-6
1409,real,positions_only,-0.000045685633949537424,-0.00004568563394953773
1410,real,positions_only,-0.0002622941083245724,-0.00026229410832457223
1411,real,positions_only,-0.00009078107613422666,-0.00009078107613422632
1412,real,positions_only,-0.00022911390954057204,-0.00022911390954057242
1413,real,positions_only,-0.00009869595906344894,-0.00009869595906344853
1414,real,positions_only,-0.00015842601224573104,-0.00015842601224573075
1415,real,positions_only,-0.000017388659201699717,-0.000017388659201699524
1416,real,positions_only,-0.0001645539003322415,-0.00016455390033224212
1417,real,positions_only,-0.00022364171779230545,-0.00022364171779230553
1418,real,positions_only,-0.00019607114371092242,-0.0001960711437109223
1419,real,positions_only,-0.00020226454285061547,-0.00020226454285061587
1420,real,positions_only,-0.00022165134499797096,-0.0002216513449979707
1421,real,positions_only,-0.00019685924389319966,-0.0001968592438931998
1422,real,positions_only,-0.00018188324038953597,-0.00018188324038953486
1423,real,positions_only,-0.00019611667720438827,-0.00019611667720438922
1424,real,positions_only,-0.00021148757675557104,-0.0002114875767555706
1425,real,positions_only,-0.0001556603460417319,-0.00015566034604173155
1426,real,positions_only,-0.00013778035093293112,-0.0001377803509329312
1427,real,positions_only,-0.00004289451020400686,-0.00004289451020400687
1428,real,positions_only,-0.00012330573050002049,-0.00012330573050001845
1429,real,positions_only,-0.0002335787703694915,-0.00023357877036949077
1430,real,positions_only,-0.0001834494325843415,-0.0001834494325843423
1431,real,positions_only,-0.00011633485792828605,-0.00011633485792828686
1432,real,positions_only,-0.000019146785657712766,-0.000019146785657711454
1433,real,positions_only,-0.00006985071524004173,-0.0000698507152400414
1434,real,positions_only,0.00002245147446199777,0.000022451474461997227
1435,real,positions_only,-0.0002276599041492426,-0.0002276599041492426
1436,real,positions_only,-0.0003090164118955945,-0.000309016411895594
1437,real,positions_only,-0.0002207880674584287,-0.00022078806745842969
1438,real,positions_only,-0.0002222851514819549,-0.00022228515148195612
1439,real,positions_only,-0.00004541501645048077,-0.00004541501645048058
1440,real,positions_only,-0.00020571634014935705,-0.0002057163401493564
1441,real,positions_only,-0.00015106433245870056,-0.00015106433245870004
1442,real,positions_only,-0.00014993383428857682,-0.00014993383428857634
1443,real,positions_only,-0.0001307269091294375,-0.0001307269091294361
1444,real,positions_only,-0.00009538134421422917,-0.00009538134421423009
1445,real,positions_only,-0.00011577388464648179,-0.0001157738846464809
1446,real,positions_only,-0.0001202824669830933,-0.00012028246698309222
1447,real,positions_only,-0.00012774162090042548,-0.0001277416209004246
1448,real,positions_only,-0.0002003170746042018,-0.00020031707460420336
1449,real,positions_only,-0.0001118866894024752,-0.00011188668940247354
1450,real,positions_only,-0.0002676228717796477,-0.0002676228717796453
1451,real,positions_only,-0.0000610954731568404,-0.00006109547315684114
1452,real,positions_only,-0.00009581306916676476,-0.00009581306916676582
1453,real,positions_only,-0.00017362857811129267,-0.00017362857811129364
1454,real,positions_only,-0.00024753648068542394,-0.00024753648068542286
1455,real,positions_only,-0.00009904486716675719,-0.00009904486716675658
1456,real,positions_only,-0.0002022320716440788,-0.00020223207164407806
1457,real,positions_only,-0.00021337654607323704,-0.0002133765460732365
1458,real,positions_only,-0.00007920222306581886,-0.00007920222306581821
1459,real,positions_only,-0.00008044124300312684,-0.00008044124300312672
1460,real,positions_only,-0.00017082848850576813,-0.0001708284885057681
1461,real,positions_only,-0.00020772061872247264,-0.00020772061872247212
1462,real,positions_only,-0.0001430790622658299,-0.00014307906226582897
1463,real,positions_only,-0.00016245804714308155,-0.00016245804714308163
1464,real,positions_only,-0.000199701012332772,-0.00019970101233277135
1465,real,positions_only,-0.00024541722153331144,-0.000245417221533311
1466,real,positions_only,-0.00007602459765762772,-0.00007602459765762852
1467,real,positions_only,-0.00011663545793187159,-0.00011663545793187266
1468,real,positions_only,-0.00018769004354698046,-0.00018769004354698211
1469,real,positions_only,-0.00018813710979332025,-0.00018813710979332082
1470,real,positions_only,-0.00034541733010321596,-0.0003454173301032161
1471,real,positions_only,-0.00008040657200697784,-0.00008040657200697926
1472,real,positions_only,-0.00009948922444332799,-0.00009948922444332734
