contrast_id,first_method,second_method,metric,replicate,first_minus_second,positive_domain_count,statistical_unit
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,894,-0.004351178520258074,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,895,-0.004780674209832209,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,896,-0.002834439976529429,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,897,-0.004299133686509224,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,898,-0.002659212307840301,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,899,-0.0025573303475921057,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,900,-0.005017960070487834,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,901,-0.0034690906286710802,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,902,-0.00597979689340376,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,903,-0.004130315506958447,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,904,-0.006817030066693364,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,905,-0.0054697361322671514,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,906,-0.004886635864427944,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,907,-0.005137793301412804,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,908,-0.004399344000444624,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,909,-0.007821451717180366,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,910,-0.0074755359518193605,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,911,-0.005281360988718412,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,912,-0.0033818828240056616,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,913,-0.002752971606749767,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,914,-0.002783683911488762,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,915,-0.003033168029111417,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,916,-0.0029756599568729423,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,917,-0.00329062740852893,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,918,-0.004309157528394462,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,919,-0.0031274712030245296,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,920,-0.004404441899570909,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,921,-0.005111010103294987,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,922,-0.0027798474302367167,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,923,-0.005778624991894425,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,924,-0.005555958570720457,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,925,-0.002416885833371653,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,926,-0.002925483371574679,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,927,-0.002279923177090062,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,928,-0.003027461474502103,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,929,-0.003377535209220392,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,930,-0.004787726620535421,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,931,-0.005376793629517976,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,932,-0.004990909028865215,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,933,-0.004126730798951078,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,934,-0.006127401415074772,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,935,-0.005203877234381379,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,936,-0.003273247650124789,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,937,-0.004402139975105451,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,938,-0.004088543072356845,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,939,-0.006694299037791355,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,940,-0.004476272134892583,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,941,-0.003772981665599746,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,942,-0.004741793718630494,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,943,-0.0036137495449540705,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,944,-0.002722691246949636,4,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,945,-0.0035617558112368193,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,946,-0.005781335663426548,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,947,-0.005676859328283129,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,948,-0.004781069002923512,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,949,-0.005225493130153727,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,950,-0.004666783725762032,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,951,-0.003833392541068561,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,952,-0.006003024072363778,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,953,-0.0044010573820672935,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,954,-0.003928006525973574,3,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,955,-0.004118814284565998,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,956,-0.0039727079031092495,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,957,-0.003653410416113051,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,958,-0.00589776305668161,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,959,-0.004930129760914545,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,960,-0.0039654000918332,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,961,-0.0037081756388642885,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,962,-0.003908956621738275,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,963,-0.004689412418153295,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,964,-0.0037948610801302033,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,965,-0.005390525422753412,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,966,-0.005689340194175354,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,967,-0.004484648178867369,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,968,-0.00510823350035715,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,969,-0.004171906998356832,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,970,-0.0040509812274939225,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,971,-0.0038582056388530815,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,972,-0.0062439407562041955,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,973,-0.0026155220768397064,1,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,974,-0.005824764105502512,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,975,-0.005950478963697364,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,976,-0.004994125393133046,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,977,-0.001870314819361395,2,paired_physical_specimen_within_domain
learned_reconstruction_minus_mechanics_cai,global_reconstruction_mask,global_mechanical_mask,cai_auebc,978,-0.005081534198300053,2,paired_physical_specimen_within_domain
