scope,specimen_key,dataset_id,capture_group_id,method,seed_panel,training_seed,run,action_index,actor_call_index,decision_kind,cell,cell_row,cell_column,row_start,row_stop,col_start,col_stop,pixel_count,before_cost,after_cost,visible_mask_before,visible_mask_after,proposal_cells,c0_reason,prediction_before_mpa,prediction_after_mpa,target_mpa,vlm_cache_key,vlm_available,actor_checkpoint_sha256,predictor_checkpoint_sha256
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,13,14,ACTOR_ARGMAX,15,1,7,84,168,591,675,7056,0.20328607539290033,0.2187954720298934,0000000000010100000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,398.6801452636719,398.46917724609375,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,14,15,ACTOR_ARGMAX,51,6,3,506,590,253,338,7140,0.2187954720298934,0.2344895043411364,0000000000010101000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010001010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,398.46917724609375,398.83074951171875,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-16,yfxyg8jm46,cg_cd055af98e2ea119,LEARNED_STATIC_TRUE,1,2026091304,0,15,16,ACTOR_ARGMAX,26,3,2,253,337,169,253,7056,0.2344895043411364,0.24999890097812946,0000000000010101000100000000101000010000100011010001010110000000,0000000000010101000100000010101000010000100011010001010110000000,0;2;4;5;7;8;10;12;24;26;29;31;32;34;36;37;39;48;50;52;58;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,398.83074951171875,401.8246765136719,499.259765625,2e564fae3915940a891bd90d5a84f0849f885490fe0b5a7789c43ee48188bbf3,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,0,1,ACTOR_ARGMAX,47,5,7,421,506,591,675,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000010000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,METHOD_DOES_NOT_USE_VLM_C0,496.1270751953125,517.783203125,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,1,2,ACTOR_ARGMAX,55,6,7,506,590,591,675,7056,0.015694032311242993,0.03120342894823607,0000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,517.783203125,516.2625122070312,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,2,3,ACTOR_ARGMAX,35,4,3,337,421,253,338,7140,0.03120342894823607,0.046897461259479065,0000000000000000000000000000000000000000000000010000000100000000,0000000000000000000000000000000000010000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,516.2625122070312,497.20318603515625,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,3,4,ACTOR_ARGMAX,53,6,5,506,590,422,506,7056,0.046897461259479065,0.06240685789647214,0000000000000000000000000000000000010000000000010000000100000000,0000000000000000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,497.20318603515625,501.29107666015625,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,4,5,ACTOR_ARGMAX,11,1,3,84,168,253,338,7140,0.06240685789647214,0.07810089020771513,0000000000000000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,501.29107666015625,505.8510437011719,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,5,6,ACTOR_ARGMAX,40,5,0,421,506,0,84,7140,0.07810089020771513,0.09379492251895813,0000000000010000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,505.8510437011719,512.3902587890625,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,6,7,ACTOR_ARGMAX,28,3,4,253,337,338,422,7056,0.09379492251895813,0.10930431915595121,0000000000010000000000000000000000010000100000010000010100000000,0000000000010000000000000000100000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,512.3902587890625,505.1775817871094,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,7,8,ACTOR_ARGMAX,45,5,5,421,506,422,506,7140,0.10930431915595121,0.1249983514671942,0000000000010000000000000000100000010000100000010000010100000000,0000000000010000000000000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,505.1775817871094,511.9470520019531,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,8,9,ACTOR_ARGMAX,19,2,3,168,253,253,338,7225,0.1249983514671942,0.14087921749642818,0000000000010000000000000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,511.9470520019531,513.710693359375,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,9,10,ACTOR_ARGMAX,44,5,4,421,506,338,422,7140,0.14087921749642818,0.15657324980767118,0000000000010000000100000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100011010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,513.710693359375,515.7167358398438,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,10,11,ACTOR_ARGMAX,56,7,0,590,674,0,84,7056,0.15657324980767118,0.17208264644466426,0000000000010000000100000000100000010000100011010000010100000000,0000000000010000000100000000100000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,515.7167358398438,516.6721801757812,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,11,12,ACTOR_ARGMAX,30,3,6,253,337,506,591,7140,0.17208264644466426,0.18777667875590726,0000000000010000000100000000100000010000100011010000010110000000,0000000000010000000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,516.6721801757812,517.55029296875,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,12,13,ACTOR_ARGMAX,13,1,5,84,168,422,506,7056,0.18777667875590726,0.20328607539290033,0000000000010000000100000000101000010000100011010000010110000000,0000000000010100000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,517.55029296875,519.934326171875,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,13,14,ACTOR_ARGMAX,15,1,7,84,168,591,675,7056,0.20328607539290033,0.2187954720298934,0000000000010100000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;15;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,519.934326171875,521.17431640625,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,14,15,ACTOR_ARGMAX,51,6,3,506,590,253,338,7140,0.2187954720298934,0.2344895043411364,0000000000010101000100000000101000010000100011010000010110000000,0000000000010101000100000000101000010000100011010001010110000000,0;1;2;3;4;5;6;7;8;9;10;12;14;16;17;18;20;21;22;23;24;25;26;27;29;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,521.17431640625,522.083251953125,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-17,yfxyg8jm46,cg_f64812b6759e7d2b,LEARNED_STATIC_TRUE,1,2026091304,0,15,16,ACTOR_ARGMAX,26,3,2,253,337,169,253,7056,0.2344895043411364,0.24999890097812946,0000000000010101000100000000101000010000100011010001010110000000,0000000000010101000100000010101000010000100011010001010110000000,0;2;4;5;7;8;10;12;24;26;29;31;32;34;36;37;39;48;50;52;58;60;61;63,C0_RELEASED_AFTER_FIRST_ACTION,522.083251953125,520.1385498046875,512.5420532226562,30eaca2f58f083e3e0ac7a8d4a586261f1c4d20ccc86f0e8bc004f66315bbd02,True,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,0,1,ACTOR_ARGMAX,47,5,7,421,506,591,675,7140,0.0,0.015694032311242993,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000010000000000000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,METHOD_DOES_NOT_USE_VLM_C0,395.55853271484375,441.4942626953125,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,1,2,ACTOR_ARGMAX,55,6,7,506,590,591,675,7056,0.015694032311242993,0.03120342894823607,0000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,441.4942626953125,438.0653991699219,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,2,3,ACTOR_ARGMAX,35,4,3,337,421,253,338,7140,0.03120342894823607,0.046897461259479065,0000000000000000000000000000000000000000000000010000000100000000,0000000000000000000000000000000000010000000000010000000100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,438.0653991699219,429.9095458984375,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,3,4,ACTOR_ARGMAX,53,6,5,506,590,422,506,7056,0.046897461259479065,0.06240685789647214,0000000000000000000000000000000000010000000000010000000100000000,0000000000000000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;53;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,429.9095458984375,428.311767578125,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,4,5,ACTOR_ARGMAX,11,1,3,84,168,253,338,7140,0.06240685789647214,0.07810089020771513,0000000000000000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000000000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,428.311767578125,426.18585205078125,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,5,6,ACTOR_ARGMAX,40,5,0,421,506,0,84,7140,0.07810089020771513,0.09379492251895813,0000000000010000000000000000000000010000000000010000010100000000,0000000000010000000000000000000000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,426.18585205078125,424.4766540527344,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,6,7,ACTOR_ARGMAX,28,3,4,253,337,338,422,7056,0.09379492251895813,0.10930431915595121,0000000000010000000000000000000000010000100000010000010100000000,0000000000010000000000000000100000010000100000010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,424.4766540527344,415.4532165527344,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,7,8,ACTOR_ARGMAX,45,5,5,421,506,422,506,7140,0.10930431915595121,0.1249983514671942,0000000000010000000000000000100000010000100000010000010100000000,0000000000010000000000000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;45;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,415.4532165527344,414.8511962890625,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,8,9,ACTOR_ARGMAX,19,2,3,168,253,253,338,7225,0.1249983514671942,0.14087921749642818,0000000000010000000000000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100001010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,414.8511962890625,410.089111328125,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,9,10,ACTOR_ARGMAX,44,5,4,421,506,338,422,7140,0.14087921749642818,0.15657324980767118,0000000000010000000100000000100000010000100001010000010100000000,0000000000010000000100000000100000010000100011010000010100000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;44;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,410.089111328125,412.35009765625,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
VALID,yfxyg8jm46:c16-24,yfxyg8jm46,cg_354aea2e84731e86,LEARNED_STATIC_TRUE,1,2026091304,0,10,11,ACTOR_ARGMAX,56,7,0,590,674,0,84,7056,0.15657324980767118,0.17208264644466426,0000000000010000000100000000100000010000100011010000010100000000,0000000000010000000100000000100000010000100011010000010110000000,0;1;2;3;4;5;6;7;8;9;10;12;13;14;15;16;17;18;20;21;22;23;24;25;26;27;29;30;31;32;33;34;36;37;38;39;41;42;43;46;48;49;50;51;52;54;56;57;58;59;60;61;62;63,C0_RELEASED_AFTER_FIRST_ACTION,412.35009765625,403.4457092285156,523.44140625,366d48378ffe11e97f97b74d576133d53b4d9d6a511166d80a32085753ab9bda,False,9f8eb2c4234f1633cc39773ec60e39ada121b1dec60b6fdb005bf41e83103557,1f5ee806875c98bcfcbaa3b87f393774f8adef4950fc7a73a4a6d0155b99a493
