method,reference_method,replicate,oracle_minus_method_joint_utility,statistical_unit
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3432,0.0001049992545809887,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3433,0.00011368630490380545,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3434,0.00012068646177153036,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3435,0.00011868387178500374,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3436,0.00011879821847160295,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3437,0.00010911616061111432,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3438,0.00010955586827234925,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3439,0.00011990583269780513,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3440,0.00010725253877517809,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3441,0.00010682421875343158,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3442,0.00010743368283683616,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3443,0.00009834071094048497,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3444,0.00013135379782663016,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3445,0.00011190923670284567,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3446,0.00010983286143448302,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3447,0.0000989936356969118,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3448,0.00010949159572182742,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3449,0.00009948397063946798,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3450,0.00009505488537194793,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3451,0.00011360490250176637,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3452,0.00009719940548523293,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3453,0.00010810040760813652,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3454,0.00011385444260317842,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3455,0.00011994166000771193,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3456,0.00011672462126724249,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3457,0.00012478386816590356,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3458,0.00010896603253358866,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3459,0.00011579381416178582,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3460,0.00011719934786522596,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3461,0.00012317379192353456,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3462,0.00010499857542177684,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3463,0.00011781906838798433,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3464,0.00011584361379785798,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3465,0.00009808850896884771,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3466,0.00010854703650452842,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3467,0.00011126595467044544,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3468,0.00010306192609586857,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3469,0.00012116782314128894,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3470,0.0001073982970897213,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3471,0.00011012123198267887,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3472,0.00011606699791524794,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3473,0.00012284965149263825,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3474,0.00011880018217265074,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3475,0.0001241922106474766,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3476,0.00010618756288850786,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3477,0.00010554909626675367,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3478,0.00011624800308008621,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3479,0.00011580741188933309,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3480,0.00011330613411866774,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3481,0.00011370092961763364,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3482,0.00010986297496703533,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3483,0.0001076113185788621,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3484,0.00011777931442223618,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3485,0.00014609678233260746,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3486,0.00011798348475665998,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3487,0.0001225036714077956,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3488,0.00013419558600156957,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3489,0.00011713662555542545,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3490,0.00011326456636086511,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3491,0.00010272307563816709,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3492,0.00010094021559795234,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3493,0.00011533894252799996,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3494,0.00011324112396410802,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3495,0.00011945565121830762,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3496,0.00011385642804235116,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3497,0.00010649288091497563,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3498,0.00011584093289995491,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3499,0.00010927224315007441,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3500,0.00009425914046542962,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3501,0.00011568333009915054,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3502,0.00010302226956744166,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3503,0.00011180459502511427,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3504,0.00011264850882021587,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3505,0.00011778102389263969,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3506,0.00011272527282887709,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3507,0.0000975347607644959,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3508,0.0001135014992330205,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3509,0.0001253523274018384,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3510,0.00012382367830131684,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3511,0.00011070609002488095,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3512,0.00011220208064816684,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3513,0.00010166888798402507,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3514,0.00011044073574759376,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3515,0.00013172430506311109,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3516,0.00012874890547092297,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3517,0.00012515808787828646,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3518,0.00011120989177363918,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3519,0.00011064823967916923,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3520,0.00012030269710807556,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3521,0.00012712929306977095,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3522,0.0001245999232614773,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3523,0.00010235879809151078,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3524,0.00010959892626904667,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3525,0.00011503141864834431,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3526,0.00010655614255429312,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3527,0.0001238625419392688,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3528,0.00012099952683865087,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3529,0.00011265590556509596,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3530,0.0001115489598998511,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3531,0.00010944442671793999,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3532,0.00010672748722796609,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3533,0.00011440061233012817,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3534,0.00011507271132188559,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3535,0.0001108541317382443,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3536,0.00011677430037450953,paired_physical_specimen_within_domain
beam_width_4,retrospective_joint_near_oracle_reachable_pool,3537,0.0001202590014959655,paired_physical_specimen_within_domain
